Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
E Tenn St,243-213-10,0.6546391752577319,0.6445993031358884,0.47058823529411764,145-129-4,0.7053333333333334,0.6892655367231639,0.4545454545454546,80-66-5,0.5044776119402985,0.6782407407407407,0.7730061349693251,92-70-5,0.7569721115537849,0.5797101449275363,0.38095238095238093,145-137-5,0.8667790893760539,0.6178861788617886,0.734375,114-97-5,0.6770428015564205,0.5677655677655677,0.7450980392156864,105-85-4,0.6980392156862745,0.703125,0.5918367346938775,135-123-6,0.6863517060367453,0.5795454545454546,0.48734177215189867,89-91-3,0.494,0.6119096509240247,0.23636363636363633,25-12-1,0.6759999999999999,0.6684210526315789,0.6183431952662722,51-47-1,0.3700787401574804,0.7331536388140161,0.33160621761658027,49-46-4,0.6194477791116447,0.6413373860182371,0.7264957264957265,49-38-2,0.563,0.6336336336336337,0.6176470588235295,87-88-3,0.3248847926267281,0.6482084690553744,0.3846153846153846,35.0,18.0,16.5,24.5,10.5,19.5,22.0,15.0,-0.5,13.5,4.5,5.0,12.0,0.5,0.04414408315845697,0.007703752384603413,32.7,-0.12357954545454541
Creighton,442-391-16,0.6443298969072169,0.7560975609756098,0.4901960784313726,223-184-10,0.7306666666666667,0.807909604519774,0.5050505050505051,110-91-3,0.5014925373134329,0.8148148148148148,0.7484662576687117,129-116-4,0.5936254980079683,0.6521739130434783,0.39285714285714285,306-267-12,0.9005059021922428,0.7317073170731707,0.765625,166-157-4,0.5758754863813231,0.6666666666666666,0.5882352941176472,121-102-4,0.6588235294117648,0.8802083333333334,0.7346938775510203,313-285-12,0.6863517060367453,0.6534090909090908,0.48101265822784806,206-183-9,0.53,0.6632443531827515,0.32727272727272727,31-21-1,0.596,0.7157894736842105,0.5621301775147929,41-35-1,0.3963254593175853,0.8598382749326144,0.40414507772020725,123-118-3,0.6122448979591837,0.6079027355623101,0.717948717948718,96-89-3,0.519,0.7897897897897899,0.5588235294117648,260-244-11,0.36866359447004615,0.7035830618892507,0.41758241758241754,59.0,44.0,20.5,15.0,45.0,11.0,21.0,34.0,27.5,10.5,6.5,6.5,8.5,21.5,-0.003422313483915085,-0.18188705422747975,40.4,-0.22679924242424254
Memphis,444-393-20,0.6443298969072169,0.7770034843205574,0.5098039215686274,237-165-8,0.7866666666666667,0.8559322033898306,0.6060606060606061,120-128-6,0.31343283582089554,0.75,0.6871165644171779,114-106-5,0.557768924302789,0.6920289855072463,0.33333333333333337,318-276-15,0.9021922428330522,0.7601626016260163,0.796875,151-131-6,0.6614785992217902,0.7142857142857143,0.7254901960784315,129-104-4,0.7019607843137254,0.8229166666666667,0.6326530612244897,312-283-16,0.6876640419947506,0.7670454545454546,0.49999999999999994,219-194-13,0.53,0.6652977412731006,0.33939393939393936,38-17-1,0.691,0.8026315789473684,0.6390532544378699,45-37-3,0.4081364829396325,0.8382749326145551,0.39896373056994816,94-103-4,0.5726290516206484,0.5653495440729484,0.6894586894586895,113-125-8,0.47500000000000003,0.8078078078078079,0.49019607843137264,241-211-10,0.4078341013824883,0.775244299674267,0.4615384615384615,61.0,76.0,-5.0,10.5,49.5,23.0,27.0,37.0,31.5,21.5,9.5,-7.0,-8.0,35.0,-0.048987973012613706,-0.24245826373485957,48.6,-0.055871212121212155
Michigan St,470-416-13,0.6443298969072169,0.808362369337979,0.47058823529411764,190-191-4,0.6653333333333333,0.807909604519774,0.41414141414141414,127-128-2,0.35522388059701493,0.8101851851851851,0.6871165644171779,129-99-3,0.7490039840637455,0.7753623188405797,0.44047619047619047,334-302-10,0.8853288364249577,0.7804878048780488,0.734375,140-138-5,0.5369649805447472,0.7289377289377289,0.5490196078431373,103-97-3,0.5490196078431373,0.828125,0.510204081632653,366-311-10,0.7099737532808399,0.7613636363636365,0.49999999999999994,218-172-4,0.559,0.7084188911704312,0.33939393939393936,31-32-1,0.49200000000000005,0.763157894736842,0.5591715976331361,40-37-3,0.3700787401574804,0.8571428571428571,0.39896373056994816,123-123-5,0.6002400960384154,0.6382978723404256,0.717948717948718,157-102-4,0.606,0.9099099099099099,0.627450980392157,272-219-7,0.45622119815668183,0.781758957654723,0.4615384615384615,60.5,1.0,0.0,31.5,37.0,4.5,7.5,60.0,48.0,-0.5,4.5,2.5,57.0,56.5,-0.020518837767297682,-0.2716120375694844,54.1,-0.06676136363636354
Utah St,408-362-13,0.6391752577319587,0.7735191637630662,0.607843137254902,223-211-6,0.6853333333333333,0.8022598870056498,0.5252525252525253,145-123-2,0.4835820895522389,0.8171296296296297,0.8220858895705522,93-112-4,0.3027888446215141,0.6666666666666666,0.2380952380952381,302-244-9,0.9325463743676221,0.7764227642276422,0.953125,147-161-3,0.43190661478599246,0.7032967032967032,0.6470588235294119,105-114-2,0.41176470588235303,0.796875,0.48979591836734687,299-244-11,0.7230971128608924,0.7386363636363635,0.5632911392405062,197-153-9,0.563,0.677618069815195,0.3878787878787878,45-23-0,0.662,0.8368421052631578,0.6390532544378699,60-77-1,0.26246719160104987,0.7789757412398921,0.29533678756476683,95-77-5,0.6626650660264106,0.7264437689969605,0.7663817663817664,90-74-2,0.549,0.7447447447447448,0.5980392156862746,158-139-10,0.4055299539170506,0.7133550488599347,0.4945054945054945,52.5,15.0,23.0,-17.0,62.5,-12.5,-8.0,60.5,48.5,22.0,-16.5,20.5,17.0,24.0,-0.02567863348150823,-0.01830097574778433,53.6,-0.058238636363636465
Rob Morris,143-127-2,0.6391752577319587,0.5087108013937282,0.35294117647058826,98-78-2,0.7426666666666667,0.6412429378531074,0.46464646464646464,50-46-0,0.42388059701492553,0.6041666666666666,0.6809815950920246,74-62-2,0.6613545816733069,0.43115942028985504,0.33333333333333337,65-61-0,0.8701517706576728,0.5,0.640625,83-66-0,0.7431906614785997,0.5054945054945055,0.5882352941176472,88-75-2,0.6470588235294119,0.609375,0.4081632653061224,55-51-0,0.6811023622047244,0.4318181818181818,0.4367088607594936,50-55-1,0.47600000000000003,0.5010266940451745,0.22424242424242422,7-9-1,0.438,0.513157894736842,0.5621301775147929,40-28-0,0.45931758530183725,0.6388140161725067,0.37305699481865284,15-26-0,0.4393757503001201,0.3890577507598784,0.6581196581196581,30-23-0,0.5660000000000001,0.4984984984984986,0.4411764705882354,46-44-1,0.3571428571428571,0.48859934853420184,0.32967032967032966,17.0,21.0,4.0,13.0,4.0,17.0,14.0,4.0,-4.5,-1.5,12.0,-11.0,7.0,2.5,-0.0044678114493309495,-0.10944074773862017,50.0,-0.17755681818181818
IL-Chicago,408-363-17,0.634020618556701,0.46341463414634143,0.35294117647058826,227-200-12,0.7093333333333334,0.5649717514124294,0.4444444444444445,137-119-4,0.4656716417910447,0.5787037037037037,0.7423312883435583,209-196-7,0.5498007968127492,0.37318840579710144,0.2857142857142857,187-158-10,0.9139966273187183,0.4349593495934959,0.65625,182-182-9,0.5214007782101169,0.40659340659340654,0.41176470588235303,248-233-9,0.5529411764705883,0.6458333333333334,0.36734693877551017,157-124-8,0.7335958005249343,0.4659090909090909,0.4683544303797468,189-152-8,0.554,0.47638603696098564,0.28484848484848485,19-21-0,0.47500000000000003,0.5605263157894737,0.5680473372781065,93-78-5,0.4015748031496063,0.582210242587601,0.31606217616580307,95-84-1,0.6374549819927972,0.4012158054711247,0.7122507122507122,86-79-4,0.521,0.5015015015015015,0.3921568627450981,159-145-8,0.38479262672811043,0.4527687296416937,0.31868131868131866,53.5,33.0,20.0,16.5,34.0,4.5,19.5,37.0,41.0,-2.0,17.5,11.5,9.0,18.0,0.0697926303675791,-0.10028569603037685,48.9,-0.1799242424242425
Iowa St,409-364-17,0.634020618556701,0.6515679442508711,0.4901960784313726,222-204-11,0.6946666666666668,0.6807909604519774,0.4747474747474748,109-93-4,0.4805970149253731,0.8078703703703703,0.7730061349693251,161-155-11,0.5258964143426297,0.46739130434782605,0.33333333333333337,240-198-6,0.9241146711635749,0.6829268292682926,0.828125,135-146-7,0.4435797665369652,0.43956043956043955,0.4509803921568628,186-176-11,0.5450980392156863,0.6875,0.42857142857142855,220-182-6,0.7178477690288714,0.721590909090909,0.5379746835443038,201-161-9,0.555,0.6180698151950719,0.34545454545454546,32-18-0,0.64,0.7868421052631579,0.6538461538461539,28-36-2,0.26246719160104987,0.7574123989218328,0.32642487046632124,93-91-4,0.6062424969987995,0.5927051671732523,0.715099715099715,94-69-2,0.5770000000000001,0.7327327327327329,0.6470588235294119,240-217-11,0.3894009216589861,0.5439739413680781,0.3956043956043956,53.5,23.5,18.0,11.5,45.0,-7.5,15.5,41.0,44.5,14.0,-7.0,4.0,26.0,28.5,0.17850937563463232,-0.1400275655594806,47.4,0.03409090909090895
LA Tech,377-337-11,0.6288659793814433,0.6480836236933798,0.43137254901960786,240-216-4,0.7013333333333334,0.7062146892655368,0.4747474747474748,169-142-6,0.4895522388059701,0.6944444444444444,0.7484662576687117,126-134-1,0.42629482071713176,0.5833333333333334,0.2380952380952381,242-192-10,0.9409780775716694,0.6260162601626016,0.796875,180-164-7,0.6108949416342413,0.5567765567765568,0.5490196078431373,163-145-6,0.6039215686274508,0.6875,0.4081632653061224,213-187-5,0.6994750656167978,0.6022727272727273,0.49367088607594933,157-135-3,0.538,0.6283367556468172,0.33939393939393936,27-24-0,0.529,0.6473684210526316,0.5029585798816568,92-95-2,0.3333333333333334,0.6711590296495956,0.33160621761658027,70-57-6,0.6614645858343338,0.6139817629179332,0.735042735042735,67-64-1,0.512,0.6366366366366367,0.40196078431372556,89-76-3,0.4216589861751151,0.6970684039087947,0.43956043956043955,45.5,26.0,30.0,-7.5,55.0,19.5,21.0,28.5,23.5,3.0,-2.0,16.0,3.5,14.5,0.07156019887026044,-0.02265487371870356,44.4,-0.08522727272727271
S Car State,123-110-5,0.6288659793814433,0.3763066202090592,0.45098039215686275,70-56-4,0.7413333333333334,0.5508474576271187,0.494949494949495,49-42-2,0.4776119402985075,0.5115740740740741,0.7177914110429449,72-71-4,0.5019920318725102,0.2608695652173913,0.2619047619047619,47-35-1,0.966273187183811,0.3780487804878049,0.859375,69-71-0,0.49416342412451364,0.2857142857142857,0.4313725490196079,99-80-5,0.6980392156862745,0.38541666666666674,0.5306122448979591,24-29-0,0.5944881889763779,0.38636363636363635,0.430379746835443,31-27-3,0.535,0.4887063655030801,0.41818181818181815,14-5-1,0.737,0.5236842105263158,0.6449704142011834,29-32-1,0.31102362204724415,0.5714285714285714,0.33678756476683935,22-20-0,0.6290516206482593,0.2826747720364742,0.7407407407407407,31-34-1,0.47700000000000004,0.31831831831831836,0.42156862745098045,31-31-1,0.3317972350230415,0.280130293159609,0.4065934065934066,15.5,16.0,8.0,3.0,12.5,-2.0,21.5,-5.0,5.5,9.5,-2.5,2.0,-2.5,0.5,0.2029920797887944,-0.035643546281844185,37.0,0.0009469696969696129
Oakland,247-221-6,0.6288659793814433,0.5400696864111498,0.35294117647058826,153-122-5,0.7413333333333334,0.652542372881356,0.43434343434343436,88-86-1,0.3791044776119403,0.6180555555555556,0.6993865030674847,90-100-1,0.38247011952191245,0.4384057971014493,0.25,151-116-5,0.954468802698145,0.5284552845528455,0.703125,128-100-3,0.75875486381323,0.4945054945054945,0.6862745098039217,115-87-3,0.7607843137254904,0.6197916666666667,0.44897959183673464,131-133-3,0.6509186351706037,0.5227272727272727,0.4367088607594936,85-98-2,0.465,0.540041067761807,0.18787878787878787,25-16-1,0.61,0.6736842105263158,0.5532544378698225,68-64-2,0.36351706036745407,0.6549865229110512,0.31606217616580307,50-48-0,0.6122448979591837,0.5045592705167173,0.735042735042735,44-51-1,0.46299999999999997,0.48048048048048053,0.3137254901960785,66-55-2,0.4377880184331796,0.5048859934853419,0.3956043956043956,29.0,33.5,2.5,-9.5,37.5,29.5,29.5,-0.5,-12.0,9.5,5.0,2.0,-6.5,12.0,0.04553557325631252,0.024078790036236808,39.4,-0.09706439393939403
New Mexico,407-365-19,0.623711340206186,0.6794425087108014,0.39215686274509803,206-192-8,0.6906666666666667,0.7231638418079096,0.4444444444444445,127-101-8,0.5313432835820897,0.7430555555555556,0.7116564417177914,145-134-3,0.5657370517928288,0.536231884057971,0.2142857142857143,252-223-14,0.8954468802698144,0.6829268292682926,0.765625,150-143-8,0.568093385214008,0.5494505494505495,0.5098039215686275,136-141-8,0.4549019607843139,0.6927083333333334,0.3061224489795918,265-221-11,0.7152230971128609,0.6534090909090908,0.49367088607594933,205-169-10,0.5479999999999999,0.6303901437371663,0.3333333333333333,28-22-2,0.56,0.8342105263157894,0.591715976331361,39-52-1,0.25065616797900264,0.6657681940700808,0.2538860103626943,89-89-7,0.6002400960384154,0.5866261398176292,0.6894586894586895,112-84-4,0.5710000000000001,0.7297297297297298,0.5588235294117648,213-190-8,0.3986175115207372,0.6482084690553744,0.4065934065934066,51.5,18.0,30.0,12.5,36.0,11.0,-1.0,49.5,41.0,7.0,-12.5,3.5,30.0,27.0,0.08093959428661679,-0.1431035899121006,39.0,-0.03929924242424254
Gonzaga,458-411-20,0.623711340206186,0.9999999999999999,0.607843137254902,277-251-14,0.7000000000000001,1.0,0.5353535353535354,181-179-9,0.37014925373134333,0.9351851851851851,0.7730061349693251,70-53-2,0.7609561752988048,1.0,0.5595238095238095,376-348-18,0.8752107925801011,1.0,0.828125,141-140-7,0.529182879377432,1.0,0.8235294117647061,62-49-0,0.7215686274509803,0.90625,0.7959183673469388,394-361-20,0.6850393700787402,1.0,0.5379746835443038,195-164-9,0.543,0.8418891170431211,0.3696969696969697,49-25-1,0.662,0.8526315789473684,0.5976331360946746,135-129-4,0.35826771653543305,0.9999999999999999,0.4093264248704663,91-82-0,0.631452581032413,0.899696048632219,0.7635327635327636,90-78-6,0.536,0.9639639639639641,0.5588235294117648,93-78-6,0.43317972350230416,0.9999999999999998,0.4945054945054945,57.0,33.0,6.5,18.0,37.0,4.5,13.0,43.0,35.5,24.5,8.0,9.0,15.0,18.0,-0.15811088295687892,-0.06426791533174514,39.7,0.09375
Marquette,420-377-13,0.623711340206186,0.6968641114982578,0.47058823529411764,186-164-5,0.7080000000000001,0.7824858757062148,0.5555555555555556,123-99-2,0.5223880597014925,0.7824074074074074,0.7484662576687117,137-131-7,0.5298804780876496,0.6195652173913043,0.30952380952380953,272-237-6,0.9005059021922428,0.6626016260162602,0.765625,163-120-4,0.8171206225680936,0.5934065934065934,0.7254901960784315,172-136-5,0.7176470588235293,0.796875,0.5306122448979591,245-235-8,0.6692913385826772,0.6647727272727273,0.48101265822784806,195-193-4,0.503,0.6201232032854209,0.28484848484848485,24-24-1,0.5,0.7052631578947368,0.5710059171597633,37-35-1,0.3622047244094488,0.7466307277628031,0.34196891191709844,132-112-3,0.6494597839135655,0.5501519756838906,0.717948717948718,102-101-5,0.503,0.7087087087087087,0.41176470588235303,236-219-9,0.3755760368663593,0.6482084690553744,0.4065934065934066,49.5,24.5,25.0,9.5,38.0,45.0,38.5,14.0,4.0,0.5,2.5,21.5,3.5,21.5,0.026716609878827513,-0.1585567330248181,40.5,-0.1321022727272727
Houston,402-361-15,0.623711340206186,0.6724738675958187,0.5882352941176471,199-176-7,0.7080000000000001,0.7231638418079096,0.5656565656565657,105-85-5,0.5194029850746267,0.7592592592592593,0.803680981595092,145-146-6,0.47808764940239046,0.47101449275362317,0.40476190476190477,245-210-9,0.90893760539629,0.7113821138211383,0.859375,147-154-4,0.47470817120622577,0.5457875457875457,0.607843137254902,162-167-4,0.45882352941176485,0.6458333333333334,0.48979591836734687,237-190-11,0.7283464566929134,0.8011363636363635,0.5696202531645569,194-149-10,0.5660000000000001,0.6160164271047228,0.4,27-24-0,0.529,0.6684210526315789,0.5532544378698225,33-31-2,0.36482939632545935,0.719676549865229,0.40414507772020725,94-91-5,0.60984393757503,0.5379939209726444,0.7207977207977208,109-94-3,0.537,0.7507507507507508,0.6176470588235295,237-221-8,0.3732718894009216,0.6384364820846904,0.4835164835164835,48.5,26.5,22.5,2.0,39.5,-5.0,-3.0,52.5,50.0,3.0,3.0,5.5,16.5,20.0,0.07022888131717708,-0.2127568297781064,47.1,0.15530303030303017
Kent St,413-371-25,0.623711340206186,0.6829268292682926,0.4901960784313726,230-212-14,0.6933333333333334,0.728813559322034,0.5050505050505051,85-81-7,0.39701492537313454,0.7083333333333334,0.7055214723926381,128-118-9,0.5657370517928288,0.6231884057971014,0.34523809523809523,277-245-16,0.8954468802698144,0.6300813008130082,0.75,190-159-9,0.6926070038910508,0.6336996336996337,0.6862745098039217,145-124-7,0.6431372549019609,0.8229166666666667,0.6530612244897958,264-244-18,0.6824146981627297,0.5397727272727273,0.4746835443037974,166-166-14,0.5,0.6139630390143738,0.2909090909090909,34-25-1,0.5760000000000001,0.7263157894736841,0.576923076923077,27-31-1,0.29921259842519693,0.7681940700808625,0.33678756476683935,98-93-8,0.6158463385354142,0.6079027355623101,0.717948717948718,85-66-3,0.563,0.6966966966966968,0.5392156862745099,267-234-16,0.4078341013824883,0.6710097719869705,0.45054945054945056,54.5,25.0,7.5,14.5,40.0,35.5,24.5,29.0,7.0,9.5,-3.5,9.0,20.5,41.0,-0.0197365946852599,-0.08879396113438665,52.2,-0.28314393939393945
Cornell,290-261-12,0.6185567010309279,0.4773519163763066,0.47058823529411764,192-172-9,0.704,0.5790960451977402,0.494949494949495,137-133-5,0.38208955223880614,0.5601851851851852,0.7177914110429449,158-117-5,0.7848605577689243,0.38768115942028986,0.47619047619047616,120-136-7,0.7908937605396289,0.45934959349593496,0.546875,165-135-9,0.7159533073929962,0.4505494505494505,0.7647058823529413,190-157-11,0.6784313725490196,0.6354166666666667,0.6122448979591836,96-102-1,0.6364829396325459,0.4602272727272727,0.4113924050632911,107-112-3,0.489,0.486652977412731,0.23636363636363633,83-72-4,0.536,0.5868421052631578,0.5591715976331361,22-16-1,0.44750656167979,0.628032345013477,0.40414507772020725,48-35-1,0.6938775510204082,0.4772036474164134,0.7378917378917379,50-54-2,0.48100000000000004,0.4534534534534535,0.41176470588235303,48-40-2,0.4377880184331796,0.521172638436482,0.4835164835164835,35.0,24.5,6.5,43.5,-12.5,34.5,38.5,-5.5,-3.5,13.0,6.5,13.5,-3.0,9.0,0.0361035268632805,0.02375019396295991,48.9,-0.17518939393939403
Vermont,153-138-7,0.6185567010309279,0.7177700348432055,0.5490196078431373,85-88-6,0.6546666666666667,0.7824858757062148,0.494949494949495,51-38-2,0.5791044776119403,0.6898148148148148,0.8098159509202454,32-34-1,0.42629482071713176,0.6521739130434783,0.47619047619047616,115-100-6,0.9021922428330522,0.7195121951219512,0.765625,65-62-3,0.568093385214008,0.717948717948718,0.607843137254902,37-45-1,0.29803921568627456,0.65625,0.4081632653061224,116-93-6,0.7283464566929134,0.7784090909090908,0.5379746835443038,64-47-3,0.5770000000000001,0.6365503080082136,0.3939393939393939,10-17-2,0.37,0.7447368421052631,0.5236686390532544,13-24-1,0.1482939632545932,0.7250673854447438,0.26424870466321243,31-20-0,0.7298919567827131,0.6200607902735562,0.7692307692307692,37-30-1,0.552,0.7207207207207208,0.5392156862745099,79-59-2,0.4999999999999999,0.7622149837133549,0.5164835164835164,18.5,0.0,14.0,-1.5,18.0,4.5,-7.5,26.0,18.5,-6.0,-10.5,11.0,7.5,21.0,-0.0813984099405044,-0.10065993044716459,41.2,0.12215909090909083
Duke,482-436-19,0.6134020618556701,0.989547038327526,0.47058823529411764,231-198-10,0.7186666666666667,1.0,0.5353535353535354,122-103-3,0.4865671641791045,1.0,0.7607361963190185,79-72-2,0.5776892430278886,0.9384057971014492,0.4166666666666667,388-355-17,0.8802698145025295,0.9878048780487805,0.71875,139-130-4,0.5875486381322959,0.9230769230769231,0.627450980392157,35-31-2,0.6078431372549022,1.0,0.9999999999999999,442-403-17,0.6863517060367453,0.9261363636363635,0.48734177215189867,226-184-13,0.551,0.811088295687885,0.3515151515151515,41-29-1,0.5860000000000001,0.9157894736842105,0.5621301775147929,55-59-3,0.3215223097112861,0.9164420485175201,0.34715025906735747,106-99-2,0.6206482593037216,0.8024316109422494,0.7236467236467237,145-139-7,0.511,1.0,0.4607843137254903,264-245-12,0.3755760368663593,0.9348534201954395,0.41758241758241754,55.5,38.0,20.5,8.0,41.5,11.0,5.0,47.5,48.5,12.5,-2.5,8.0,9.5,25.0,-0.11198862738903814,-0.19756838905775065,42.4,-0.07386363636363646
Longwood,115-104-3,0.6134020618556701,0.3449477351916376,0.607843137254902,68-65-3,0.6813333333333333,0.42090395480225995,0.5454545454545455,33-30-1,0.4328358208955223,0.5208333333333334,0.7607361963190185,43-51-2,0.3147410358565741,0.21014492753623187,0.39285714285714285,70-50-1,0.9831365935919054,0.4105691056910569,0.921875,50-60-1,0.3463035019455254,0.1904761904761904,0.5686274509803922,59-57-2,0.5254901960784315,0.6614583333333334,0.8367346938775508,56-45-1,0.7283464566929134,0.5,0.48101265822784806,47-32-2,0.595,0.486652977412731,0.3939393939393939,16-12-0,0.5710000000000001,0.5710526315789474,0.6213017751479291,19-17-1,0.3805774278215223,0.4043126684636118,0.35751295336787564,24-22-0,0.6266506602641057,0.4650455927051672,0.735042735042735,23-17-0,0.5750000000000001,0.29129129129129133,0.6372549019607845,47-45-1,0.3571428571428571,0.3680781758957654,0.5164835164835164,12.5,4.5,3.5,-7.0,20.5,-9.5,3.0,11.5,16.0,4.0,2.5,2.0,6.0,2.5,0.2961767869365406,0.17375430141387588,35.2,-0.16145833333333337
San Diego St,413-374-20,0.6134020618556701,0.6933797909407665,0.4901960784313726,221-196-10,0.7066666666666667,0.7514124293785311,0.5252525252525253,122-120-5,0.3731343283582089,0.7060185185185185,0.7055214723926381,123-119-9,0.5179282868525898,0.572463768115942,0.32142857142857145,278-246-10,0.8954468802698144,0.6869918699186992,0.796875,152-144-9,0.5758754863813231,0.608058608058608,0.607843137254902,131-131-8,0.4901960784313726,0.703125,0.4081632653061224,277-241-12,0.7020997375328084,0.6647727272727273,0.5126582278481012,190-167-9,0.532,0.6139630390143738,0.303030303030303,38-25-0,0.603,0.7605263157894737,0.6213017751479291,51-48-1,0.36351706036745407,0.6576819407008085,0.29533678756476683,97-85-2,0.6398559423769508,0.6231003039513678,0.7378917378917379,95-93-8,0.505,0.6816816816816818,0.42156862745098045,202-181-14,0.39400921658986177,0.7263843648208468,0.4725274725274725,49.0,30.0,4.5,8.5,37.0,12.5,4.0,42.0,27.5,13.0,3.5,13.0,6.0,28.0,0.00590443095576576,-0.05858137773031391,34.1,-0.03835227272727271
Weber St,341-309-11,0.6134020618556701,0.6620209059233448,0.43137254901960786,221-188-7,0.7200000000000001,0.6892655367231639,0.4747474747474748,153-142-4,0.4179104477611941,0.712962962962963,0.7177914110429449,119-109-3,0.5737051792828687,0.6413043478260869,0.35714285714285715,215-193-8,0.8887015177065767,0.5894308943089431,0.71875,159-146-3,0.6031128404669261,0.5531135531135531,0.5686274509803922,137-124-1,0.588235294117647,0.6927083333333334,0.3877551020408163,199-183-10,0.6837270341207349,0.5625,0.49367088607594933,143-121-7,0.542,0.6427104722792608,0.3090909090909091,28-30-0,0.483,0.6473684210526316,0.5325443786982249,85-76-6,0.3805774278215223,0.7385444743935309,0.36269430051813467,64-89-1,0.5018007202881152,0.6413373860182371,0.6723646723646723,56-32-3,0.636,0.6636636636636637,0.7352941176470589,75-61-1,0.4516129032258064,0.6482084690553744,0.4725274725274725,37.5,36.5,13.0,11.5,26.0,14.5,13.5,21.0,25.5,-2.0,12.0,-24.5,25.5,14.5,0.08959691916570767,-0.022326277645426607,34.6,-0.13020833333333337
