Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Marquette,171-158-5,0.3701298701298701,0.6260623229461757,0.46296296296296297,80-62-2,0.70375,0.7333333333333334,0.5277777777777778,44-37-0,0.5415549597855227,0.7527593818984547,0.7423312883435583,55-59-1,0.36332179930795827,0.5447154471544715,0.2268041237113402,111-94-4,0.8125937031484258,0.5644599303135889,0.734375,60-47-2,0.6580645161290322,0.5616797900262467,0.6792452830188679,62-58-3,0.40840840840840853,0.75,0.5396825396825397,107-97-2,0.525,0.6190476190476191,0.49999999999999994,88-86-1,0.506,0.6016427104722792,0.29696969696969694,9-7-1,0.563,0.6142857142857142,0.5976331360946746,6-11-0,0.23522458628841605,0.7441860465116279,0.23783783783783785,51-53-1,0.5717619603267211,0.5699745547073791,0.6914285714285714,40-43-2,0.35250000000000004,0.6180904522613067,0.3725490196078432,112-103-4,0.4329268292682926,0.6400911161731208,0.43010752688172044,15.5,19.0,7.0,-3.5,19.0,14.0,5.5,11.0,2.5,2.5,-5.0,-1.5,-2.0,11.0,0.03996292044603256,-0.048115897553927534,15.2,-0.13095238095238093
UCSD,55-51-2,0.3668831168831168,0.5297450424929179,0.4444444444444444,31-27-0,0.6687500000000001,0.5384615384615384,0.39814814814814814,26-23-1,0.5093833780160857,0.5916114790286976,0.6993865030674847,28-24-1,0.5570934256055362,0.47425474254742545,0.3195876288659794,24-25-1,0.7346326836581709,0.49477351916376305,0.625,26-27-0,0.43225806451612914,0.4645669291338582,0.5660377358490566,32-31-2,0.38138138138138133,0.745,0.7301587301587301,23-18-0,0.561,0.33333333333333337,0.4177215189873417,26-19-2,0.578,0.5585215605749486,0.28484848484848485,5-5-0,0.5,0.669047619047619,0.5828402366863905,14-14-0,0.40898345153664306,0.5658914728682171,0.3081081081081081,8-9-1,0.5495915985997666,0.7811704834605598,0.68,16-15-1,0.395,0.45477386934673375,0.5098039215686275,10-8-1,0.5040650406504066,0.6993166287015946,0.7311827956989247,5.0,4.0,3.5,4.5,-0.5,-1.0,2.0,5.0,8.0,0.0,0.0,-0.5,1.5,2.5,0.0939546314410904,0.3263966141138261,13.2,-0.4116666666666666
IPFW,152-141-4,0.3668831168831168,0.6033994334277621,0.4444444444444444,82-75-2,0.6525000000000001,0.5717948717948718,0.37037037037037035,47-52-1,0.35924932975871315,0.5717439293598234,0.6441717791411044,59-59-1,0.4221453287197232,0.5772357723577236,0.17525773195876287,90-77-3,0.808095952023988,0.5261324041811847,0.8125,80-70-1,0.5677419354838709,0.5170603674540682,0.5471698113207547,76-61-3,0.5225225225225225,0.745,0.6349206349206349,73-78-1,0.483,0.3761904761904762,0.430379746835443,63-59-2,0.516,0.6427104722792608,0.3151515151515151,10-10-0,0.5,0.6023809523809524,0.5295857988165681,28-31-0,0.3794326241134752,0.8242894056847545,0.2972972972972973,28-34-2,0.5274212368728122,0.796437659033079,0.6885714285714286,42-32-0,0.45999999999999996,0.577889447236181,0.5882352941176472,67-48-3,0.5589430894308942,0.662870159453303,0.6021505376344085,13.0,8.0,-4.5,0.5,14.5,10.5,16.5,-4.5,5.0,0.0,-3.0,-5.0,10.0,20.5,0.12565010482519257,0.21854821179689798,13.6,-0.3688095238095238
Kansas St,168-156-5,0.3668831168831168,0.5467422096317281,0.40740740740740744,93-79-2,0.67625,0.5846153846153846,0.3611111111111111,33-44-1,0.23592493297587125,0.7086092715231788,0.6196319018404909,66-72-4,0.3460207612456747,0.43089430894308944,0.16494845360824742,98-79-1,0.8305847076461769,0.5226480836236933,0.78125,62-47-1,0.6838709677419355,0.4645669291338582,0.5849056603773585,86-67-1,0.5435435435435436,0.73,0.6825396825396826,82-89-4,0.48,0.4809523809523809,0.4113924050632911,73-81-4,0.474,0.5359342915811088,0.24848484848484848,9-7-0,0.563,0.5714285714285714,0.5029585798816568,12-14-0,0.364066193853428,0.6356589147286822,0.2864864864864865,32-42-2,0.5040840140023337,0.5801526717557253,0.6628571428571429,43-35-1,0.4387500000000001,0.6055276381909549,0.5980392156862746,114-91-4,0.5040650406504066,0.5694760820045558,0.47311827956989244,14.5,15.0,-10.5,-4.0,19.5,15.5,19.5,-5.0,-6.0,2.0,-2.0,-9.0,8.5,25.0,0.07136736244725062,-0.02537496643522963,12.9,-0.24904761904761907
Utah St,161-150-5,0.36363636363636354,0.6827195467422097,0.6296296296296297,67-84-2,0.555,0.6564102564102564,0.3055555555555555,38-41-0,0.37533512064343166,0.7704194260485652,0.7852760736196319,45-59-0,0.19031141868512091,0.5420054200542006,0.14432989690721648,110-87-5,0.8365817091454273,0.6864111498257839,1.0,47-67-3,0.17741935483870974,0.5905511811023622,0.37735849056603776,44-61-2,0.11411411411411398,0.765,0.5238095238095237,117-86-3,0.5760000000000001,0.6333333333333332,0.5949367088607594,81-55-2,0.596,0.6735112936344969,0.4242424242424242,14-12-0,0.539,0.7285714285714285,0.5739644970414202,11-11-0,0.40898345153664306,0.7751937984496123,0.3621621621621622,41-37-2,0.6137689614935823,0.7557251908396947,0.7514285714285714,53-29-1,0.5575,0.7412060301507538,0.8725490196078434,98-86-5,0.45731707317073167,0.6947608200455581,0.5376344086021505,13.5,-16.0,-3.0,-14.0,25.5,-18.5,-16.0,32.5,27.0,2.0,0.0,5.0,24.5,14.5,0.08296011253213476,0.01451916068894088,12.3,-0.13166666666666682
Southern,103-96-3,0.36363636363636354,0.5014164305949009,0.5,62-55-1,0.6625000000000001,0.5717948717948718,0.42592592592592593,40-43-2,0.37801608579088475,0.5739514348785872,0.7116564417177914,44-51-2,0.2941176470588234,0.43089430894308944,0.2371134020618557,56-42-1,0.856071964017991,0.5017421602787456,0.859375,54-59-3,0.3903225806451611,0.3963254593175852,0.4716981132075472,51-47-3,0.41741741741741745,0.41999999999999993,0.6031746031746031,51-48-0,0.515,0.41428571428571426,0.5063291139240506,42-20-0,0.677,0.6652977412731006,0.5030303030303029,5-6-0,0.455,0.5404761904761904,0.4526627218934911,37-26-1,0.5118203309692673,0.6589147286821705,0.4918918918918919,14-20-2,0.4807467911318553,0.6310432569974556,0.6828571428571428,27-21-0,0.45375,0.38190954773869357,0.5784313725490197,21-21-0,0.3902439024390243,0.48063781321184507,0.27956989247311825,8.5,7.5,-2.0,-6.0,14.5,-3.5,5.5,3.0,22.0,-1.0,11.5,-5.0,6.0,0.0,0.26897228195551537,0.249133709258762,10.9,-0.005714285714285672
Maryland ES,88-82-4,0.36363636363636354,0.2946175637393768,0.24074074074074076,39-45-3,0.58,0.3512820512820513,0.25,38-32-3,0.5415549597855227,0.4613686534216335,0.6687116564417178,57-51-2,0.5190311418685121,0.23577235772357724,0.18556701030927836,29-27-2,0.7766116941529235,0.27177700348432055,0.421875,56-54-2,0.4903225806451612,0.2204724409448819,0.339622641509434,72-72-3,0.3573573573573574,0.235,0.30158730158730157,16-10-1,0.615,0.3904761904761904,0.5379746835443038,23-20-2,0.535,0.5195071868583162,0.2545454545454545,3-3-0,0.5,0.1261904761904762,0.36390532544378695,19-32-0,0.25886524822695034,0.29457364341085274,0.16756756756756758,21-11-1,0.7654609101516918,0.5699745547073791,0.7228571428571429,28-26-0,0.39875000000000005,0.15075376884422115,0.3137254901960785,28-15-1,0.6971544715447153,0.44646924829157175,0.5806451612903225,8.0,-4.5,7.5,7.0,3.0,3.0,1.5,6.5,4.0,0.0,-13.0,10.5,2.0,13.5,0.2990347459134343,0.419220785863158,11.5,0.15547619047619043
Vermont,118-110-6,0.36363636363636354,0.7393767705382437,0.46296296296296297,68-69-5,0.6200000000000001,0.782051282051282,0.35185185185185186,36-27-2,0.6166219839142091,0.7262693156732892,0.7730061349693251,22-26-1,0.2768166089965396,0.6883468834688347,0.2577319587628866,91-81-5,0.7931034482758621,0.7177700348432056,0.6875,53-48-3,0.5419354838709678,0.7034120734908136,0.4716981132075472,22-27-1,0.20420420420420404,0.625,0.31746031746031744,96-83-5,0.536,0.657142857142857,0.5189873417721518,54-45-3,0.546,0.7084188911704312,0.36363636363636365,6-12-1,0.33299999999999996,0.7809523809523808,0.4822485207100592,11-19-1,0.25177304964539016,0.7260981912144703,0.22162162162162163,25-16-0,0.7117852975495916,0.8422391857506362,0.7657142857142857,25-25-1,0.375,0.6507537688442212,0.42156862745098045,65-52-2,0.5040650406504066,0.7949886104783599,0.4838709677419355,11.0,1.5,10.0,-3.5,12.5,6.5,-4.5,15.5,10.5,-5.5,-7.5,9.0,0.5,14.0,0.005006817679617637,0.19148541690641496,11.1,0.03214285714285703
Arkansas St,148-138-6,0.36363636363636354,0.4730878186968839,0.35185185185185186,92-96-5,0.6112500000000001,0.4743589743589744,0.2777777777777778,49-63-3,0.260053619302949,0.5584988962472406,0.6441717791411044,77-63-4,0.5951557093425606,0.46070460704607047,0.26804123711340205,70-69-1,0.7556221889055472,0.35540069686411146,0.625,68-72-4,0.4161290322580644,0.4199475065616798,0.39622641509433965,96-82-4,0.47447447447447444,0.69,0.6031746031746031,51-54-2,0.48600000000000004,0.28095238095238095,0.36708860759493667,69-54-2,0.561,0.5112936344969199,0.2909090909090909,11-6-0,0.647,0.6904761904761905,0.6242603550295858,45-36-2,0.475177304964539,0.5503875968992248,0.32972972972972975,22-24-0,0.557759626604434,0.6921119592875319,0.6885714285714286,34-18-1,0.5675000000000001,0.48492462311557794,0.6470588235294119,43-33-1,0.524390243902439,0.5216400911161732,0.3978494623655914,13.0,-1.5,-12.5,16.0,1.5,-2.0,16.0,-2.0,16.0,5.0,10.0,-2.0,16.5,10.5,0.0913461279352401,0.20718733617195395,10.8,-0.409047619047619
Michigan,177-165-2,0.36363636363636354,0.6600566572237961,0.5185185185185185,83-65-1,0.70125,0.7230769230769231,0.537037037037037,44-49-0,0.35388739946380676,0.7064017660044151,0.7300613496932515,60-57-0,0.46712802768166073,0.5853658536585366,0.29896907216494845,113-105-2,0.7766116941529235,0.602787456445993,0.75,48-58-0,0.3096774193548386,0.5380577427821522,0.4339622641509434,50-55-1,0.2852852852852852,0.8,0.6984126984126984,125-108-1,0.537,0.5952380952380952,0.49367088607594933,83-77-2,0.519,0.6180698151950719,0.27878787878787875,18-6-0,0.75,0.8595238095238095,0.7455621301775148,10-13-0,0.3321513002364066,0.710594315245478,0.32432432432432434,40-49-1,0.5239206534422404,0.5903307888040713,0.6942857142857143,54-51-0,0.39250000000000007,0.71356783919598,0.4509803921568628,105-97-2,0.43089430894308944,0.6810933940774487,0.4193548387096774,13.0,18.5,-5.0,3.0,9.0,-10.0,-4.5,17.5,7.0,12.0,-3.0,-8.5,3.0,9.0,0.08001207241291963,-0.12323705039190869,10.7,-0.2047619047619048
Grd Canyon,119-111-3,0.3603896103896105,0.6798866855524079,0.5185185185185185,66-69-3,0.6112500000000001,0.6923076923076923,0.34259259259259256,57-43-2,0.613941018766756,0.6997792494481236,0.7607361963190185,33-36-1,0.3460207612456747,0.5989159891598916,0.15463917525773196,81-72-2,0.7931034482758621,0.6655052264808362,0.84375,36-40-0,0.3774193548387097,0.5774278215223096,0.39622641509433965,36-36-0,0.3573573573573574,0.72,0.4444444444444444,81-74-3,0.523,0.6333333333333332,0.5316455696202531,56-55-2,0.505,0.6488706365503081,0.33939393939393936,12-7-1,0.632,0.8404761904761904,0.6183431952662722,23-28-0,0.35106382978723405,0.7467700258397932,0.32432432432432434,33-21-0,0.7129521586931156,0.7735368956743003,0.7714285714285715,20-21-0,0.36,0.6608040201005025,0.5294117647058825,27-33-0,0.28861788617886175,0.7243735763097949,0.4193548387096774,9.5,-1.5,15.0,-2.5,10.0,-4.0,0.0,8.5,2.0,5.5,-5.0,12.0,-1.0,-6.0,0.07144281502799843,0.11273287557379774,10.9,-0.08666666666666678
San Diego St,165-154-11,0.3603896103896105,0.7252124645892353,0.5185185185185185,94-80-7,0.675,0.7435897435897436,0.4074074074074074,46-43-2,0.4718498659517425,0.7902869757174393,0.7423312883435583,40-32-5,0.6159169550173009,0.7696476964769647,0.5154639175257733,119-119-5,0.7496251874062968,0.6376306620209059,0.625,49-56-5,0.3548387096774195,0.6745406824146981,0.41509433962264153,29-33-2,0.26126126126126104,0.795,0.5396825396825397,134-121-9,0.526,0.5904761904761905,0.5126582278481012,77-64-5,0.546,0.6858316221765914,0.33939393939393936,18-14-0,0.563,0.7333333333333333,0.5621301775147929,16-13-0,0.4704491725768323,0.8940568475452195,0.43783783783783786,36-42-0,0.5390898483080514,0.7430025445292621,0.7228571428571429,35-32-4,0.4025000000000001,0.7663316582914573,0.5294117647058825,85-84-9,0.39634146341463405,0.7266514806378133,0.44086021505376344,16.5,17.5,4.0,10.5,2.5,-4.5,-3.0,17.5,15.5,4.0,3.0,-6.0,5.0,5.5,0.011290939761893326,-0.023329113762195264,12.6,-0.20452380952380955
SC Upstate,106-99-6,0.3603896103896105,0.4107648725212465,0.3888888888888889,61-60-4,0.63,0.4076923076923077,0.32407407407407407,24-31-2,0.25469168900804284,0.4613686534216335,0.638036809815951,57-63-3,0.33564013840830453,0.3902439024390244,0.21649484536082475,47-34-2,0.8695652173913043,0.32752613240418116,0.734375,61-55-5,0.5451612903225806,0.34908136482939633,0.5849056603773585,90-77-2,0.47447447447447444,0.56,0.5714285714285714,15-22-4,0.405,0.2,0.3164556962025316,39-39-1,0.5,0.5010266940451745,0.26060606060606056,6-8-0,0.429,0.5,0.39349112426035504,17-10-0,0.5626477541371159,0.5219638242894057,0.3891891891891892,21-23-1,0.5565927654609102,0.638676844783715,0.72,24-16-1,0.5,0.3718592964824121,0.49019607843137264,59-50-4,0.4735772357723578,0.5193621867881549,0.4946236559139785,10.0,3.0,-6.0,-4.5,14.0,8.5,14.0,-5.0,0.5,-2.0,7.0,-1.5,8.5,11.0,0.1519453292157782,0.2668175483013029,12.4,-0.36000000000000004
Temple,157-147-9,0.357142857142857,0.5042492917847026,0.3888888888888889,67-61-5,0.65375,0.5666666666666667,0.37037037037037035,41-36-5,0.5147453083109919,0.5849889624724062,0.6871165644171779,67-59-5,0.532871972318339,0.4796747967479675,0.2577319587628866,86-82-3,0.7676161919040481,0.397212543554007,0.640625,63-50-5,0.6483870967741934,0.5223097112860892,0.5094339622641509,81-59-5,0.5945945945945945,0.745,0.6984126984126984,73-86-4,0.459,0.37142857142857144,0.3924050632911392,67-69-4,0.493,0.4804928131416838,0.26060606060606056,10-7-0,0.588,0.6309523809523809,0.6183431952662722,8-5-0,0.5449172576832152,0.6511627906976744,0.4486486486486487,46-45-2,0.5904317386231038,0.5012722646310432,0.6971428571428572,44-41-2,0.39749999999999996,0.5603015075376885,0.4607843137254903,98-99-4,0.38617886178861793,0.5626423690205011,0.3655913978494624,14.5,8.5,7.5,10.5,5.5,15.5,24.5,-11.0,0.0,3.0,3.0,2.0,4.0,1.0,-0.04181689814440537,-0.05902924290664524,12.7,-0.37357142857142855
Monmouth,160-150-7,0.357142857142857,0.4759206798866856,0.3888888888888889,78-76-4,0.63375,0.5333333333333333,0.34259259259259256,54-46-2,0.5335120643431635,0.5739514348785872,0.7668711656441718,68-67-5,0.4359861591695502,0.38211382113821135,0.20618556701030927,88-78-1,0.7946026986506747,0.46341463414634143,0.703125,80-73-4,0.5354838709677419,0.4986876640419947,0.5094339622641509,78-69-3,0.4504504504504505,0.635,0.5555555555555556,80-79-4,0.503,0.3857142857142857,0.4430379746835442,61-61-3,0.5,0.47022587268993843,0.26666666666666666,7-18-2,0.28,0.5857142857142856,0.4230769230769231,44-34-1,0.48463356973995275,0.5581395348837209,0.2810810810810811,44-28-2,0.7129521586931156,0.5521628498727735,0.7685714285714286,38-46-1,0.31500000000000006,0.47989949748743727,0.2941176470588236,55-52-2,0.4186991869918699,0.5375854214123007,0.46236559139784944,13.5,4.0,9.0,3.5,10.5,9.0,10.5,3.0,1.5,-10.0,10.5,17.0,-7.5,4.0,-0.028461791352056287,0.07226335238533627,12.8,-0.24928571428571433
Wichita St,160-150-10,0.357142857142857,0.7053824362606234,0.42592592592592593,64-66-5,0.6150000000000001,0.7461538461538462,0.2777777777777778,38-51-4,0.23056300268096508,0.7064017660044151,0.588957055214724,48-41-3,0.5570934256055362,0.5880758807588076,0.27835051546391754,108-105-7,0.7601199400299851,0.6864111498257839,0.6875,63-41-3,0.8032258064516129,0.6955380577427821,0.6981132075471699,41-33-4,0.5195195195195195,0.75,0.5238095238095237,116-112-6,0.509,0.6333333333333332,0.48734177215189867,74-71-5,0.51,0.6488706365503081,0.29696969696969694,5-17-0,0.227,0.6071428571428571,0.3905325443786982,8-5-1,0.5449172576832152,0.7467700258397932,0.5027027027027027,37-46-2,0.5204200700116686,0.6310432569974556,0.6771428571428572,59-38-3,0.51,0.7814070351758795,0.7254901960784315,109-77-5,0.5650406504065042,0.7676537585421412,0.5698924731182795,15.0,0.5,-11.0,8.5,6.5,23.5,10.0,7.0,5.5,-12.0,3.5,-8.0,22.5,34.5,-0.04666742119247402,-0.15036377817842395,13.9,-0.11666666666666681
Loyola-Chi,165-155-4,0.357142857142857,0.651558073654391,0.4814814814814815,88-91-2,0.6150000000000001,0.6794871794871795,0.32407407407407407,34-39-2,0.3351206434316354,0.7306843267108167,0.7423312883435583,52-53-2,0.40484429065743943,0.5609756097560976,0.26804123711340205,110-97-2,0.7961019490254873,0.6062717770034842,0.734375,62-52-4,0.6032258064516127,0.5905511811023622,0.5094339622641509,56-43-1,0.5555555555555556,0.79,0.6984126984126984,109-108-3,0.502,0.5380952380952381,0.48734177215189867,72-76-0,0.48700000000000004,0.6303901437371663,0.29696969696969694,17-10-1,0.63,0.8976190476190475,0.6213017751479291,9-10-0,0.37825059101654845,0.8527131782945736,0.43783783783783786,42-39-1,0.6056009334889147,0.6666666666666667,0.7285714285714285,35-25-1,0.47875,0.706030150753769,0.6568627450980393,105-96-1,0.434959349593496,0.6446469248291572,0.3870967741935484,12.0,-2.0,-4.0,0.0,14.0,12.0,13.5,2.5,-4.0,7.5,-1.0,3.5,10.5,9.5,0.03983896263480413,-0.03936348408710222,13.0,-0.25190476190476196
Queens,33-31-3,0.357142857142857,0.5014164305949009,0.37037037037037035,21-17-1,0.69125,0.5538461538461539,0.3796296296296296,11-11-1,0.42627345844504005,0.5342163355408388,0.7116564417177914,17-14-3,0.588235294117647,0.4444444444444444,0.288659793814433,15-16-0,0.7256371814092953,0.4146341463414634,0.53125,14-23-2,0.06774193548387086,0.3648293963254593,0.09433962264150947,17-23-1,0.13213213213213204,0.56,0.25396825396825395,16-8-2,0.667,0.38095238095238093,0.5886075949367088,14-8-1,0.636,0.6242299794661191,0.3515151515151515,1-4-0,0.2,0.2761904761904762,0.4171597633136095,7-9-1,0.3356973995271868,0.648578811369509,0.2972972972972973,7-2-2,0.9078179696616102,0.8753180661577609,0.8057142857142857,5-12-0,0.1175,0.26130653266331666,0.08823529411764713,14-7-1,0.7296747967479675,0.6355353075170843,0.4838709677419355,3.5,4.5,0.5,4.5,-1.0,-8.0,-5.5,9.0,6.5,-3.0,-1.5,6.0,-7.0,7.5,0.25940058314065984,0.6140115334944443,11.7,-0.17904761904761912
Vanderbilt,167-157-7,0.3538961038961037,0.509915014164306,0.4444444444444444,96-91-5,0.64125,0.541025641025641,0.3333333333333333,37-30-2,0.5656836461126005,0.7086092715231788,0.7423312883435583,85-79-5,0.4844290657439445,0.42005420054200543,0.26804123711340205,78-73-1,0.775112443778111,0.4773519163763066,0.734375,64-45-3,0.7419354838709677,0.4514435695538057,0.7169811320754716,97-86-5,0.44744744744744747,0.675,0.5238095238095237,70-68-2,0.507,0.6047619047619047,0.49999999999999994,83-89-4,0.483,0.5051334702258727,0.2727272727272727,11-5-0,0.688,0.6976190476190476,0.6449704142011834,9-6-0,0.5271867612293145,0.7855297157622738,0.43783783783783786,33-36-1,0.557759626604434,0.539440203562341,0.7114285714285714,38-30-1,0.44875,0.628140703517588,0.607843137254902,110-116-5,0.3638211382113822,0.5193621867881549,0.3763440860215054,13.5,7.5,8.0,8.5,5.5,20.5,13.5,3.0,-4.0,6.0,3.0,-2.5,8.5,-3.5,0.053689900672067026,-0.08870049995524698,11.5,-0.07023809523809532
St Josephs,157-148-7,0.3538961038961037,0.4589235127478754,0.3888888888888889,73-82-4,0.58875,0.4871794871794872,0.18518518518518517,36-35-0,0.44504021447721187,0.5717439293598234,0.7055214723926381,78-76-6,0.44636678200692037,0.4065040650406504,0.24742268041237114,75-66-1,0.7976011994002999,0.39024390243902435,0.671875,62-59-5,0.5,0.46194225721784776,0.5471698113207547,92-79-6,0.4714714714714714,0.685,0.5873015873015872,63-63-1,0.5,0.3952380952380953,0.4177215189873417,68-67-2,0.504,0.45790554414784396,0.24848484848484848,9-8-0,0.529,0.5285714285714286,0.514792899408284,12-10-0,0.46335697399527187,0.5038759689922481,0.25405405405405407,41-35-0,0.6301050175029171,0.5241730279898219,0.7571428571428571,43-31-3,0.47625000000000006,0.5376884422110554,0.6372549019607845,100-95-7,0.4166666666666665,0.5284738041002278,0.4086021505376344,12.5,-7.0,1.0,5.0,9.5,5.5,16.0,0.5,2.0,1.0,2.0,6.0,13.5,8.5,-0.004036713070003806,-0.01351541422123348,11.3,-0.2897619047619048
Drake,160-151-6,0.3538961038961037,0.5835694050991502,0.537037037037037,96-77-5,0.6937500000000001,0.5923076923076923,0.42592592592592593,37-39-1,0.3914209115281502,0.6909492273730684,0.7975460122699387,59-60-3,0.40830449826989623,0.43902439024390244,0.24742268041237114,97-88-3,0.7856071964017991,0.5679442508710801,0.828125,48-69-2,0.1709677419354838,0.4855643044619422,0.20754716981132076,71-74-3,0.3273273273273274,0.69,0.5555555555555556,88-76-3,0.537,0.5428571428571429,0.5443037974683543,76-57-1,0.5710000000000001,0.6098562628336756,0.3939393939393939,21-11-2,0.6559999999999999,0.7857142857142857,0.6420118343195267,10-6-1,0.5567375886524824,0.8036175710594314,0.5027027027027027,34-42-1,0.5215869311551926,0.6921119592875319,0.7428571428571429,30-32-0,0.355,0.577889447236181,0.47058823529411775,92-95-2,0.3739837398373984,0.5854214123006833,0.3763440860215054,12.0,21.5,-1.5,0.5,10.5,-20.0,-1.5,13.5,19.5,11.0,4.5,-7.5,-2.0,-2.0,0.12429195837173335,0.11422251205135092,10.7,-0.14714285714285702
Oregon St,160-151-6,0.3538961038961037,0.4645892351274788,0.46296296296296297,94-84-4,0.66,0.4948717948717949,0.3611111111111111,65-51-1,0.5871313672922251,0.5584988962472406,0.7546012269938651,85-81-3,0.46366782006920415,0.3414634146341463,0.2268041237113402,70-67-3,0.7661169415292354,0.46341463414634143,0.78125,49-60-2,0.30000000000000004,0.37007874015748027,0.24528301886792453,98-86-5,0.4564564564564564,0.64,0.6190476190476191,59-64-1,0.48,0.4714285714285714,0.4367088607594936,88-72-1,0.55,0.49075975359342916,0.35757575757575755,5-3-1,0.625,0.6142857142857142,0.5887573964497042,35-39-3,0.3770685579196218,0.4702842377260982,0.33513513513513515,38-39-0,0.5764294049008167,0.5623409669211197,0.7457142857142858,28-28-2,0.375,0.5,0.42156862745098045,55-58-1,0.3638211382113822,0.5649202733485194,0.3870967741935484,12.0,12.0,14.5,5.5,4.5,-10.0,14.5,-4.5,16.5,2.5,-2.5,-1.0,1.0,-2.5,0.12068101343594889,0.06234096692111968,10.7,-0.1685714285714286
Campbell,108-102-3,0.35064935064935043,0.5410764872521248,0.46296296296296297,74-64-1,0.67,0.541025641025641,0.38888888888888884,32-33-0,0.4048257372654156,0.5982339955849889,0.6809815950920246,52-41-1,0.6262975778546711,0.5420054200542006,0.4020618556701031,53-61-2,0.697151424287856,0.3867595818815331,0.53125,56-43-3,0.6741935483870967,0.49081364829396323,0.6981132075471699,62-52-2,0.48948948948948945,0.745,0.6984126984126984,43-50-1,0.462,0.3142857142857143,0.4113924050632911,44-46-0,0.489,0.5544147843942505,0.2545454545454545,13-10-0,0.5650000000000001,0.7428571428571429,0.5887573964497042,15-16-1,0.3900709219858156,0.5555555555555556,0.2864864864864865,16-22-1,0.4912485414235706,0.7379134860050891,0.6771428571428572,18-16-1,0.41125,0.4773869346733669,0.627450980392157,48-43-2,0.4471544715447153,0.6173120728929385,0.5053763440860215,7.5,10.5,-1.0,11.5,-7.0,14.5,11.0,-6.5,-2.0,3.0,-0.5,-5.5,2.5,6.0,0.06360113610028728,0.2605265513317222,11.5,-0.4307142857142857
Kansas,181-171-5,0.35064935064935043,0.7478753541076488,0.3888888888888889,98-92-3,0.645,0.782051282051282,0.3611111111111111,63-54-1,0.5308310991957104,0.8123620309050773,0.7607361963190185,39-25-2,0.7993079584775085,0.7289972899728998,0.44329896907216493,136-141-3,0.7361319340329835,0.7003484320557491,0.5625,54-52-1,0.4903225806451612,0.6587926509186351,0.3584905660377359,23-27-1,0.2372372372372371,0.6950000000000001,0.0,157-143-4,0.523,0.6428571428571428,0.49999999999999994,76-77-4,0.49700000000000005,0.6960985626283367,0.28484848484848485,15-9-0,0.625,0.8047619047619047,0.5443786982248521,27-31-0,0.36879432624113484,0.7002583979328165,0.2594594594594595,43-53-1,0.5227537922987164,0.7073791348600509,0.6685714285714286,40-26-1,0.5075000000000001,0.814070351758794,0.5686274509803922,76-77-4,0.38414634146341475,0.7722095671981777,0.3548387096774194,12.5,7.5,9.5,15.0,-3.5,2.5,-3.5,16.0,1.0,6.0,-4.0,-9.5,14.5,1.0,0.037305911709701545,-0.10669121689874317,11.3,-0.05214285714285727
