Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Florida Intl,314-342-14,0.15008156606851542,0.4630225080385852,0.16279069767441862,179-181-9,0.49700000000000005,0.5777777777777777,0.3088235294117646,128-134-5,0.17713365539452497,0.4550408719346049,0.48,182-206-6,0.16901408450704225,0.2888888888888889,0.13245033112582782,128-129-6,0.498,0.3360995850622407,0.37142857142857144,157-164-5,0.1824,0.34558823529411764,0.2876712328767123,224-225-13,0.19840000000000002,0.5904255319148936,0.22093023255813954,87-110-1,0.5893333333333334,0.3387978142076502,0.37974683544303794,133-154-8,0.46299999999999997,0.4537987679671458,0.22424242424242422,18-21-2,0.462,0.5026315789473683,0.4556213017751479,81-102-5,0.2573333333333333,0.5297297297297299,0.265625,70-82-1,0.57625,0.26264591439688717,0.2755905511811024,65-79-4,0.451,0.41049382716049376,0.296,87-85-2,0.506,0.47354497354497355,0.39795918367346933,-21.0,2.5,-3.5,-21.0,2.0,-4.5,5.5,-22.5,-17.0,-2.0,-18.5,-11.5,-12.0,3.0,0.10821053267302816,-0.1478479127636066,-20.1,-0.25162771770724335
SIU Edward,168-183-5,0.15008156606851542,0.35691318327974275,0.18604651162790697,107-119-3,0.474,0.5012345679012346,0.30147058823529405,64-60-1,0.22061191626409016,0.43869209809264303,0.4666666666666667,105-108-3,0.20657276995305152,0.22444444444444445,0.15894039735099338,57-71-2,0.445,0.2531120331950208,0.34285714285714286,84-101-3,0.12640000000000007,0.20220588235294112,0.2465753424657534,133-136-4,0.1904,0.5585106382978723,0.2441860465116279,34-43-1,0.5893333333333334,0.32786885245901637,0.37341772151898733,71-72-1,0.49700000000000005,0.41478439425051333,0.26060606060606056,9-5-0,0.643,0.6105263157894737,0.6390532544378699,53-61-2,0.2866666666666666,0.4135135135135136,0.31250000000000006,24-32-2,0.53625,0.22957198443579768,0.13385826771653545,37-32-0,0.536,0.25925925925925924,0.56,42-57-2,0.424,0.335978835978836,0.28571428571428564,-12.5,-10.5,4.5,-1.5,-13.0,-15.5,-1.0,-8.5,-0.5,4.0,-7.0,-7.0,5.0,-14.0,0.2125785118975722,-0.029687274823461562,-17.4,-0.23064178583885592
Pacific,356-388-19,0.15008156606851542,0.572347266881029,0.19767441860465115,250-235-12,0.516,0.6765432098765432,0.3676470588235293,158-164-9,0.18035426731078907,0.5231607629427792,0.41333333333333333,154-169-6,0.18153364632237878,0.34222222222222226,0.12582781456953646,189-212-12,0.47100000000000003,0.5062240663900415,0.4095238095238095,166-182-9,0.16320000000000012,0.5073529411764706,0.3287671232876712,167-194-8,0.14080000000000004,0.601063829787234,0.1744186046511628,186-188-11,0.6626666666666667,0.5300546448087432,0.4493670886075949,165-167-6,0.49700000000000005,0.5154004106776181,0.24848484848484848,10-22-2,0.313,0.6052631578947368,0.5059171597633136,100-102-5,0.32666666666666666,0.6513513513513515,0.35937500000000006,49-81-5,0.47125000000000006,0.3093385214007782,0.11023622047244092,57-72-2,0.44200000000000006,0.5246913580246912,0.328,88-100-3,0.46799999999999997,0.5634920634920635,0.31632653061224486,-22.5,21.0,-1.5,-12.0,-17.0,-11.5,-23.0,3.5,1.0,-11.0,0.5,-29.5,-14.0,-10.5,0.008047469501147542,-0.21535283662391302,-17.5,-0.07100918497849085
Kennesaw St,111-121-4,0.14845024469820545,0.35369774919614144,0.1744186046511628,68-76-3,0.47200000000000003,0.4839506172839506,0.3161764705882352,35-39-1,0.15136876006441224,0.3869209809264305,0.5333333333333333,66-80-2,0.14241001564945233,0.18666666666666668,0.11258278145695366,41-39-2,0.513,0.31120331950207475,0.4666666666666667,57-63-2,0.16000000000000003,0.2058823529411764,0.2054794520547945,80-93-1,0.1392000000000001,0.3563829787234043,0.11627906976744186,31-27-3,0.7133333333333334,0.540983606557377,0.5189873417721518,41-50-2,0.451,0.41478439425051333,0.26060606060606056,11-9-0,0.55,0.5499999999999999,0.5266272189349113,26-31-1,0.2746666666666667,0.4324324324324325,0.32812500000000006,23-23-0,0.625,0.2607003891050584,0.25984251968503935,20-22-1,0.47600000000000003,0.2407407407407407,0.296,39-42-2,0.48200000000000004,0.3306878306878307,0.23469387755102036,-8.0,-6.5,-3.5,-13.0,3.0,-5.0,-12.5,5.5,-8.0,2.0,-4.5,0.0,-1.5,-2.0,0.20890204130933693,0.019959648364317684,-14.3,0.18460062783397269
Coppin St,120-131-4,0.14845024469820545,0.3440514469453376,0.12790697674418605,61-77-1,0.44200000000000006,0.5703703703703703,0.2720588235294117,40-58-2,0.04669887278582929,0.3760217983651226,0.053333333333333344,83-88-2,0.1940532081377151,0.16,0.14569536423841062,32-38-2,0.457,0.39419087136929465,0.23809523809523808,76-68-4,0.24480000000000002,0.2389705882352941,0.273972602739726,101-105-3,0.18400000000000005,0.3351063829787234,0.18604651162790697,19-25-1,0.5760000000000001,0.2622950819672131,0.27848101265822783,28-41-0,0.406,0.43121149897330596,0.1939393939393939,13-11-1,0.542,0.4157894736842105,0.5532544378698225,32-35-0,0.30399999999999994,0.49459459459459465,0.28645833333333337,25-24-1,0.6375000000000001,0.14591439688715954,0.23622047244094488,34-30-2,0.531,0.15740740740740738,0.32,35-27-1,0.5650000000000001,0.25396825396825395,0.6326530612244897,-9.0,-15.5,-17.0,-4.0,-5.0,10.0,-2.5,-5.5,-13.0,2.5,-3.0,1.5,5.0,8.5,0.19224091073801186,-0.011493010520247843,-14.6,-0.07281130101151034
N Dakota St,207-226-4,0.14845024469820545,0.6945337620578779,0.27906976744186046,111-133-3,0.455,0.7506172839506172,0.3308823529411764,88-105-0,0.12399355877616747,0.6839237057220708,0.48,81-81-1,0.21752738654147097,0.47555555555555556,0.2384105960264901,120-139-3,0.46299999999999997,0.6224066390041494,0.4095238095238095,98-113-2,0.14400000000000002,0.5514705882352942,0.3424657534246575,74-91-2,0.11840000000000006,0.6648936170212766,0.26744186046511625,129-131-2,0.6613333333333334,0.5519125683060109,0.48734177215189867,72-83-1,0.465,0.6714579055441479,0.2909090909090909,28-22-1,0.56,0.731578947368421,0.606508875739645,53-52-0,0.33999999999999997,0.7486486486486488,0.40625000000000006,56-55-1,0.6312500000000001,0.44357976653696496,0.4015748031496063,40-38-0,0.513,0.4969135802469135,0.448,38-47-3,0.44700000000000006,0.6058201058201058,0.2959183673469387,-17.0,-20.5,-17.0,0.5,-17.5,-14.0,-16.0,-1.0,-10.5,6.5,1.0,1.5,2.0,-7.5,0.1199873173088537,-0.05333381370994855,-13.8,-0.11298104871526571
Portland,348-380-16,0.14845024469820545,0.43729903536977494,0.1511627906976744,215-236-8,0.47700000000000004,0.5407407407407407,0.29411764705882343,136-170-7,0.10466988727858295,0.41144414168937327,0.28,215-213-10,0.22065727699530513,0.2577777777777778,0.16556291390728478,122-161-6,0.43100000000000005,0.3195020746887967,0.26666666666666666,158-169-4,0.17279999999999995,0.3161764705882352,0.273972602739726,221-259-9,0.136,0.48404255319148926,0.12790697674418605,123-116-7,0.6866666666666668,0.47540983606557374,0.4556962025316455,150-174-11,0.46299999999999997,0.43737166324435317,0.19999999999999998,23-26-0,0.469,0.47368421052631576,0.514792899408284,105-104-7,0.3360000000000001,0.5702702702702703,0.35937500000000006,69-68-4,0.63,0.2704280155642024,0.28346456692913385,64-76-4,0.457,0.42901234567901225,0.288,84-80-2,0.512,0.42063492063492064,0.3571428571428571,-24.0,-17.0,-30.5,7.0,-36.0,-9.0,-33.5,10.5,-18.5,-3.0,4.5,3.0,-10.0,5.0,0.12119519265611794,-0.15858433011480988,-16.1,-0.008632717125915512
Iona,335-366-15,0.14845024469820545,0.6495176848874599,0.26744186046511625,142-155-8,0.478,0.745679012345679,0.3676470588235293,121-125-5,0.18196457326892113,0.5912806539509536,0.52,124-147-6,0.1517996870109546,0.39555555555555555,0.17218543046357618,203-210-8,0.49200000000000005,0.6141078838174274,0.47619047619047616,152-164-2,0.16960000000000008,0.6507352941176471,0.3835616438356164,112-123-3,0.16320000000000012,0.7446808510638299,0.3372093023255814,220-238-12,0.64,0.5573770491803278,0.46202531645569617,116-145-9,0.444,0.5441478439425051,0.2424242424242424,31-27-2,0.535,0.7342105263157894,0.6035502958579881,83-97-3,0.2813333333333333,0.7324324324324325,0.3541666666666667,92-108-3,0.5750000000000001,0.2879377431906615,0.28346456692913385,101-103-4,0.495,0.6790123456790123,0.424,100-117-5,0.461,0.58994708994709,0.3673469387755101,-23.5,-9.0,-1.5,-20.0,-3.0,-11.0,-9.5,-12.0,-24.5,5.0,-12.5,-14.5,0.0,-14.5,-0.10658745017514193,-0.39107460248835074,-16.3,-0.18730380188350204
Central Mich,344-376-29,0.14845024469820545,0.47266881028938906,0.16279069767441862,211-221-17,0.488,0.5728395061728395,0.33823529411764697,72-74-2,0.18357487922705307,0.5149863760217983,0.44,187-210-16,0.1721439749608764,0.2733333333333333,0.11920529801324505,152-154-12,0.49700000000000005,0.38174273858921165,0.42857142857142855,172-188-18,0.16479999999999995,0.34191176470588236,0.2876712328767123,222-251-22,0.15039999999999998,0.574468085106383,0.1744186046511628,116-123-7,0.6466666666666667,0.39344262295081966,0.40506329113924044,148-158-10,0.484,0.486652977412731,0.23636363636363633,10-14-1,0.41700000000000004,0.5210526315789473,0.47041420118343197,34-36-2,0.31466666666666665,0.5783783783783785,0.36458333333333337,79-74-6,0.645,0.311284046692607,0.23622047244094488,54-81-6,0.4,0.36111111111111105,0.24,228-252-24,0.47500000000000003,0.42592592592592593,0.31632653061224486,-17.5,-1.5,-1.0,-15.0,4.0,-7.0,-18.0,-3.5,-5.0,-3.5,-1.0,8.0,-24.0,-12.0,0.14474121270684864,-0.04982706441850404,-18.2,-0.18102546215556337
TX Southern,129-141-9,0.14845024469820545,0.4855305466237942,0.22093023255813954,75-78-5,0.49,0.674074074074074,0.3455882352941176,50-44-4,0.24637681159420288,0.4986376021798365,0.7333333333333334,58-53-4,0.25352112676056326,0.2511111111111111,0.2582781456953643,65-86-5,0.43100000000000005,0.5186721991701245,0.30476190476190473,70-74-2,0.1776000000000001,0.35661764705882354,0.3835616438356164,63-56-3,0.24640000000000006,0.3829787234042553,0.38372093023255816,63-84-6,0.5720000000000001,0.5191256830601093,0.37974683544303794,32-45-5,0.41600000000000004,0.5503080082135523,0.18787878787878787,8-11-0,0.42100000000000004,0.5631578947368421,0.5059171597633136,37-57-3,0.19199999999999995,0.6405405405405407,0.23437500000000003,23-32-0,0.5225,0.188715953307393,0.26771653543307083,31-31-4,0.5,0.31172839506172834,0.36,34-29-2,0.54,0.30687830687830686,0.4183673469387754,-7.5,-0.5,8.0,7.0,-18.5,-3.0,8.5,-18.0,-10.5,-3.0,-18.5,-9.0,2.0,6.0,0.19369036115472876,-0.12301244175433534,-17.9,0.136146959655854
North Dakota,171-187-6,0.14845024469820545,0.4887459807073955,0.20930232558139533,107-114-5,0.484,0.6,0.3749999999999999,69-81-1,0.13043478260869568,0.5013623978201635,0.41333333333333333,83-103-4,0.13302034428794995,0.3155555555555556,0.09271523178807949,85-78-2,0.522,0.35269709543568467,0.5333333333333333,84-102-2,0.12320000000000009,0.3198529411764706,0.2876712328767123,121-124-4,0.1904,0.6117021276595744,0.23255813953488372,49-60-2,0.6000000000000001,0.40437158469945345,0.4556962025316455,63-67-4,0.485,0.5236139630390144,0.23636363636363633,16-20-1,0.444,0.4921052631578947,0.47041420118343197,48-40-2,0.3946666666666667,0.6675675675675676,0.45312500000000006,36-32-1,0.66125,0.33657587548638135,0.2440944881889764,28-41-0,0.406,0.287037037037037,0.256,38-46-2,0.452,0.3862433862433863,0.26530612244897955,-13.0,-4.5,-11.5,-18.0,8.0,-17.0,-1.0,-10.0,-2.0,-3.5,9.0,4.5,-13.0,-7.0,0.2037610218625438,0.04953883844934437,-17.1,-0.207330542960121
Wake Forest,371-406-16,0.14845024469820545,0.6045016077170419,0.20930232558139533,135-166-6,0.449,0.6962962962962963,0.3308823529411764,104-93-4,0.23993558776167467,0.667574931880109,0.6533333333333333,169-171-9,0.21283255086071984,0.3377777777777778,0.16556291390728478,192-224-7,0.462,0.5560165975103735,0.3904761904761904,137-165-3,0.12640000000000007,0.45955882352941174,0.2876712328767123,181-209-4,0.14239999999999997,0.6170212765957446,0.18604651162790697,188-192-12,0.66,0.6393442622950819,0.48101265822784806,194-179-13,0.52,0.5564681724845996,0.32727272727272727,12-19-0,0.387,0.5210526315789473,0.44378698224852076,23-25-0,0.30533333333333335,0.8135135135135136,0.39583333333333337,122-118-7,0.635,0.27626459143968873,0.31496062992125984,114-122-3,0.483,0.6296296296296295,0.328,232-269-12,0.46299999999999997,0.507936507936508,0.31632653061224486,-27.0,-28.0,13.0,2.5,-28.5,-26.5,-26.0,2.0,21.5,-7.0,-2.0,7.5,-6.5,-31.0,0.09690934895518782,-0.3533650381899408,-17.7,0.022322985699337328
NC-Grnsboro,315-345-18,0.1468189233278956,0.5434083601286174,0.26744186046511625,182-184-8,0.49700000000000005,0.6617283950617283,0.3823529411764705,88-111-6,0.10144927536231885,0.5013623978201635,0.44,141-168-4,0.14866979655712054,0.31333333333333335,0.16556291390728478,165-169-14,0.494,0.5020746887966805,0.48571428571428565,157-164-3,0.1824,0.44485294117647056,0.4657534246575342,165-189-13,0.14560000000000006,0.6063829787234043,0.3023255813953488,144-155-5,0.6426666666666667,0.5573770491803278,0.4556962025316455,126-149-10,0.45799999999999996,0.5154004106776181,0.26666666666666666,20-17-4,0.541,0.5868421052631578,0.5295857988165681,61-73-3,0.2733333333333333,0.6324324324324325,0.3854166666666667,64-77-5,0.5675,0.3015564202334631,0.3307086614173228,69-84-5,0.451,0.45061728395061723,0.36,146-144-5,0.503,0.5158730158730159,0.44897959183673464,-21.0,2.0,-20.0,-25.0,3.0,-5.5,-17.5,-8.5,-18.0,5.0,-10.5,-10.5,-12.5,4.5,0.07054746950114754,-0.14906086371715416,-17.2,-0.049005929543076476
Fresno St,368-403-14,0.1468189233278956,0.617363344051447,0.20930232558139533,198-206-5,0.49,0.7037037037037037,0.33823529411764697,106-135-3,0.09822866344605474,0.6158038147138964,0.4266666666666667,166-161-6,0.2300469483568074,0.40222222222222226,0.19205298013245034,195-235-6,0.454,0.5062240663900415,0.37142857142857144,177-162-6,0.23520000000000008,0.5257352941176471,0.3698630136986301,183-172-7,0.22560000000000002,0.75,0.3488372093023256,179-221-7,0.5973333333333334,0.5191256830601093,0.3924050632911392,167-202-6,0.45299999999999996,0.5523613963039015,0.24848484848484848,14-22-1,0.389,0.6184210526315789,0.485207100591716,63-61-3,0.344,0.664864864864865,0.33333333333333337,91-93-5,0.61875,0.3521400778210117,0.3543307086614173,79-104-4,0.43200000000000005,0.5401234567901234,0.272,185-185-7,0.5,0.5529100529100529,0.38775510204081626,-28.0,-5.5,-27.5,8.0,-37.0,18.0,14.5,-38.5,-32.0,-7.5,3.5,0.5,-23.0,3.5,0.026626102186254386,-0.18798337896911171,-19.3,-0.2308743169398907
Cincinnati,387-424-20,0.1468189233278956,0.8038585209003215,0.2558139534883721,170-181-10,0.484,0.8716049382716049,0.3970588235294117,101-128-5,0.0998389694041868,0.7302452316076293,0.4,124-116-5,0.244131455399061,0.4688888888888889,0.21192052980132453,257-297-15,0.46399999999999997,0.7966804979253113,0.4380952380952381,135-146-7,0.16800000000000004,0.6838235294117647,0.3287671232876712,104-112-4,0.17120000000000013,0.75,0.2558139534883721,281-311-16,0.6333333333333334,0.7595628415300546,0.48101265822784806,189-211-11,0.473,0.675564681724846,0.3151515151515151,27-26-1,0.509,0.7184210526315788,0.5473372781065089,30-49-1,0.17333333333333334,0.9243243243243244,0.3229166666666667,101-121-4,0.56875,0.3754863813229572,0.2204724409448819,116-122-6,0.48700000000000004,0.8179012345679011,0.424,229-221-13,0.509,0.716931216931217,0.4693877551020407,-27.0,-6.0,-24.5,10.5,-32.5,-7.5,-6.0,-22.0,-16.5,1.5,-18.5,-18.0,-3.0,14.5,-0.008258847686918758,-0.4424148532449439,-23.2,0.0095628415300546
Bellarmine,52-57-3,0.1468189233278956,0.5241157556270096,0.13953488372093023,33-38-2,0.465,0.582716049382716,0.2647058823529411,16-22-0,0.06763285024154597,0.49591280653950953,0.03999999999999998,26-29-2,0.17527386541471046,0.34,0.15894039735099338,23-26-1,0.469,0.5352697095435686,0.30476190476190473,34-29-1,0.264,0.38602941176470584,0.4520547945205479,34-34-1,0.20000000000000007,0.5904255319148936,0.3023255813953488,18-23-2,0.5853333333333334,0.2622950819672131,0.28481012658227844,15-26-1,0.36600000000000005,0.5626283367556468,0.06666666666666665,4-4-1,0.5,1.0,0.6449704142011834,13-10-0,0.42000000000000004,0.6135135135135136,0.45312500000000006,10-9-0,0.6575000000000001,0.49416342412451364,0.1889763779527559,9-10-1,0.474,0.23765432098765427,0.488,19-21-2,0.47500000000000003,0.42592592592592593,0.28571428571428564,-3.5,-4.0,-6.0,-2.0,-2.5,5.5,0.5,-4.0,-10.5,0.5,3.0,1.0,-0.5,-1.0,0.176598924990941,0.2565091031368594,-21.3,-0.3281304499476805
Alab A&M,103-113-3,0.1468189233278956,0.3954983922829582,0.1511627906976744,66-69-2,0.489,0.5950617283950617,0.3308823529411764,51-44-1,0.25442834138486314,0.36239782016348776,0.5066666666666667,64-70-1,0.18309859154929575,0.21333333333333335,0.09933774834437087,36-36-1,0.5,0.37344398340248963,0.48571428571428565,47-64-1,0.07679999999999998,0.23529411764705882,0.0,82-89-3,0.16800000000000004,0.42553191489361697,0.13953488372093023,21-19-0,0.7000000000000001,0.540983606557377,0.48734177215189867,44-30-0,0.595,0.47638603696098564,0.41818181818181815,3-6-1,0.33299999999999996,0.47368421052631576,0.5088757396449705,31-43-0,0.22533333333333327,0.5513513513513515,0.2291666666666667,22-18-0,0.6875,0.1264591439688716,0.3543307086614173,15-26-1,0.36600000000000005,0.23148148148148145,0.09599999999999997,18-20-1,0.474,0.35714285714285715,0.39795918367346933,-8.5,-2.0,7.5,-5.5,0.5,-16.5,-5.5,2.0,14.0,-2.5,-12.0,4.0,-10.5,-1.5,0.24109191931392682,-0.10502233751260986,-17.6,0.11545169166376001
Beth-Cook,93-102-6,0.1468189233278956,0.42765273311897106,0.1744186046511628,51-65-4,0.44,0.5975308641975309,0.3088235294117646,44-44-2,0.19484702093397743,0.4196185286103542,0.5733333333333334,50-49-4,0.22535211267605626,0.26222222222222225,0.12582781456953646,43-46-2,0.483,0.30290456431535273,0.42857142857142855,40-63-3,0.02080000000000004,0.2904411764705882,0.0684931506849315,60-69-4,0.14400000000000002,0.46808510638297873,0.1511627906976744,32-33-2,0.656,0.360655737704918,0.4367088607594936,35-23-1,0.603,0.48254620123203285,0.3696969696969697,8-8-0,0.5,0.4263157894736842,0.4733727810650888,28-31-2,0.30000000000000004,0.5729729729729731,0.31770833333333337,17-18-1,0.6075,0.19455252918287938,0.10236220472440946,25-19-1,0.568,0.3302469135802469,0.456,13-19-2,0.406,0.35978835978835977,0.08163265306122447,-6.0,-12.0,1.0,3.0,-2.0,-21.5,-7.0,0.0,12.5,0.0,-2.0,-0.5,6.5,-5.0,0.19210502476144464,-0.1356943843973675,-14.6,-0.10742936867806074
DePaul,370-407-15,0.14518760195758562,0.4533762057877814,0.16279069767441862,157-168-8,0.483,0.6098765432098765,0.3161764705882352,105-101-7,0.21095008051529796,0.4877384196185286,0.37333333333333335,216-238-6,0.1799687010954617,0.23111111111111113,0.12582781456953646,143-156-9,0.478,0.4315352697095436,0.3904761904761904,159-149-8,0.22560000000000002,0.3639705882352941,0.3698630136986301,234-265-11,0.15039999999999998,0.5478723404255319,0.1744186046511628,132-138-4,0.652,0.5300546448087432,0.4177215189873417,179-215-6,0.454,0.42299794661190965,0.19999999999999998,10-19-0,0.34500000000000003,0.48684210526315785,0.40532544378698226,36-33-1,0.3626666666666667,0.7162162162162163,0.42708333333333337,104-115-6,0.59375,0.17315175097276264,0.19685039370078738,109-124-1,0.46799999999999997,0.4598765432098765,0.344,219-254-7,0.46299999999999997,0.3888888888888889,0.3265306122448979,-29.5,-7.0,7.5,-19.0,-8.5,14.0,-25.5,-4.0,-33.0,-9.0,3.5,-8.0,-14.5,-31.5,0.059027358376615546,-0.28672479223711383,-14.9,-0.017817695616788698
Winthrop,129-142-4,0.14518760195758562,0.6881028938906752,0.23255813953488372,77-87-2,0.47000000000000003,0.7530864197530864,0.3455882352941176,35-43-2,0.1127214170692431,0.6239782016348774,0.4,36-40-1,0.17683881064162754,0.44222222222222224,0.18543046357615897,90-97-3,0.48100000000000004,0.6224066390041494,0.419047619047619,60-57-0,0.2208,0.6066176470588235,0.4657534246575342,52-54-1,0.1856000000000001,0.648936170212766,0.3023255813953488,75-84-3,0.6293333333333334,0.6010928961748633,0.4493670886075949,41-54-4,0.43200000000000005,0.6303901437371663,0.23636363636363633,16-18-0,0.47100000000000003,0.6947368421052631,0.5059171597633136,22-20-0,0.3653333333333333,0.7324324324324325,0.40625000000000006,24-33-1,0.52625,0.3949416342412452,0.2125984251968504,28-22-1,0.56,0.6296296296296295,0.48,56-61-2,0.479,0.6428571428571429,0.4183673469387754,-11.0,-9.0,-7.0,-3.5,-5.5,3.0,-1.5,-7.5,-11.0,-2.0,2.0,-8.5,6.5,-4.0,0.023772496678342803,-0.23468799538838436,-11.7,-0.04784327403790267
Wagner,108-119-3,0.14518760195758562,0.5562700964630225,0.1511627906976744,76-81-3,0.484,0.671604938271605,0.2720588235294117,38-47-1,0.10950080515297911,0.5204359673024523,0.45333333333333337,41-49-1,0.14866979655712054,0.35333333333333333,0.14569536423841062,63-63-2,0.5,0.47717842323651455,0.34285714285714286,55-71-1,0.09920000000000007,0.5,0.2465753424657534,53-62-1,0.13760000000000006,0.6382978723404256,0.2441860465116279,54-55-2,0.66,0.44262295081967207,0.37341772151898733,48-44-2,0.522,0.5112936344969199,0.2303030303030303,7-6-0,0.539,0.5578947368421052,0.4378698224852071,21-28-0,0.2386666666666667,0.6567567567567568,0.19270833333333337,17-21-0,0.5587500000000001,0.28599221789883267,0.36220472440944884,15-17-0,0.469,0.5061728395061728,0.304,42-38-2,0.525,0.5132275132275133,0.43877551020408156,-9.5,-3.5,-8.5,-7.5,1.0,-15.5,-8.5,0.0,5.0,1.0,-7.0,-4.0,-2.0,5.0,0.011293634496919891,-0.2201806216073401,-12.9,-0.1956749215207535
Citadel,272-300-15,0.14518760195758562,0.4180064308681672,0.1511627906976744,156-186-13,0.456,0.4888888888888888,0.29411764705882343,90-93-4,0.18196457326892113,0.4087193460490463,0.36,164-203-9,0.13458528951486703,0.23333333333333334,0.09933774834437087,99-92-6,0.518,0.3609958506224067,0.42857142857142855,147-147-6,0.20000000000000007,0.22426470588235292,0.3013698630136986,230-244-11,0.17600000000000005,0.45744680851063824,0.18604651162790697,41-51-4,0.5946666666666667,0.3060109289617486,0.3227848101265822,106-134-7,0.44200000000000006,0.45585215605749485,0.18787878787878787,9-13-2,0.409,0.49736842105263157,0.5562130177514794,75-89-4,0.276,0.5081081081081082,0.30208333333333337,56-59-1,0.6087500000000001,0.34824902723735407,0.23622047244094488,60-55-1,0.522,0.2345679012345679,0.328,98-105-5,0.483,0.41269841269841273,0.3265306122448979,-20.5,-23.5,-1.0,-34.5,10.0,3.0,-8.5,-8.0,-24.5,-3.0,-12.0,-2.5,5.5,-4.5,0.23158745017514193,0.11368112600278618,-15.3,-0.15143587954888965
LSU,358-395-16,0.14355628058727565,0.6463022508038585,0.1744186046511628,192-231-6,0.454,0.7061728395061728,0.29411764705882343,85-78-3,0.23027375201288247,0.7465940054495912,0.4666666666666667,143-171-6,0.14710485133020346,0.3377777777777778,0.09271523178807949,206-219-10,0.485,0.6182572614107884,0.39999999999999997,136-145-6,0.1744,0.4632352941176471,0.3013698630136986,169-182-7,0.17120000000000013,0.6702127659574468,0.1744186046511628,186-210-9,0.6266666666666667,0.6010928961748633,0.430379746835443,175-187-9,0.483,0.5913757700205339,0.26060606060606056,17-20-1,0.46,0.5947368421052631,0.4881656804733728,22-20-1,0.3653333333333333,0.8351351351351353,0.37500000000000006,85-67-8,0.69875,0.3735408560311284,0.36220472440944884,81-97-2,0.455,0.6512345679012345,0.28,234-277-11,0.45799999999999996,0.5343915343915344,0.31632653061224486,-29.0,-36.0,8.5,-25.0,-8.0,-6.0,-9.5,-19.5,-7.5,-2.5,2.5,22.0,-15.0,-37.5,0.1281404759028868,-0.27769371187010605,-19.9,-0.06911986978258355
Quinnipiac,154-170-9,0.14355628058727565,0.5305466237942122,0.19767441860465115,71-82-4,0.46399999999999997,0.6469135802469136,0.28676470588235287,47-56-4,0.12399355877616747,0.49591280653950953,0.37333333333333335,69-84-5,0.14084507042253525,0.3244444444444445,0.12582781456953646,79-83-3,0.488,0.47302904564315357,0.42857142857142855,73-69-6,0.22240000000000004,0.5147058823529411,0.3150684931506849,86-83-4,0.21440000000000003,0.7606382978723405,0.32558139534883723,65-85-5,0.5773333333333334,0.3497267759562841,0.37341772151898733,63-83-3,0.43200000000000005,0.46406570841889117,0.2424242424242424,11-11-0,0.5,0.5710526315789474,0.5473372781065089,38-41-3,0.30800000000000005,0.6081081081081082,0.35937500000000006,36-46-1,0.54875,0.24124513618677043,0.2047244094488189,47-42-4,0.528,0.5432098765432098,0.48,58-62-2,0.483,0.5158730158730159,0.3571428571428571,-11.5,-9.0,-7.0,-12.5,-2.5,7.0,5.0,-17.5,-18.5,0.0,-1.5,-9.5,7.0,-3.0,-0.05064017393404996,-0.3019647403564394,-16.3,-0.4109115219160564
