Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Davidson,371-325-14,0.2431118314424635,0.7467105263157894,0.25274725274725274,179-155-8,0.536,0.8350515463917526,0.5950920245398773,104-100-3,0.21095008051529796,0.6811989100817438,0.5066666666666667,112-99-5,0.2861491628614917,0.6917562724014338,0.22875816993464052,253-215-9,0.9077181208053692,0.4713896457765666,0.7246376811594203,159-139-4,0.24227642276422767,0.6764705882352942,0.32291666666666663,105-105-6,0.19354838709677413,0.6875,0.20652173913043478,262-216-8,0.7306666666666667,0.73,0.5246913580246914,150-132-4,0.8109756097560977,0.5645756457564576,0.42222222222222217,25-21-3,0.544,0.7184210526315788,0.5232198142414861,40-38-3,0.3506666666666667,0.8837837837837839,0.3385416666666667,112-87-3,0.563,0.5626666666666666,0.3464566929133858,80-83-3,0.49100000000000005,0.6952662721893492,0.29914529914529914,202-166-5,0.65906362545018,0.5207823960880196,0.47058823529411764,53.0,28.0,5.5,15.5,42.5,22.0,3.0,50.0,20.0,5.5,3.5,26.5,-1.5,38.5,-0.11189494247883658,-0.13259960552268257,26.5,0.04249999999999998
IPFW,221-194-8,0.2431118314424635,0.5394736842105262,0.24175824175824176,131-115-5,0.533,0.6907216494845361,0.5828220858895706,75-76-2,0.1900161030595814,0.46866485013623976,0.38666666666666666,87-82-4,0.2617960426179604,0.4695340501792115,0.1503267973856209,129-105-4,0.9244966442953021,0.33787465940054484,0.7971014492753623,121-96-1,0.28130081300813004,0.3786764705882353,0.28125,121-87-3,0.3258064516129032,0.7395833333333335,0.32608695652173914,96-105-5,0.6373333333333333,0.5,0.4320987654320988,86-83-4,0.7759146341463415,0.3948339483394834,0.37777777777777777,11-13-2,0.45799999999999996,0.5,0.5572755417956657,50-47-0,0.3546666666666667,0.7405405405405406,0.32812500000000006,37-37-2,0.5,0.528,0.26771653543307083,53-42-1,0.5579999999999999,0.4497041420118344,0.3675213675213675,85-58-4,0.7130852340936374,0.39119804400978,0.5686274509803921,31.0,18.5,0.0,7.0,26.0,25.5,35.5,-6.5,5.0,-1.0,3.0,1.0,11.5,29.0,0.016157477751248095,0.07829585798816563,28.8,-0.23958333333333348
Merrimack,74-65-2,0.24149108589951385,0.5624999999999999,0.23076923076923075,41-43-0,0.488,0.7237113402061855,0.5276073619631902,25-24-0,0.21095008051529796,0.5258855585831063,0.44,29-28-0,0.2526636225266362,0.47311827956989255,0.12418300653594769,41-35-2,0.9060402684563759,0.3324250681198909,0.8115942028985508,40-32-2,0.2780487804878049,0.5220588235294117,0.375,32-30-2,0.21935483870967742,0.640625,0.2717391304347826,42-35-0,0.7280000000000001,0.505,0.4876543209876544,32-29-0,0.8003048780487806,0.2767527675276753,0.28888888888888886,6-8-0,0.429,0.581578947368421,0.5386996904024768,27-16-1,0.504,0.7216216216216217,0.5052083333333334,10-12-0,0.455,0.43200000000000005,0.18110236220472442,23-10-2,0.6970000000000001,0.5680473372781065,0.5811965811965811,16-17-1,0.5822328931572629,0.35207823960880197,0.18627450980392157,10.0,-2.0,1.0,1.0,7.0,9.0,3.0,7.0,3.0,-2.0,11.5,-2.0,14.0,-0.5,-0.24530605600173638,-0.13604733727810647,26.9,-0.135625
Creighton,441-388-15,0.24149108589951385,0.769736842105263,0.2747252747252747,223-184-9,0.5479999999999999,0.8577319587628865,0.5950920245398773,110-90-3,0.2753623188405797,0.784741144414169,0.5733333333333334,129-115-3,0.2831050228310502,0.6630824372759858,0.23529411764705882,305-265-12,0.8976510067114094,0.4877384196185285,0.7536231884057971,166-157-4,0.20975609756097557,0.6654411764705882,0.24999999999999997,121-102-3,0.26290322580645153,0.890625,0.40217391304347827,312-282-12,0.7000000000000001,0.7,0.5,205-181-9,0.8094512195121952,0.5313653136531366,0.47777777777777775,31-21-0,0.596,0.7184210526315788,0.5882352941176471,41-35-1,0.3866666666666667,0.8621621621621622,0.4010416666666667,123-117-3,0.513,0.5253333333333333,0.30708661417322836,95-87-3,0.522,0.7869822485207101,0.42735042735042733,259-242-11,0.6206482593037216,0.5158924205378973,0.43137254901960786,60.5,43.5,21.5,15.5,46.0,11.0,20.5,36.0,28.5,10.0,6.5,7.5,9.5,22.5,-0.13407586281745165,-0.26164891518737676,37.9,-0.19062500000000004
Vermont,152-134-7,0.24149108589951385,0.7335526315789473,0.2967032967032967,85-87-6,0.494,0.8391752577319588,0.588957055214724,51-37-2,0.32367149758454106,0.6348773841961852,0.7066666666666667,31-32-1,0.22678843226788437,0.6559139784946237,0.2679738562091503,115-98-6,0.9060402684563759,0.47956403269754755,0.7536231884057971,65-61-3,0.21300813008130082,0.7169117647058824,0.2708333333333333,36-45-1,0.10322580645161283,0.6510416666666667,0.1956521739130435,116-89-6,0.7546666666666667,0.815,0.5617283950617284,63-46-3,0.8810975609756098,0.4797047970479705,0.5666666666666667,10-16-2,0.385,0.7473684210526316,0.5572755417956657,13-24-1,0.13466666666666666,0.7270270270270272,0.2604166666666667,30-19-0,0.612,0.5333333333333334,0.4251968503937008,37-28-1,0.569,0.7218934911242605,0.41025641025641024,78-57-2,0.6938775510204082,0.5574572127139364,0.5,21.5,1.0,15.0,-0.5,20.0,5.5,-8.5,30.0,18.5,-5.0,-10.5,11.0,9.5,22.0,-0.23720696765791188,-0.18856015779092705,35.2,0.1639583333333332
Michigan St,468-413-13,0.23987034035656407,0.819078947368421,0.25274725274725274,189-190-4,0.499,0.8597938144329897,0.5398773006134969,126-128-2,0.18840579710144933,0.776566757493188,0.41333333333333333,128-98-3,0.33942161339421617,0.7777777777777779,0.2549019607843137,333-300-10,0.8825503355704698,0.5204359673024522,0.7101449275362319,140-138-5,0.19349593495934958,0.7279411764705882,0.22916666666666666,102-97-3,0.21451612903225803,0.8385416666666667,0.2717391304347826,365-308-10,0.7226666666666668,0.795,0.5123456790123457,218-170-4,0.8567073170731708,0.6125461254612546,0.5,30-31-1,0.49200000000000005,0.7684210526315789,0.585139318885449,40-37-3,0.36,0.8594594594594596,0.39583333333333337,123-122-5,0.502,0.5493333333333333,0.30708661417322836,156-101-4,0.6070000000000001,0.9082840236686391,0.48717948717948717,272-217-7,0.6674669867947179,0.5745721271393643,0.4607843137254902,61.5,1.0,-1.0,31.5,38.0,4.5,6.5,62.0,50.0,-0.5,4.5,3.5,57.0,58.5,-0.11539505100933356,-0.3589506903353058,36.9,-0.0435416666666667
S Car State,121-107-5,0.23987034035656407,0.4111842105263157,0.25274725274725274,69-54-4,0.561,0.6721649484536082,0.5950920245398773,48-42-2,0.24798711755233493,0.4223433242506812,0.48,71-70-4,0.24505327245053277,0.2688172043010753,0.1568627450980392,46-33-1,0.976510067114094,0.25340599455040863,0.8695652173913044,68-68-0,0.1869918699186992,0.28308823529411764,0.17708333333333331,99-77-5,0.29516129032258054,0.39583333333333337,0.31521739130434784,22-29-0,0.5746666666666668,0.45499999999999996,0.42592592592592593,31-27-3,0.815548780487805,0.2177121771217712,0.6333333333333333,13-5-1,0.7220000000000001,0.5157894736842105,0.671826625386997,29-31-1,0.31066666666666665,0.5729729729729731,0.34375000000000006,21-20-0,0.512,0.2346666666666667,0.3464566929133858,31-33-1,0.484,0.3254437869822486,0.30769230769230765,31-29-1,0.6206482593037216,0.20048899755501223,0.45098039215686275,16.5,17.0,7.0,3.0,13.5,0.0,24.5,-7.0,5.5,8.5,-1.5,1.0,-1.5,2.5,-0.06537605817234643,-0.09077712031558188,34.0,0.05916666666666659
Utah St,407-360-13,0.23987034035656407,0.7861842105263157,0.32967032967032966,223-210-6,0.515,0.8536082474226804,0.6073619631901841,145-121-2,0.26731078904991945,0.7874659400544959,0.7333333333333334,93-112-4,0.16894977168949776,0.6702508960573478,0.1437908496732026,301-242-9,0.9295302013422818,0.5149863760217982,0.9130434782608696,147-161-3,0.1495934959349594,0.7022058823529411,0.28125,104-114-2,0.15645161290322585,0.8072916666666667,0.2717391304347826,299-242-11,0.7373333333333334,0.775,0.5740740740740741,197-152-9,0.8612804878048781,0.5535055350553506,0.5777777777777777,45-23-0,0.662,0.8368421052631578,0.6687306501547988,60-77-1,0.2506666666666666,0.7810810810810812,0.2916666666666667,94-76-5,0.5529999999999999,0.6213333333333334,0.4251968503937008,90-74-2,0.549,0.7455621301775148,0.45299145299145294,157-139-10,0.6362545018007203,0.5183374083129585,0.4901960784313726,53.5,16.0,25.0,-17.0,63.5,-12.5,-9.0,62.5,49.5,22.0,-16.5,20.5,17.0,23.0,-0.14870034729759052,-0.12422879684418142,42.7,-0.03229166666666672
Longwood,113-100-3,0.23987034035656407,0.381578947368421,0.32967032967032966,68-62-3,0.523,0.5752577319587628,0.6257668711656442,33-30-1,0.23349436392914646,0.4359673024523161,0.5866666666666667,43-50-2,0.18112633181126336,0.21863799283154123,0.23529411764705882,68-47-1,0.9916107382550335,0.27247956403269746,0.8840579710144928,50-59-1,0.12032520325203255,0.18749999999999994,0.24999999999999997,58-55-2,0.21451612903225803,0.671875,0.4565217391304348,55-43-1,0.7480000000000001,0.565,0.4938271604938272,46-31-2,0.9100609756097562,0.21402214022140223,0.6,16-11-0,0.593,0.5789473684210527,0.6594427244582044,19-16-1,0.3906666666666666,0.4054054054054055,0.36458333333333337,24-22-0,0.522,0.39733333333333337,0.3464566929133858,21-16-0,0.568,0.2869822485207101,0.4615384615384615,45-43-1,0.6134453781512605,0.25916870415647925,0.5,14.5,7.5,3.5,-6.0,21.5,-8.5,4.0,12.5,16.0,5.0,3.5,2.0,5.0,2.5,0.026522140221402285,0.11035108481262329,33.5,-0.10687500000000005
IL-Chicago,407-361-17,0.2382495948136143,0.49013157894736836,0.18681318681318682,226-198-12,0.533,0.6824742268041237,0.558282208588957,137-118-4,0.25442834138486314,0.5068119891008174,0.5466666666666666,208-196-7,0.2617960426179604,0.37275985663082445,0.1699346405228758,187-156-10,0.9144295302013423,0.2915531335149863,0.6521739130434783,182-182-9,0.1869918699186992,0.4044117647058823,0.15624999999999997,247-231-9,0.22096774193548385,0.65625,0.20652173913043478,157-124-8,0.7453333333333334,0.5349999999999999,0.4814814814814815,189-152-8,0.8445121951219513,0.1881918819188192,0.38888888888888884,18-20-0,0.474,0.5605263157894737,0.5975232198142415,93-78-5,0.392,0.5837837837837838,0.31250000000000006,95-84-1,0.531,0.336,0.28346456692913385,86-79-4,0.521,0.5059171597633136,0.2735042735042735,159-145-8,0.6278511404561825,0.32273838630806845,0.3333333333333333,54.5,34.0,21.0,15.5,36.0,4.5,20.5,37.0,41.0,-2.0,17.5,11.5,9.0,18.0,-0.2162198827870631,-0.16991715976331362,40.1,-0.12125000000000008
Memphis,440-392-20,0.23662884927066452,0.7894736842105262,0.2747252747252747,236-164-8,0.59,0.8948453608247422,0.656441717791411,118-128-6,0.1626409017713365,0.7029972752043596,0.4266666666666667,114-106-5,0.26636225266362257,0.6953405017921148,0.19607843137254902,314-275-15,0.8942953020134228,0.5068119891008174,0.7536231884057971,151-131-6,0.24552845528455292,0.7132352941176471,0.32291666666666663,126-103-4,0.27419354838709675,0.828125,0.33695652173913043,311-283-16,0.6986666666666667,0.795,0.5123456790123457,218-194-13,0.8064024390243903,0.5350553505535056,0.4888888888888889,37-16-1,0.698,0.8105263157894737,0.6687306501547988,45-37-3,0.3986666666666666,0.8405405405405406,0.39583333333333337,92-103-4,0.47200000000000003,0.4853333333333334,0.2125984251968504,112-125-8,0.473,0.8076923076923077,0.358974358974359,240-211-10,0.638655462184874,0.5696821515892421,0.4607843137254902,58.0,76.0,-7.0,10.5,46.5,23.0,25.0,36.0,30.5,21.5,9.5,-9.0,-9.0,34.0,-0.17817994356414146,-0.3223589743589743,39.4,-0.03312499999999996
New Mexico,406-362-19,0.23662884927066452,0.6973684210526315,0.20879120879120877,206-192-8,0.518,0.7958762886597938,0.558282208588957,127-100-8,0.2914653784219001,0.7002724795640327,0.48,145-133-3,0.27245053272450537,0.5376344086021506,0.130718954248366,251-221-14,0.8926174496644296,0.4550408719346048,0.7391304347826086,150-142-8,0.20975609756097557,0.5514705882352942,0.20833333333333331,136-140-8,0.18225806451612891,0.703125,0.17391304347826086,264-219-11,0.7293333333333334,0.7,0.5061728395061729,204-168-10,0.8353658536585367,0.46863468634686345,0.47777777777777775,28-22-2,0.56,0.8342105263157894,0.6191950464396285,39-52-1,0.2386666666666667,0.6675675675675676,0.25000000000000006,89-88-7,0.503,0.5066666666666667,0.2204724409448819,111-82-4,0.5750000000000001,0.7248520710059172,0.42735042735042733,212-188-8,0.6362545018007203,0.4718826405867971,0.411764705882353,53.5,18.0,31.0,13.5,37.0,12.0,0.0,50.5,41.0,7.0,-12.5,4.5,31.0,28.0,-0.08283590188843071,-0.2181854043392505,46.8,-0.0031250000000000444
Cornell,289-258-12,0.23500810372771475,0.506578947368421,0.25274725274725274,192-171-9,0.529,0.6907216494845361,0.588957055214724,137-132-5,0.2093397745571658,0.4822888283378747,0.5066666666666667,157-116-5,0.3531202435312024,0.3906810035842294,0.2745098039215686,120-134-7,0.7919463087248323,0.30790190735694817,0.5507246376811594,164-134-9,0.2682926829268293,0.44852941176470584,0.34375,190-156-11,0.2725806451612902,0.6458333333333334,0.33695652173913043,95-100-1,0.6493333333333334,0.53,0.42592592592592593,107-110-3,0.7515243902439025,0.21402214022140223,0.3111111111111111,83-72-4,0.536,0.5868421052631578,0.585139318885449,22-15-1,0.45999999999999996,0.6324324324324325,0.40625000000000006,48-34-1,0.585,0.40800000000000003,0.3700787401574803,49-53-2,0.48,0.455621301775148,0.28205128205128205,47-39-2,0.6566626650660264,0.3740831295843521,0.4607843137254902,37.0,25.5,7.5,43.5,-10.5,34.5,39.5,-4.5,-1.5,13.0,7.5,14.5,-3.0,9.0,-0.2345072715433036,-0.04762130177514795,43.5,-0.11583333333333334
Iowa St,406-363-17,0.23500810372771475,0.6677631578947367,0.26373626373626374,220-203-11,0.52,0.7628865979381443,0.5766871165644172,107-93-4,0.25120772946859904,0.7738419618528609,0.6133333333333333,161-154-11,0.2557077625570777,0.47311827956989255,0.19607843137254902,237-198-6,0.9144295302013423,0.45231607629427784,0.782608695652174,135-146-7,0.1544715447154471,0.4375,0.17708333333333331,185-176-11,0.21451612903225803,0.6979166666666667,0.2391304347826087,218-181-6,0.7280000000000001,0.755,0.5493827160493827,200-161-9,0.8445121951219513,0.45018450184501846,0.5111111111111111,31-17-0,0.6459999999999999,0.7789473684210526,0.6811145510835914,28-36-2,0.2506666666666666,0.7594594594594596,0.3229166666666667,92-91-4,0.503,0.5066666666666667,0.29133858267716534,94-69-2,0.5770000000000001,0.7337278106508877,0.49572649572649574,240-217-11,0.6302521008403361,0.3960880195599022,0.4019607843137255,51.5,22.5,16.0,12.5,42.0,-7.5,14.5,40.0,43.5,14.0,-7.0,3.0,26.0,28.5,0.012684501845018459,-0.22706114398422095,50.9,0.057083333333333264
LA Tech,375-336-10,0.23338735818476508,0.6644736842105262,0.23076923076923075,239-215-4,0.526,0.7835051546391752,0.5766871165644172,169-142-5,0.26409017713365535,0.6376021798365122,0.56,126-134-1,0.21613394216133952,0.5878136200716847,0.1437908496732026,240-191-9,0.9345637583892618,0.41416893732970017,0.7681159420289856,180-164-7,0.224390243902439,0.5551470588235294,0.22916666666666666,163-145-6,0.2403225806451612,0.6979166666666667,0.2282608695652174,211-186-4,0.7093333333333334,0.6599999999999999,0.5061728395061729,157-135-3,0.8201219512195123,0.46863468634686345,0.4888888888888889,26-23-0,0.531,0.6421052631578947,0.5263157894736843,92-95-2,0.32266666666666666,0.6729729729729731,0.32812500000000006,70-57-5,0.551,0.5226666666666667,0.3464566929133858,66-64-1,0.508,0.636094674556213,0.28205128205128205,88-76-3,0.6446578631452582,0.511002444987775,0.4411764705882353,44.0,26.0,29.5,-7.5,53.5,19.5,21.0,27.0,23.5,3.0,-2.0,15.5,2.5,13.5,-0.08651237247666599,-0.11342800788954632,48.8,-0.03791666666666682
Houston,400-359-15,0.23338735818476508,0.6875,0.31868131868131866,199-175-7,0.532,0.7958762886597938,0.6319018404907976,104-85-5,0.2753623188405797,0.7111716621253406,0.6666666666666667,144-145-6,0.23592085235920857,0.47311827956989255,0.23529411764705882,244-209-9,0.9043624161073825,0.4713896457765666,0.8260869565217391,147-154-4,0.16747967479674797,0.5441176470588235,0.26041666666666663,162-167-4,0.1806451612903226,0.65625,0.2717391304347826,235-188-11,0.7413333333333334,0.8250000000000001,0.5802469135802469,192-149-10,0.8582317073170732,0.44280442804428044,0.6,27-23-0,0.54,0.6657894736842105,0.5820433436532508,33-31-2,0.3546666666666667,0.7216216216216217,0.4010416666666667,93-91-5,0.505,0.4586666666666667,0.30708661417322836,108-93-3,0.537,0.7485207100591716,0.4700854700854701,236-220-8,0.6218487394957983,0.46699266503667486,0.4803921568627451,48.5,27.5,21.5,2.0,39.5,-5.0,-3.0,52.5,48.0,4.0,3.0,4.5,16.5,20.0,-0.10131321901454304,-0.2898540433925049,46.9,0.16875000000000007
Oakland,245-220-6,0.23338735818476508,0.5657894736842105,0.1758241758241758,153-121-5,0.5579999999999999,0.7443298969072165,0.5521472392638037,87-85-1,0.20450885668276975,0.553133514986376,0.45333333333333337,88-99-1,0.19482496194824972,0.4480286738351255,0.1437908496732026,151-116-5,0.9496644295302014,0.35149863760217975,0.6811594202898551,126-100-3,0.28130081300813004,0.49264705882352944,0.29166666666666663,113-87-3,0.2983870967741935,0.6354166666666667,0.2391304347826087,131-132-3,0.664,0.5900000000000001,0.4506172839506173,85-97-2,0.7118902439024392,0.30996309963099633,0.2222222222222222,25-16-1,0.61,0.6736842105263158,0.5789473684210527,68-64-2,0.3533333333333334,0.6567567567567568,0.31250000000000006,49-48-0,0.505,0.4346666666666667,0.33858267716535434,43-51-1,0.457,0.48816568047337283,0.19658119658119655,65-55-2,0.6506602641056424,0.36919315403422986,0.39215686274509803,28.0,34.5,2.5,-10.5,37.5,27.5,27.5,0.5,-11.0,9.5,5.0,1.0,-7.5,11.0,-0.1826839591925331,-0.05349901380670613,41.8,-0.04541666666666666
E Washingtn,354-318-12,0.23338735818476508,0.5723684210526315,0.2747252747252747,212-194-10,0.522,0.7278350515463917,0.5705521472392638,154-141-4,0.23027375201288247,0.5504087193460491,0.56,157-133-5,0.3013698630136987,0.48745519713261654,0.261437908496732,190-173-7,0.8775167785234899,0.3433242506811988,0.7246376811594203,193-176-7,0.224390243902439,0.44852941176470584,0.28125,180-170-7,0.21612903225806446,0.6302083333333335,0.2717391304347826,167-145-5,0.7133333333333334,0.5900000000000001,0.5246913580246914,132-121-4,0.7957317073170733,0.3948339483394834,0.4666666666666666,22-15-0,0.595,0.6552631578947368,0.6006191950464397,106-90-4,0.388,0.6837837837837839,0.41145833333333337,72-65-2,0.526,0.4693333333333334,0.3779527559055118,70-59-0,0.543,0.4822485207100592,0.4358974358974359,72-72-4,0.6002400960384154,0.3594132029339853,0.35294117647058826,42.0,23.0,15.0,26.5,20.5,20.5,13.5,24.5,13.0,7.0,18.0,8.0,11.0,2.0,-0.05369546342522247,-0.012915187376725812,42.8,-0.0402083333333334
Kent St,411-370-24,0.2317666126418153,0.700657894736842,0.26373626373626374,230-212-14,0.52,0.8,0.5950920245398773,84-80-6,0.21417069243156206,0.659400544959128,0.4666666666666667,128-117-9,0.27245053272450537,0.6272401433691757,0.2091503267973856,275-245-15,0.8875838926174496,0.4196185286103541,0.7246376811594203,189-159-8,0.256910569105691,0.6323529411764706,0.3020833333333333,145-124-6,0.2564516129032257,0.8333333333333334,0.3586956521739131,262-243-18,0.6920000000000001,0.6000000000000001,0.4876543209876544,166-165-14,0.7652439024390245,0.44280442804428044,0.39999999999999997,34-25-1,0.5760000000000001,0.7263157894736841,0.6037151702786379,26-31-1,0.2746666666666667,0.7648648648648649,0.3229166666666667,97-92-7,0.513,0.5253333333333333,0.2992125984251969,84-66-3,0.56,0.6982248520710059,0.39316239316239315,267-234-16,0.6398559423769508,0.49144254278728605,0.45098039215686275,53.0,25.0,7.0,15.5,37.5,34.0,24.0,28.0,8.0,9.5,-4.5,8.5,19.5,41.0,-0.18954851313219012,-0.1728915187376726,43.1,-0.23333333333333328
Gonzaga,454-410-20,0.2317666126418153,0.9999999999999999,0.32967032967032966,276-250-14,0.525,1.0,0.6196319018404908,180-178-9,0.1996779388083736,0.9237057220708447,0.6133333333333333,69-53-2,0.33942161339421617,1.0,0.3137254901960784,373-347-18,0.8691275167785234,0.6675749318801089,0.7971014492753623,140-140-7,0.1869918699186992,1.0,0.375,62-49-0,0.2887096774193548,0.9166666666666667,0.4347826086956522,390-360-20,0.6933333333333334,1.0,0.54320987654321,193-164-9,0.8246951219512196,0.8450184501845018,0.5333333333333333,48-25-1,0.658,0.85,0.6222910216718267,134-129-4,0.3466666666666667,1.0,0.40625000000000006,91-82-0,0.526,0.7786666666666667,0.4251968503937008,87-78-6,0.527,0.9497041420118344,0.4017094017094017,92-78-6,0.6494597839135655,0.7408312958435208,0.4901960784313726,54.0,33.0,6.5,17.0,35.0,3.5,13.0,40.0,33.5,23.5,7.0,9.0,12.0,17.0,-0.15498154981549817,-0.17103747534516767,45.1,0.08333333333333326
San Diego St,412-372-20,0.2317666126418153,0.7105263157894737,0.25274725274725274,221-195-10,0.531,0.8164948453608247,0.6073619631901841,121-119-5,0.20128824476650564,0.6539509536784741,0.45333333333333337,122-119-9,0.24809741248097417,0.5770609318996417,0.1830065359477124,278-244-10,0.8942953020134228,0.45776566757493176,0.7681159420289856,152-144-9,0.20975609756097557,0.6066176470588235,0.26041666666666663,130-129-8,0.1967741935483871,0.7135416666666667,0.2282608695652174,277-241-12,0.7133333333333334,0.71,0.5246913580246914,190-166-9,0.8140243902439025,0.44280442804428044,0.42222222222222217,38-24-0,0.613,0.7684210526315789,0.6563467492260062,51-48-1,0.3533333333333334,0.6594594594594596,0.2916666666666667,96-84-2,0.533,0.5386666666666666,0.3464566929133858,95-93-8,0.505,0.6834319526627219,0.29914529914529914,202-181-14,0.6326530612244898,0.5330073349633252,0.47058823529411764,50.0,31.0,4.5,7.5,39.0,12.5,5.0,42.0,28.5,14.0,3.5,13.0,6.0,28.0,-0.16381321901454304,-0.14476528599605532,45.4,-0.003541666666666776
Miami,403-364-19,0.23014586709886553,0.6710526315789473,0.24175824175824176,179-153-10,0.539,0.8,0.6134969325153374,121-92-3,0.30434782608695643,0.7166212534059945,0.6133333333333333,146-151-7,0.22678843226788437,0.5089605734767025,0.1764705882352941,250-207-11,0.917785234899329,0.427792915531335,0.7536231884057971,163-123-10,0.30081300813008127,0.5992647058823529,0.3958333333333333,194-141-8,0.32096774193548383,0.8333333333333334,0.40217391304347827,201-218-11,0.64,0.61,0.43827160493827166,170-175-9,0.7515243902439025,0.3653136531365314,0.3333333333333333,20-24-0,0.455,0.6052631578947368,0.5479876160990713,36-33-0,0.3626666666666667,0.7270270270270272,0.40625000000000006,120-110-4,0.522,0.42933333333333334,0.29133858267716534,104-101-5,0.507,0.7011834319526628,0.32478632478632474,226-215-16,0.6158463385354142,0.4400977995110025,0.39215686274509803,48.5,31.0,30.5,-1.5,48.5,45.0,57.0,-11.5,-0.5,-4.0,3.0,12.0,5.5,19.0,-0.2339510527458215,-0.2718500986193294,49.5,-0.22333333333333338
