Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
North Texas,159-133-5,0.7164948453608249,0.5977337110481586,0.5555555555555556,98-88-5,0.7026666666666668,0.5871794871794872,0.4239130434782609,72-53-2,0.6300268096514745,0.6777041942604857,0.7975460122699387,62-57-2,0.5813008130081301,0.46070460704607047,0.26190476190476186,94-76-3,0.9262981574539362,0.5714285714285714,0.8787878787878788,67-56-4,0.7121212121212119,0.5144356955380577,0.6428571428571429,70-61-2,0.6428571428571428,0.69,0.6507936507936507,89-71-3,0.556,0.5047619047619047,0.5189873417721518,70-61-1,0.534,0.5893223819301848,0.32727272727272727,9-13-0,0.409,0.6342105263157894,0.4733727810650888,49-30-3,0.5508274231678487,0.6304909560723514,0.42162162162162165,34-22-0,0.7082847141190198,0.7608142493638677,0.7714285714285715,27-23-0,0.54,0.6030150753768845,0.607843137254902,29-37-0,0.27178423236514526,0.6469248291571754,0.34736842105263155,28.5,12.5,20.0,6.0,19.5,13.0,10.0,19.5,9.5,-4.0,20.5,12.0,4.0,-8.0,0.07488668639212714,0.15779917398698318,24.7,-0.1852380952380952
TX-Arlington,160-135-7,0.7010309278350517,0.5722379603399435,0.537037037037037,97-95-5,0.6733333333333333,0.5820512820512821,0.38043478260869573,63-57-2,0.4932975871313672,0.6666666666666666,0.7791411042944786,70-55-4,0.7398373983739839,0.4959349593495935,0.41666666666666663,85-78-3,0.8743718592964824,0.5365853658536586,0.7272727272727273,78-73-3,0.606060606060606,0.5249343832020997,0.7321428571428572,76-58-3,0.7815126050420171,0.735,0.9047619047619047,82-75-4,0.522,0.37142857142857144,0.4177215189873417,67-51-3,0.568,0.5954825462012321,0.29696969696969694,8-12-1,0.4,0.5657894736842105,0.44082840236686394,47-40-4,0.4562647754137116,0.6201550387596899,0.31891891891891894,30-22-1,0.6732788798133023,0.7531806615776082,0.7771428571428571,33-18-1,0.647,0.5452261306532664,0.7254901960784315,42-26-0,0.6431535269709543,0.6082004555808657,0.6631578947368422,28.5,4.5,7.0,17.0,8.5,6.5,19.5,9.0,17.5,-3.5,9.0,8.5,15.5,16.0,0.07054816299913236,0.2079545309243418,23.5,-0.36357142857142855
Norfolk St,113-96-4,0.695876288659794,0.6033994334277621,0.6296296296296297,55-57-0,0.6546666666666667,0.6076923076923078,0.5217391304347827,44-38-2,0.5254691689008042,0.6799116997792495,0.8098159509202454,43-32-0,0.7926829268292683,0.5501355013550135,0.5714285714285714,68-64-4,0.862646566164154,0.5261324041811847,0.7424242424242424,56-51-1,0.6287878787878785,0.49081364829396323,0.5714285714285715,51-43-0,0.6806722689075628,0.5449999999999999,0.5714285714285714,61-53-4,0.535,0.557142857142857,0.5949367088607594,35-23-1,0.603,0.7186858316221766,0.5393939393939394,8-12-1,0.4,0.5552631578947368,0.4733727810650888,34-25-0,0.49881796690307334,0.7493540051679586,0.3891891891891892,30-19-0,0.7141190198366395,0.7938931297709924,0.76,28-20-4,0.583,0.47487437185929654,0.5882352941176472,27-21-1,0.5290456431535269,0.571753986332574,0.6526315789473685,19.0,-2.0,7.0,11.0,6.0,5.5,8.0,10.0,12.5,-3.5,9.0,11.0,10.0,6.5,0.22787218332821335,0.3190187579116958,23.4,0.012142857142857122
S Car State,107-91-4,0.6907216494845363,0.31161473087818703,0.537037037037037,59-45-3,0.7560000000000001,0.4025641025641026,0.45652173913043487,44-34-1,0.5978552278820375,0.49227373068432667,0.7607361963190185,67-57-3,0.658536585365854,0.27371273712737126,0.3571428571428571,36-31-1,0.8994974874371859,0.1881533101045296,0.7121212121212122,64-59-0,0.6174242424242422,0.24671916010498685,0.5535714285714286,85-63-4,0.8109243697478994,0.4049999999999999,0.7301587301587301,22-27-0,0.449,0.3285714285714285,0.42405063291139233,31-26-3,0.544,0.49075975359342916,0.41818181818181815,9-2-1,0.818,0.45789473684210524,0.6390532544378699,27-28-1,0.3983451536643027,0.4108527131782945,0.34594594594594597,18-17-0,0.5997666277712952,0.44783715012722647,0.7571428571428571,30-29-1,0.509,0.26381909547738697,0.5392156862745099,27-27-1,0.3983402489626555,0.2984054669703872,0.4526315789473684,18.0,15.5,10.5,11.5,5.5,5.0,24.0,-5.0,6.5,7.5,-0.5,1.0,1.5,0.5,0.24404059348844231,0.1840180546498395,22.6,-0.0764285714285714
NW State,102-87-5,0.6907216494845363,0.368271954674221,0.5185185185185185,61-54-2,0.7066666666666667,0.41794871794871796,0.5652173913043479,36-25-2,0.6675603217158175,0.5231788079470199,0.7239263803680982,58-47-2,0.7073170731707321,0.3062330623306233,0.3571428571428571,42-37-3,0.8911222780569514,0.3205574912891986,0.8484848484848485,63-45-3,0.856060606060606,0.31496062992125984,0.6607142857142858,76-65-2,0.6638655462184873,0.3999999999999999,0.5555555555555556,25-22-3,0.532,0.3952380952380953,0.550632911392405,34-32-1,0.515,0.46611909650924027,0.32727272727272727,10-5-0,0.667,0.381578947368421,0.6479289940828402,16-18-3,0.37470449172576836,0.42377260981912146,0.3567567567567568,18-16-2,0.617269544924154,0.5241730279898219,0.6857142857142857,23-17-1,0.5750000000000001,0.3090452261306533,0.4509803921568628,40-39-0,0.4107883817427387,0.43735763097949887,0.4526315789473684,17.5,8.0,12.0,12.0,6.5,19.5,12.0,4.5,2.5,5.0,-0.5,3.0,6.5,1.0,0.15115846658798043,0.21512780185916858,22.3,-0.004761904761904634
Oakland,170-145-4,0.6907216494845363,0.5297450424929179,0.37037037037037035,101-77-4,0.7560000000000001,0.6,0.38043478260869573,61-51-1,0.5469168900804289,0.58719646799117,0.7484662576687117,62-74-1,0.3170731707317076,0.4092140921409214,0.15476190476190474,102-69-3,1.0,0.5226480836236933,0.7272727272727273,87-67-3,0.7878787878787876,0.5249343832020997,0.6607142857142858,83-54-2,0.9453781512605044,0.645,0.6507936507936507,87-90-2,0.49200000000000005,0.3857142857142857,0.40506329113924044,63-64-1,0.49600000000000005,0.5297741273100616,0.1818181818181818,18-14-1,0.563,0.6578947368421052,0.5355029585798817,42-44-2,0.3947990543735225,0.5839793281653747,0.24324324324324326,35-35-0,0.5834305717619603,0.5928753180661578,0.7342857142857143,34-33-0,0.508,0.48241206030150763,0.36274509803921573,49-36-0,0.558091286307054,0.6195899772209568,0.43157894736842106,27.0,26.0,10.5,-11.5,34.5,21.5,30.0,-2.0,-0.5,4.5,-1.0,0.0,1.0,13.0,0.004839744107961841,0.11046325776465016,22.0,-0.25928571428571434
GA Tech,166-143-4,0.6752577319587632,0.481586402266289,0.46296296296296297,79-69-2,0.7120000000000001,0.49230769230769234,0.4239130434782609,40-31-1,0.5951742627345842,0.6578366445916115,0.8159509202453988,87-68-0,0.7439024390243902,0.4336043360433604,0.34523809523809523,72-72-4,0.8375209380234505,0.38327526132404177,0.6515151515151515,67-50-1,0.8181818181818179,0.4514435695538057,0.8214285714285714,107-93-3,0.6470588235294117,0.7,0.6031746031746031,58-50-1,0.537,0.5190476190476191,0.4556962025316455,84-76-2,0.525,0.47433264887063653,0.24848484848484848,1-5-0,0.167,0.4394736842105263,0.4822485207100592,16-16-0,0.40898345153664306,0.5607235142118863,0.2756756756756757,38-31-1,0.6429404900816803,0.5903307888040713,0.7285714285714285,49-43-1,0.533,0.5326633165829147,0.5000000000000001,109-91-3,0.49170124481327804,0.5148063781321185,0.39999999999999997,25.0,11.0,9.5,19.0,2.0,17.5,15.5,8.5,9.0,-4.0,0.0,7.5,6.5,19.5,0.022889079316830818,0.057667472221156646,21.3,-0.18095238095238086
St Marys,171-148-7,0.6701030927835054,0.7762039660056658,0.5925925925925926,95-89-3,0.6880000000000001,0.7692307692307692,0.45652173913043487,78-61-3,0.5898123324396782,0.8211920529801324,0.7914110429447853,42-28-1,0.902439024390244,0.6964769647696477,0.46428571428571425,127-114-6,0.8827470686767169,0.7526132404181185,0.8181818181818181,56-39-2,0.8825757575757573,0.7769028871391076,0.8571428571428572,24-32-1,0.2016806722689075,0.63,0.23809523809523808,145-116-6,0.556,0.7142857142857143,0.5632911392405062,89-74-4,0.546,0.7043121149897331,0.36363636363636365,5-9-0,0.35700000000000004,0.6236842105263157,0.4822485207100592,43-50-2,0.364066193853428,0.7338501291989664,0.2972972972972973,43-31-2,0.6779463243873979,0.8269720101781171,0.7714285714285715,33-28-2,0.541,0.8190954773869348,0.5980392156862746,45-28-2,0.6390041493775933,0.8656036446469249,0.7052631578947368,26.5,7.5,18.5,14.5,16.0,18.0,-7.5,32.0,17.0,-4.0,-6.0,13.0,6.0,18.0,-0.07259077214937448,0.007876532791182278,22.8,0.0842857142857143
UC Irvine,165-143-11,0.6701030927835054,0.6827195467422097,0.537037037037037,92-83-5,0.7013333333333334,0.6871794871794872,0.44565217391304357,64-56-5,0.5147453083109919,0.7086092715231788,0.6932515337423313,45-44-3,0.5203252032520329,0.6476964769647696,0.39285714285714285,119-93-8,0.9396984924623115,0.627177700348432,0.803030303030303,78-73-5,0.606060606060606,0.6272965879265091,0.6785714285714286,45-41-2,0.596638655462185,0.77,0.6825396825396826,120-100-9,0.546,0.5190476190476191,0.5126582278481012,60-47-4,0.561,0.7063655030800822,0.34545454545454546,18-14-1,0.563,0.8026315789473684,0.5443786982248521,35-30-2,0.4550827423167849,0.7467700258397932,0.42702702702702705,38-34-4,0.61610268378063,0.7989821882951654,0.7285714285714285,35-26-2,0.574,0.6306532663316584,0.6470588235294119,48-43-3,0.4564315352697095,0.7198177676537586,0.5578947368421052,27.5,11.5,10.5,2.5,30.0,7.5,5.0,24.5,15.0,4.5,6.0,6.0,10.0,6.5,0.07906891515357306,0.16832892196350702,24.7,-0.2509523809523809
Oregon,188-163-3,0.6701030927835054,0.6827195467422097,0.5,103-97-0,0.6866666666666668,0.6820512820512821,0.4021739130434783,66-57-2,0.5254691689008042,0.7373068432671082,0.7423312883435583,52-43-1,0.6869918699186994,0.6368563685636857,0.5119047619047619,132-115-2,0.8944723618090451,0.6202090592334495,0.6818181818181818,50-54-1,0.4696969696969695,0.5774278215223096,0.2678571428571429,48-41-1,0.6638655462184873,0.835,0.6666666666666666,138-122-2,0.531,0.5809523809523809,0.49367088607594933,97-74-1,0.5670000000000001,0.6673511293634498,0.4,13-14-1,0.48200000000000004,0.6184210526315789,0.5266272189349113,38-40-0,0.3936170212765958,0.689922480620155,0.34054054054054056,48-36-2,0.6662777129521587,0.7786259541984734,0.7742857142857142,37-30-1,0.552,0.7110552763819096,0.48039215686274517,71-52-0,0.558091286307054,0.7539863325740319,0.5052631578947369,26.5,6.0,10.0,9.5,18.0,-3.5,7.5,17.0,23.5,-0.5,-2.0,13.0,7.5,19.0,0.08992330784114011,0.06757067781656378,26.5,-0.2540476190476191
Morehead St,158-137-9,0.6701030927835054,0.56657223796034,0.46296296296296297,86-89-8,0.6546666666666667,0.541025641025641,0.38043478260869573,66-53-3,0.5737265415549597,0.6181015452538632,0.7914110429447853,63-53-6,0.6707317073170731,0.5311653116531165,0.30952380952380953,93-78-3,0.9112227805695141,0.5156794425087108,0.803030303030303,83-73-5,0.6628787878787876,0.48031496062992124,0.625,78-66-5,0.6764705882352944,0.6100000000000001,0.6190476190476191,77-69-4,0.527,0.419047619047619,0.4683544303797468,60-51-4,0.541,0.6283367556468172,0.2909090909090909,8-5-0,0.615,0.7184210526315788,0.5976331360946746,52-40-6,0.4858156028368795,0.627906976744186,0.34594594594594597,36-23-1,0.7117852975495916,0.8218829516539441,0.7571428571428571,36-25-0,0.59,0.492462311557789,0.5588235294117648,32-39-0,0.29668049792531126,0.6378132118451025,0.23157894736842105,25.5,1.0,14.5,13.0,16.5,12.5,14.5,10.0,11.0,3.0,15.0,13.5,11.0,-7.0,0.148021795016896,0.32942064009615507,26.2,-0.1909523809523811
Belmont,166-144-6,0.6701030927835054,0.7053824362606234,0.46296296296296297,97-82-4,0.7226666666666668,0.7794871794871795,0.47826086956521746,54-52-1,0.4504021447721178,0.7350993377483444,0.7239263803680982,38-36-1,0.5528455284552847,0.6449864498644986,0.41666666666666663,125-101-5,0.9262981574539362,0.6794425087108014,0.7121212121212122,74-73-3,0.5530303030303028,0.6876640419947506,0.5178571428571429,35-30-2,0.6638655462184873,0.765,0.6349206349206349,131-111-4,0.541,0.6,0.49999999999999994,74-53-3,0.583,0.6714579055441479,0.3515151515151515,10-5-0,0.667,0.7342105263157894,0.5680473372781065,43-35-4,0.4692671394799055,0.8397932816537468,0.32972972972972975,33-34-1,0.5752625437572928,0.6895674300254453,0.7114285714285714,36-28-1,0.563,0.6457286432160805,0.4509803921568628,59-52-1,0.46473029045643166,0.6902050113895216,0.4631578947368421,25.0,17.0,2.5,2.5,26.5,2.5,6.0,22.0,22.5,5.0,10.0,-0.5,8.5,7.5,-0.01620613645060276,0.043838786809364816,26.2,-0.16500000000000004
St Bonavent,159-138-10,0.6649484536082477,0.6005665722379604,0.5185185185185185,89-68-7,0.7560000000000001,0.6871794871794872,0.5652173913043479,35-41-2,0.32171581769436997,0.6291390728476821,0.5766871165644172,54-44-6,0.7032520325203253,0.5609756097560976,0.42857142857142855,100-90-4,0.88107202680067,0.5296167247386759,0.7272727272727273,57-56-6,0.5568181818181817,0.5879265091863517,0.46428571428571436,51-50-4,0.5210084033613445,0.775,0.49206349206349204,104-86-6,0.547,0.47619047619047616,0.5189873417721518,75-58-1,0.564,0.5728952772073922,0.34545454545454546,8-7-1,0.533,0.6763157894736842,0.6449704142011834,6-4-0,0.5271867612293145,0.7777777777777777,0.4810810810810811,35-34-1,0.5915985997666278,0.5801526717557253,0.6971428571428572,35-36-2,0.493,0.5829145728643217,0.4411764705882354,110-86-7,0.5248962655601661,0.6492027334851936,0.5368421052631579,26.0,24.5,-5.0,13.0,12.0,4.0,3.0,21.0,17.5,1.5,2.0,1.5,0.0,27.5,-0.015031231978959503,-0.0027619011085964207,26.1,-0.29880952380952386
Hofstra,160-139-5,0.6649484536082477,0.643059490084986,0.5,99-109-3,0.6346666666666667,0.6538461538461539,0.3152173913043479,64-46-1,0.646112600536193,0.6799116997792495,0.7730061349693251,49-45-2,0.5813008130081301,0.5989159891598916,0.34523809523809523,107-93-2,0.896147403685092,0.5818815331010453,0.7424242424242424,85-52-4,0.9962121212121211,0.6666666666666666,0.8928571428571429,49-36-3,0.8235294117647061,0.79,0.7619047619047619,109-103-2,0.514,0.43333333333333335,0.46202531645569617,53-64-1,0.45299999999999996,0.5934291581108829,0.20606060606060603,10-15-0,0.4,0.6631578947368421,0.4822485207100592,37-35-3,0.4255319148936171,0.7286821705426356,0.35135135135135137,36-19-1,0.764294049008168,0.7404580152671756,0.7914285714285715,25-11-1,0.6940000000000001,0.706030150753769,0.911764705882353,49-43-1,0.46680497925311193,0.6947608200455581,0.47368421052631576,23.5,-8.5,18.5,5.0,15.0,35.0,14.5,7.0,-10.5,-5.0,3.5,17.5,14.5,6.5,-0.0732375085557837,0.034427864513406625,25.3,-0.3566666666666667
Connecticut,177-154-5,0.6649484536082477,0.6968838526912182,0.5185185185185185,75-67-3,0.704,0.7461538461538462,0.46739130434782616,53-38-1,0.646112600536193,0.7858719646799117,0.803680981595092,45-66-1,0.10975609756097571,0.5501355013550135,0.10714285714285715,126-86-4,0.9949748743718592,0.6898954703832753,0.9090909090909091,52-52-0,0.5416666666666665,0.5905511811023622,0.44642857142857145,43-49-2,0.3613445378151263,0.665,0.31746031746031744,132-103-3,0.562,0.7095238095238096,0.5569620253164557,80-71-4,0.53,0.6673511293634498,0.3090909090909091,10-16-1,0.385,0.6078947368421053,0.485207100591716,13-10-0,0.4858156028368795,0.7235142118863049,0.41621621621621624,49-43-2,0.6219369894982497,0.6692111959287532,0.7228571428571429,53-44-0,0.546,0.7185929648241207,0.5686274509803922,101-90-3,0.45850622406638997,0.7175398633257404,0.4526315789473684,25.5,9.5,15.5,-20.5,42.0,0.0,-5.0,30.5,11.0,-5.5,3.0,7.0,9.0,12.5,0.0767999482610876,-0.049381768895367495,25.1,0.04452380952380952
Davidson,163-142-3,0.6597938144329896,0.6345609065155808,0.4814814814814815,75-67-2,0.704,0.6820512820512821,0.46739130434782616,40-41-0,0.41018766756032154,0.6666666666666666,0.6196319018404909,56-53-2,0.5528455284552847,0.5880758807588076,0.40476190476190477,105-85-1,0.9262981574539362,0.5505226480836236,0.6969696969696969,64-55-1,0.6856060606060601,0.6167979002624672,0.6428571428571429,45-51-2,0.3697478991596639,0.685,0.36507936507936506,117-88-1,0.5710000000000001,0.5380952380952381,0.5443037974683543,69-60-1,0.535,0.6386036960985626,0.34545454545454546,9-12-1,0.429,0.5921052631578947,0.4526627218934911,8-5-0,0.5449172576832152,0.7028423772609819,0.4,54-38-1,0.6849474912485415,0.6488549618320612,0.72,34-37-0,0.479,0.628140703517588,0.5098039215686275,106-84-2,0.5186721991701244,0.6924829157175398,0.5578947368421052,22.5,9.0,-1.0,4.0,20.5,9.5,-5.0,29.5,9.5,-2.5,3.0,16.5,-3.0,23.0,0.021805795836095432,0.020714258314473155,24.5,-0.14690476190476198
Michigan St,187-163-3,0.6597938144329896,0.7110481586402267,0.46296296296296297,67-75-0,0.6293333333333334,0.6743589743589744,0.3152173913043479,54-50-0,0.47721179624664867,0.7615894039735099,0.7116564417177914,60-39-1,0.9268292682926831,0.6720867208672087,0.46428571428571425,124-115-2,0.8693467336683416,0.6724738675958188,0.6818181818181818,49-54-2,0.4507575757575757,0.6220472440944882,0.3035714285714286,39-45-1,0.3487394957983194,0.775,0.4603174603174603,148-117-2,0.559,0.6619047619047619,0.5063291139240506,96-63-1,0.604,0.702258726899384,0.3515151515151515,11-13-0,0.45799999999999996,0.6815789473684211,0.5473372781065089,15-11-1,0.5000000000000001,0.7674418604651163,0.3837837837837838,54-47-1,0.6242707117852976,0.712468193384224,0.7371428571428572,66-41-2,0.617,0.8190954773869348,0.5882352941176472,107-89-2,0.49377593360995853,0.7380410022779044,0.4421052631578947,25.5,-8.0,4.0,21.5,10.0,-4.0,-5.5,32.0,33.5,-2.0,4.5,7.5,26.0,19.0,0.08021148280489576,-0.10662728400271082,24.6,-0.11309523809523814
Toledo,170-149-1,0.6546391752577319,0.6628895184135978,0.5,103-93-1,0.7013333333333334,0.6871794871794872,0.4239130434782609,31-33-0,0.3833780160857907,0.717439293598234,0.6809815950920246,47-54-1,0.35365853658536595,0.5799457994579946,0.19047619047619047,117-91-0,0.9430485762144052,0.6376306620209059,0.8333333333333333,81-60-1,0.8257575757575757,0.6535433070866141,0.7321428571428572,46-30-1,0.9411764705882355,0.895,0.8412698412698413,121-114-0,0.515,0.4809523809523809,0.48734177215189867,70-68-0,0.507,0.6344969199178645,0.32727272727272727,9-14-0,0.391,0.6552631578947368,0.44378698224852076,3-1-0,0.7044917257683215,0.9379844961240309,0.34054054054054056,36-33-0,0.6091015169194866,0.7328244274809161,0.7714285714285715,31-23-0,0.574,0.663316582914573,0.4607843137254903,127-101-1,0.5165975103734441,0.6970387243735763,0.5263157894736842,21.5,10.5,-2.0,-6.5,26.0,21.5,16.5,7.0,2.0,-5.0,2.0,3.0,8.0,26.5,-0.019046387168749623,0.06950784456634318,23.7,-0.4140476190476191
Hampton,114-100-2,0.6546391752577319,0.4390934844192635,0.5,67-52-1,0.7506666666666667,0.48205128205128206,0.44565217391304357,36-26-1,0.6434316353887399,0.5739514348785872,0.7668711656441718,63-53-2,0.6707317073170731,0.38211382113821135,0.3571428571428571,50-44-0,0.8911222780569514,0.3519163763066202,0.8181818181818181,53-50-0,0.5984848484848484,0.39370078740157477,0.5535714285714286,85-81-1,0.5504201680672272,0.595,0.5396825396825397,28-19-1,0.596,0.3952380952380953,0.5759493670886076,41-35-1,0.54,0.5133470225872689,0.3090909090909091,13-9-0,0.5910000000000001,0.5710526315789474,0.6301775147928994,32-24-0,0.4929078014184398,0.5478036175710594,0.41081081081081083,20-21-1,0.5694282380396732,0.5801526717557253,0.7228571428571429,27-27-0,0.5,0.40452261306532666,0.5784313725490197,33-41-1,0.2863070539419088,0.4419134396355353,0.27368421052631575,15.0,15.5,10.5,11.0,6.0,3.0,4.5,9.5,6.5,4.0,8.0,-0.5,0.0,-7.5,0.11964623518569417,0.1756300586903986,22.0,-0.1997619047619047
Boise St,165-145-6,0.6494845360824746,0.6940509915014165,0.6296296296296297,78-74-3,0.684,0.676923076923077,0.44565217391304357,41-43-1,0.39410187667560304,0.7262693156732892,0.6993865030674847,56-41-2,0.8089430894308947,0.6666666666666667,0.5119047619047619,105-101-4,0.8542713567839195,0.6167247386759582,0.8181818181818181,69-54-2,0.7727272727272725,0.6351706036745406,0.7678571428571429,57-42-2,0.8193277310924372,0.87,0.7936507936507936,106-101-4,0.512,0.5714285714285714,0.5316455696202531,72-61-3,0.541,0.6899383983572895,0.3939393939393939,10-8-1,0.556,0.7026315789473684,0.5828402366863905,15-11-0,0.5000000000000001,0.7906976744186046,0.41621621621621624,45-43-0,0.5962660443407235,0.7302798982188295,0.7285714285714285,42-28-3,0.6,0.771356783919598,0.8431372549019609,99-83-4,0.48962655601659755,0.7220956719817768,0.5894736842105263,23.0,5.5,-1.5,16.0,6.0,16.0,16.0,7.0,12.5,2.5,4.0,2.0,15.5,18.0,0.05476779468274895,-0.041076885700768506,21.5,-0.2985714285714286
Stony Brook,117-103-7,0.6494845360824746,0.538243626062323,0.37037037037037035,74-56-4,0.7586666666666667,0.5820512820512821,0.45652173913043487,36-30-1,0.549597855227882,0.58719646799117,0.736196319018405,54-38-3,0.8495934959349596,0.5230352303523035,0.44047619047619047,61-60-4,0.8442211055276381,0.46341463414634143,0.5151515151515151,66-53-2,0.75,0.5223097112860892,0.5178571428571429,60-54-1,0.6092436974789917,0.6,0.5396825396825397,54-47-6,0.535,0.38095238095238093,0.4177215189873417,42-45-5,0.483,0.5462012320328542,0.2303030303030303,11-5-0,0.688,0.6763157894736842,0.6745562130177515,15-17-0,0.37234042553191493,0.5891472868217054,0.2864864864864865,19-24-0,0.5157526254375729,0.5776081424936387,0.6342857142857143,24-23-3,0.511,0.5904522613065327,0.47058823529411775,55-51-6,0.43775933609958506,0.6082004555808657,0.28421052631578947,17.5,20.0,6.5,17.5,3.0,14.0,6.5,10.0,-0.5,6.0,-2.0,-5.0,2.5,7.0,0.023891520746765038,-0.012844118812894045,20.5,-0.21904761904761905
Gard-Webb,118-104-2,0.6494845360824746,0.5637393767705383,0.5555555555555556,73-66-2,0.7000000000000001,0.5512820512820513,0.4347826086956523,36-27-1,0.6166219839142091,0.609271523178808,0.803680981595092,48-46-1,0.5406504065040652,0.5284552845528455,0.2976190476190476,63-57-1,0.879396984924623,0.5156794425087108,0.8333333333333333,72-44-2,1.0,0.5039370078740157,0.875,67-42-0,0.9831932773109244,0.69,0.8412698412698413,51-62-2,0.451,0.3761904761904762,0.4430379746835442,28-44-0,0.389,0.6242299794661191,0.21818181818181814,14-13-0,0.519,0.6921052631578947,0.6183431952662722,20-11-0,0.5803782505910166,0.7235142118863049,0.5513513513513514,17-22-0,0.5087514585764294,0.7786259541984734,0.7114285714285714,28-16-0,0.636,0.5477386934673367,0.7843137254901962,48-53-1,0.34647302904564314,0.5990888382687927,0.29473684210526313,15.0,8.0,9.5,2.5,6.5,29.0,25.0,-10.0,-16.0,1.0,9.0,-5.0,12.0,-4.5,0.12029297159210339,0.23088726073113663,18.4,-0.31380952380952376
