Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
F Dickinson,114-122-1,0.1482701812191104,0.4318181818181819,0.1792452830188679,75-67-1,0.528,0.5901234567901235,0.46323529411764697,35-48-0,0.06924315619967802,0.3869209809264305,0.28,62-64-0,0.20500782472613455,0.3411371237458194,0.16556291390728478,48-51-1,0.485,0.3588850174216027,0.32121212121212117,71-61-0,0.26080000000000003,0.3897058823529412,0.33333333333333337,76-76-0,0.19354838709677413,0.5647668393782384,0.24299065420560745,37-44-1,0.6093333333333334,0.4328358208955223,0.4506172839506173,33-49-1,0.402,0.13478260869565217,0.1688311688311688,6-12-0,0.33299999999999996,0.5631578947368421,0.5325443786982249,39-27-1,0.45466666666666666,0.5621621621621622,0.47916666666666674,20-24-0,0.455,0.2875989445910291,0.2125984251968504,19-31-0,0.38,0.3816568047337279,0.08547008547008544,34-35-0,0.493,0.4432432432432433,0.22784810126582272,-7.5,8.5,-13.0,-2.0,-2.5,10.0,0.0,-6.5,-15.5,-6.0,12.5,-4.0,-12.0,-1.0,-0.254923273657289,-0.09405786014269879,-12.9,-0.13193101848271604
Geo Wshgtn,357-382-15,0.1482701812191104,0.5714285714285714,0.1509433962264151,172-165-8,0.51,0.6814814814814815,0.3602941176470587,88-106-4,0.12077294685990336,0.5858310626702997,0.41333333333333333,159-173-6,0.18466353677621283,0.4682274247491639,0.13907284768211922,192-199-9,0.49100000000000005,0.44599303135888496,0.2727272727272727,139-166-7,0.12960000000000005,0.49264705882352944,0.20202020202020204,180-204-7,0.1435483870967741,0.6683937823834196,0.1588785046728972,171-173-8,0.6626666666666667,0.5870646766169154,0.46913580246913583,173-163-5,0.515,0.3217391304347826,0.24025974025974023,25-23-2,0.521,0.6,0.5295857988165681,21-18-0,0.3853333333333333,0.6675675675675676,0.2916666666666667,90-107-2,0.457,0.3641160949868074,0.23622047244094488,95-110-5,0.46299999999999997,0.6005917159763314,0.29059829059829057,223-235-9,0.48700000000000004,0.5270270270270271,0.23417721518987336,-17.5,11.0,-16.0,-11.0,-2.5,-23.5,-20.5,2.0,12.5,3.0,3.0,-16.0,-12.5,-7.5,-0.17090792838874685,-0.23647562098952402,-13.8,-0.0813291057665042
Minnesota,383-410-16,0.1482701812191104,0.6038961038961039,0.1320754716981132,140-157-6,0.47100000000000003,0.6938271604938271,0.2573529411764705,111-102-3,0.22866344605475042,0.6485013623978202,0.6,167-196-7,0.15492957746478875,0.44481605351170567,0.12582781456953646,205-211-8,0.493,0.5156794425087108,0.24848484848484848,124-161-4,0.09600000000000009,0.400735294117647,0.15151515151515155,187-217-7,0.1338709677419354,0.6735751295336787,0.1588785046728972,193-187-9,0.6773333333333333,0.6517412935323382,0.43827160493827166,210-190-10,0.525,0.40869565217391307,0.23376623376623373,14-23-0,0.378,0.5289473684210526,0.47041420118343197,31-32-1,0.32266666666666666,0.7594594594594596,0.2916666666666667,121-115-5,0.513,0.4116094986807388,0.3307086614173228,122-138-5,0.469,0.6213017751479291,0.29914529914529914,227-253-12,0.473,0.5324324324324325,0.18987341772151894,-19.0,-14.0,10.5,-25.5,-2.0,-35.0,-26.5,10.5,25.0,-9.0,-0.5,8.5,-13.5,-20.0,0.007960358056266048,-0.20969227646719024,-14.8,-0.02183383600134048
Loyola-MD,254-272-7,0.1482701812191104,0.4155844155844156,0.1320754716981132,128-137-3,0.483,0.5901234567901235,0.3308823529411764,67-70-3,0.17713365539452497,0.4332425068119891,0.4,136-153-5,0.1721439749608764,0.35451505016722407,0.13907284768211922,109-113-2,0.49100000000000005,0.27874564459930307,0.26060606060606056,156-125-4,0.28800000000000003,0.38602941176470584,0.3535353535353536,177-170-5,0.20967741935483863,0.5803108808290154,0.18691588785046728,75-101-2,0.5680000000000001,0.4427860696517412,0.3888888888888889,87-127-2,0.40700000000000003,0.06086956521739131,0.11038961038961037,7-14-0,0.33299999999999996,0.5210526315789473,0.4822485207100592,59-45-2,0.42266666666666675,0.5081081081081082,0.3854166666666667,56-70-3,0.444,0.2031662269129288,0.1889763779527559,70-65-1,0.519,0.4378698224852071,0.3504273504273504,121-143-2,0.45799999999999996,0.4054054054054055,0.19620253164556958,-14.5,-7.5,-1.5,-14.5,-3.0,33.0,9.5,-25.0,-39.0,-7.0,15.0,-12.5,5.5,-21.0,-0.32515984654731456,-0.23470359557227832,-14.8,-0.13752481117727416
Northeastrn,268-287-14,0.1482701812191104,0.5292207792207793,0.14150943396226415,175-196-10,0.47200000000000003,0.6567901234567901,0.29411764705882343,84-89-6,0.1723027375201288,0.4768392370572207,0.4,115-143-6,0.13302034428794995,0.4581939799331104,0.09933774834437087,146-139-7,0.512,0.4006968641114982,0.29696969696969694,132-134-5,0.1936000000000001,0.5,0.26262626262626265,127-132-7,0.17741935483870963,0.694300518134715,0.18691588785046728,138-146-7,0.648,0.5223880597014925,0.45679012345679015,95-115-7,0.452,0.2391304347826087,0.1558441558441558,16-27-2,0.37200000000000005,0.5421052631578948,0.47041420118343197,56-66-2,0.2786666666666666,0.6081081081081082,0.31770833333333337,50-53-3,0.485,0.3139841688654354,0.29133858267716534,43-38-1,0.531,0.576923076923077,0.4444444444444444,112-105-4,0.516,0.5486486486486487,0.27215189873417717,-12.0,-16.0,-2.0,-25.0,10.5,0.5,-1.5,-4.5,-16.5,-10.0,-9.0,-1.5,5.5,9.0,-0.2608695652173913,-0.2629389080576416,-14.1,-0.17191245843322256
Cleveland St,357-383-20,0.1466227347611203,0.5227272727272727,0.1320754716981132,195-213-12,0.478,0.6148148148148148,0.30147058823529405,129-134-4,0.18035426731078907,0.4822888283378747,0.4,165-191-7,0.16118935837245696,0.4414715719063545,0.13907284768211922,184-182-13,0.503,0.4041811846689895,0.26060606060606056,177-186-11,0.18079999999999996,0.4264705882352941,0.21212121212121215,208-227-9,0.15806451612903216,0.6010362694300517,0.14018691588785046,145-151-11,0.6533333333333333,0.5223880597014925,0.45679012345679015,158-168-9,0.485,0.29130434782608694,0.20129870129870125,20-16-0,0.556,0.6368421052631579,0.6005917159763314,89-99-10,0.29733333333333334,0.6540540540540541,0.3541666666666667,82-74-4,0.526,0.4353562005277045,0.3700787401574803,80-96-4,0.455,0.5,0.24786324786324784,119-134-6,0.47000000000000003,0.48108108108108116,0.17721518987341767,-16.0,-12.0,-3.0,-22.5,8.5,-3.5,-14.5,-0.5,-5.5,4.0,-5.0,10.0,-14.0,-12.0,-0.13516624040920716,-0.06464379947229548,-15.8,-0.07864820972855924
Arkansas,367-395-15,0.1466227347611203,0.7012987012987013,0.1320754716981132,219-231-5,0.48700000000000004,0.7555555555555555,0.3455882352941176,82-78-5,0.215780998389694,0.8147138964577656,0.48,146-147-4,0.2143974960876368,0.5819397993311036,0.13907284768211922,212-242-11,0.467,0.5644599303135888,0.2303030303030303,111-155-4,0.06720000000000004,0.4522058823529412,0.09090909090909094,134-167-6,0.10483870967741937,0.6787564766839378,0.08411214953271028,224-223-9,0.668,0.6567164179104477,0.47530864197530864,200-165-9,0.5479999999999999,0.5956521739130434,0.2857142857142857,15-26-1,0.36600000000000005,0.5447368421052632,0.46153846153846156,25-24-1,0.3466666666666667,0.8864864864864865,0.30208333333333337,68-74-5,0.479,0.511873350923483,0.19685039370078738,80-90-5,0.47100000000000003,0.7603550295857989,0.2649572649572649,245-267-8,0.479,0.5891891891891893,0.21518987341772147,-20.5,-9.5,6.5,1.0,-24.5,-42.0,-30.0,5.5,39.5,-10.5,1.5,-3.5,-7.5,-18.0,0.1434462915601022,-0.24848167866231596,-16.4,-0.022040058773490134
Alab A&M,103-111-3,0.14497528830313022,0.3928571428571429,0.11320754716981132,66-68-2,0.493,0.5975308641975309,0.3308823529411764,51-44-1,0.25442834138486314,0.36239782016348776,0.5066666666666667,64-69-1,0.18779342723004688,0.29096989966555187,0.11258278145695366,36-35-1,0.507,0.3310104529616724,0.3090909090909091,47-62-1,0.08960000000000001,0.2389705882352941,0.03030303030303036,82-87-3,0.16935483870967738,0.43005181347150256,0.12149532710280372,21-19-0,0.7000000000000001,0.5820895522388059,0.5,44-30-0,0.595,0.23043478260869565,0.3766233766233765,3-6-1,0.33299999999999996,0.47368421052631576,0.5088757396449705,31-43-0,0.22533333333333327,0.5513513513513515,0.2291666666666667,22-18-0,0.55,0.1715039577836412,0.3543307086614173,15-25-1,0.375,0.27218934911242604,0.06837606837606836,18-18-1,0.5,0.3756756756756757,0.28481012658227844,-6.5,-1.0,7.5,-4.5,1.5,-14.5,-3.5,2.0,14.0,-2.5,-12.0,4.0,-9.5,0.5,-0.008535805626598447,-0.10068539132878485,-13.9,0.1520377387673033
AR Lit Rock,332-358-17,0.14497528830313022,0.5422077922077922,0.1509433962264151,204-199-8,0.506,0.6567901234567901,0.3970588235294117,139-135-6,0.2061191626409018,0.5258855585831063,0.5066666666666667,154-164-10,0.192488262910798,0.4882943143812709,0.17218543046357618,170-185-7,0.479,0.38327526132404177,0.2424242424242424,156-183-4,0.136,0.4117647058823529,0.19191919191919193,191-209-8,0.15806451612903216,0.6217616580310881,0.1308411214953271,136-142-9,0.652,0.5273631840796019,0.5,148-143-12,0.509,0.32608695652173914,0.23376623376623373,16-21-1,0.43200000000000005,0.6552631578947368,0.49704142011834324,86-103-6,0.2733333333333333,0.5945945945945947,0.3229166666666667,63-80-4,0.441,0.4300791556728233,0.18110236220472442,65-79-5,0.451,0.46153846153846156,0.21367521367521367,91-99-4,0.479,0.5297297297297299,0.21518987341772147,-17.5,9.0,7.0,-5.0,-11.5,-25.0,-14.0,-1.5,11.0,-4.5,-14.0,-15.0,-11.5,-6.0,-0.08567774936061379,-0.031459305865638276,-14.5,-0.09439847395148615
Detroit,363-392-23,0.14497528830313022,0.5487012987012987,0.1320754716981132,210-213-14,0.49700000000000005,0.6592592592592592,0.33823529411764697,116-132-6,0.14331723027375198,0.5395095367847411,0.45333333333333337,178-195-13,0.18153364632237878,0.45150501672240806,0.14569536423841062,177-187-10,0.48600000000000004,0.44250871080139365,0.26060606060606056,187-195-15,0.18400000000000005,0.4522058823529412,0.21212121212121215,191-215-14,0.14516129032258063,0.5958549222797926,0.102803738317757,166-170-9,0.6586666666666667,0.5820895522388059,0.4938271604938272,157-164-8,0.489,0.3521739130434783,0.22727272727272724,20-20-0,0.5,0.7368421052631579,0.5207100591715976,96-104-9,0.30666666666666664,0.618918918918919,0.3385416666666667,67-80-6,0.456,0.4010554089709763,0.29133858267716534,86-99-3,0.465,0.5384615384615385,0.2393162393162393,131-136-8,0.49100000000000005,0.5000000000000001,0.19620253164556958,-17.5,4.0,-13.0,-10.5,-5.0,-0.5,-17.0,0.5,-3.0,0.0,-3.5,-10.0,-11.5,-1.0,-0.1000319693094629,-0.13740612949056225,-15.6,-0.013765370040986769
Georgetown,370-401-16,0.14332784184514014,0.6655844155844156,0.14150943396226415,154-182-6,0.45799999999999996,0.7358024691358024,0.3161764705882352,116-114-4,0.20128824476650564,0.6839237057220708,0.4266666666666667,168-166-5,0.2222222222222221,0.5117056856187291,0.17218543046357618,198-222-11,0.47100000000000003,0.5749128919860627,0.2545454545454545,153-135-6,0.24960000000000004,0.5698529411764706,0.37373737373737376,168-165-7,0.20161290322580638,0.7150259067357512,0.2336448598130841,197-232-9,0.612,0.626865671641791,0.4197530864197531,155-211-8,0.424,0.42173913043478256,0.11688311688311685,20-20-1,0.5,0.6947368421052631,0.6272189349112426,40-46-2,0.2866666666666666,0.7891891891891893,0.34375000000000006,127-124-4,0.506,0.44854881266490765,0.26771653543307083,89-95-6,0.484,0.6952662721893492,0.32478632478632474,194-221-9,0.46799999999999997,0.5702702702702703,0.20253164556962022,-23.0,-25.0,4.0,4.5,-18.5,21.0,6.5,-30.5,-52.0,0.5,-5.0,5.0,-3.0,-22.5,-0.148113810741688,-0.24671745952444157,-17.0,-0.0881602350939602
Winthrop,129-140-4,0.14332784184514014,0.6883116883116883,0.16981132075471697,77-85-2,0.47500000000000003,0.7530864197530864,0.35294117647058815,35-43-2,0.1127214170692431,0.6239782016348774,0.4,36-39-1,0.1862284820031298,0.6354515050167224,0.19205298013245034,90-96-3,0.484,0.5365853658536585,0.26666666666666666,60-57-0,0.2208,0.6066176470588235,0.3535353535353536,52-54-1,0.17903225806451617,0.6373056994818652,0.2336448598130841,75-82-3,0.6373333333333333,0.6417910447761194,0.46913580246913583,41-54-4,0.43200000000000005,0.5565217391304347,0.1818181818181818,16-16-0,0.5,0.6973684210526315,0.5177514792899408,22-20-0,0.3653333333333333,0.7324324324324325,0.40625000000000006,24-33-1,0.42100000000000004,0.5356200527704487,0.2125984251968504,28-22-1,0.56,0.6449704142011835,0.4444444444444444,56-61-2,0.479,0.6567567567567568,0.2594936708860759,-9.0,-7.0,-7.0,-2.5,-4.5,3.0,-1.5,-5.5,-11.0,0.0,2.0,-8.5,6.5,-4.0,-0.050095907928388805,-0.10935036143073484,-14.7,0.0044853452942541505
TX Southern,129-140-9,0.14332784184514014,0.4837662337662338,0.16037735849056603,75-78-5,0.49,0.674074074074074,0.3455882352941176,50-43-4,0.2560386473429951,0.5013623978201635,0.7333333333333334,58-52-4,0.2597809076682316,0.34448160535117056,0.26490066225165565,65-86-5,0.43100000000000005,0.4494773519163763,0.1939393939393939,70-73-2,0.18400000000000005,0.35661764705882354,0.29292929292929293,63-55-3,0.24838709677419346,0.37823834196891193,0.308411214953271,63-84-6,0.5720000000000001,0.5621890547263682,0.39506172839506176,32-45-5,0.41600000000000004,0.3869565217391304,0.12987012987012986,8-11-0,0.42100000000000004,0.5631578947368421,0.5059171597633136,37-57-3,0.19199999999999995,0.6405405405405407,0.23437500000000003,23-31-0,0.42600000000000005,0.2585751978891821,0.26771653543307083,31-31-4,0.5,0.3402366863905326,0.3162393162393162,34-29-2,0.54,0.3135135135135136,0.2594936708860759,-6.5,-0.5,9.0,8.0,-18.5,-2.0,9.5,-18.0,-10.5,-3.0,-18.5,-8.0,2.0,6.0,0.030338874680306882,-0.08166148850135052,-14.7,0.18395071275745623
Arizona St,373-405-18,0.14168039538714994,0.6006493506493507,0.1320754716981132,241-242-11,0.499,0.6938271604938271,0.35294117647058815,136-166-10,0.11433172302737515,0.5395095367847411,0.32,174-177-8,0.21126760563380276,0.4983277591973244,0.17218543046357618,194-214-9,0.47600000000000003,0.47386759581881527,0.2424242424242424,136-146-10,0.17120000000000013,0.46691176470588236,0.22222222222222224,182-185-13,0.18709677419354842,0.6839378238341969,0.17757009345794392,186-216-5,0.6173333333333333,0.6119402985074627,0.43827160493827166,193-202-6,0.489,0.3782608695652174,0.20779220779220775,19-18-1,0.514,0.7684210526315789,0.636094674556213,105-101-4,0.3466666666666667,0.6567567567567568,0.3541666666666667,67-91-3,0.424,0.3482849604221636,0.1653543307086614,65-72-4,0.47500000000000003,0.7218934911242605,0.29914529914529914,113-120-3,0.485,0.6000000000000001,0.2215189873417721,-23.0,4.5,-25.0,1.0,-15.5,-5.0,3.5,-27.5,-6.0,1.5,6.0,-22.5,-5.0,-5.5,-0.08865089514066499,-0.3736085307020969,-15.8,-0.0719975253267342
Florida Intl,314-341-14,0.14168039538714994,0.4577922077922078,0.11320754716981132,179-181-9,0.49700000000000005,0.5777777777777777,0.3088235294117646,128-134-5,0.17713365539452497,0.4550408719346049,0.48,182-206-6,0.16901408450704225,0.4013377926421405,0.13245033112582782,128-128-6,0.5,0.2996515679442508,0.23636363636363633,157-164-5,0.1824,0.34558823529411764,0.22222222222222224,224-225-13,0.1919354838709677,0.5803108808290154,0.16822429906542055,87-109-1,0.592,0.3980099502487562,0.39506172839506176,133-153-8,0.465,0.1826086956521739,0.1688311688311688,18-21-2,0.462,0.5026315789473683,0.4556213017751479,81-102-5,0.2573333333333333,0.5297297297297299,0.265625,70-82-1,0.461,0.3562005277044855,0.2755905511811024,65-78-4,0.455,0.43491124260355035,0.24786324786324784,87-84-2,0.509,0.48378378378378384,0.24683544303797464,-20.0,2.5,-3.5,-21.0,3.0,-4.5,5.5,-21.5,-16.0,-2.0,-18.5,-11.5,-11.0,4.0,-0.16297953964194373,-0.07871071489906484,-16.3,-0.1823009305802592
Missouri,372-404-20,0.14168039538714994,0.6461038961038961,0.12264150943396226,201-223-7,0.474,0.6938271604938271,0.28676470588235287,92-97-3,0.17391304347826086,0.7166212534059945,0.36,157-172-9,0.18153364632237878,0.5117056856187291,0.12582781456953646,209-218-11,0.49,0.5365853658536585,0.26666666666666666,120-156-3,0.09600000000000009,0.4191176470588235,0.08080808080808083,166-189-10,0.14193548387096766,0.6321243523316061,0.102803738317757,201-208-10,0.6546666666666667,0.6815920398009949,0.46913580246913583,185-181-15,0.506,0.5043478260869565,0.2532467532467532,22-23-1,0.489,0.6105263157894737,0.5295857988165681,38-30-3,0.41200000000000003,0.7648648648648649,0.41666666666666674,84-87-4,0.49100000000000005,0.4775725593667547,0.26771653543307083,87-94-9,0.48100000000000004,0.7337278106508877,0.3675213675213675,220-254-13,0.46399999999999997,0.5567567567567568,0.20253164556962022,-22.0,-18.5,-3.5,-10.5,-3.5,-34.5,-18.0,-2.0,11.5,-0.5,9.5,-1.0,-2.5,-27.5,0.08523017902813301,-0.25615525128413297,-16.1,0.04946768746938879
N Dakota St,207-225-4,0.14168039538714994,0.6915584415584416,0.20754716981132074,111-133-3,0.455,0.7506172839506172,0.3308823529411764,88-104-0,0.12721417069243157,0.6866485013623977,0.49333333333333335,81-81-1,0.21752738654147097,0.6822742474916388,0.2384105960264901,120-138-3,0.465,0.5400696864111497,0.26666666666666666,98-112-2,0.1472000000000001,0.5514705882352942,0.27272727272727276,74-90-2,0.11451612903225805,0.6580310880829014,0.21495327102803738,129-131-2,0.6613333333333334,0.5920398009950247,0.5,72-83-1,0.465,0.6434782608695653,0.24025974025974023,28-22-1,0.56,0.731578947368421,0.606508875739645,53-52-0,0.33999999999999997,0.7486486486486488,0.40625000000000006,56-54-1,0.509,0.6068601583113458,0.41732283464566927,40-38-0,0.513,0.5177514792899409,0.41025641025641024,38-47-3,0.44700000000000006,0.618918918918919,0.1835443037974683,-16.0,-20.5,-16.0,0.5,-16.5,-13.0,-15.0,-1.0,-10.5,6.5,1.0,2.5,2.0,-7.5,0.09200767263427112,0.08910867902140485,-17.5,-0.06599128708787672
Wake Forest,371-404-16,0.14168039538714994,0.6006493506493507,0.16037735849056603,135-166-6,0.449,0.6962962962962963,0.3308823529411764,104-93-4,0.23993558776167467,0.667574931880109,0.6533333333333333,169-170-9,0.2159624413145539,0.47157190635451507,0.17218543046357618,192-223-7,0.46299999999999997,0.4843205574912891,0.24848484848484848,137-164-3,0.128,0.45955882352941174,0.22222222222222224,181-208-4,0.13709677419354838,0.6113989637305699,0.14018691588785046,188-191-12,0.6613333333333334,0.6716417910447761,0.4938271604938272,194-178-13,0.522,0.39999999999999997,0.2792207792207792,12-19-0,0.387,0.5210526315789473,0.44378698224852076,23-25-0,0.30533333333333335,0.8135135135135136,0.39583333333333337,122-118-7,0.508,0.37467018469657,0.31496062992125984,114-120-3,0.48700000000000004,0.6449704142011835,0.29059829059829057,232-267-12,0.465,0.518918918918919,0.20253164556962022,-25.0,-28.0,13.0,3.5,-27.5,-25.5,-25.0,3.0,22.5,-7.0,-2.0,7.5,-4.5,-29.0,-0.059558823529411775,-0.2703002295046135,-21.2,0.06024282731420616
W Carolina,304-331-11,0.14168039538714994,0.4805194805194805,0.1320754716981132,189-208-3,0.47600000000000003,0.5506172839506173,0.3161764705882352,96-102-3,0.17069243156199676,0.444141689373297,0.4266666666666667,161-169-8,0.19874804381846622,0.4682274247491639,0.16556291390728478,134-155-3,0.46399999999999997,0.2926829268292682,0.22424242424242422,169-164-7,0.2128,0.31249999999999994,0.24242424242424246,196-214-6,0.15806451612903216,0.5233160621761658,0.14018691588785046,104-111-5,0.6453333333333333,0.5074626865671641,0.46913580246913583,108-127-4,0.46,0.3652173913043478,0.21428571428571425,19-21-0,0.47500000000000003,0.6105263157894737,0.5798816568047338,79-94-4,0.276,0.591891891891892,0.32812500000000006,54-65-2,0.454,0.4828496042216359,0.2204724409448819,61-58-6,0.513,0.42603550295857995,0.358974358974359,110-114-4,0.49100000000000005,0.46486486486486495,0.19620253164556958,-21.5,-17.5,-4.5,-4.0,-19.5,8.5,-15.0,-4.5,-17.0,-2.0,-13.0,-10.0,6.0,-2.0,0.05271739130434788,0.05681410126305597,-20.9,-0.015853375609001685
Wash State,371-404-12,0.14168039538714994,0.525974025974026,0.1792452830188679,227-248-7,0.478,0.6222222222222222,0.3676470588235293,156-159-4,0.18679549114331728,0.5068119891008174,0.4666666666666667,193-206-5,0.192488262910798,0.3979933110367893,0.18543046357615897,166-190-7,0.466,0.4216027874564459,0.2545454545454545,135-166-8,0.11840000000000006,0.38235294117647056,0.20202020202020204,211-239-10,0.1435483870967741,0.5906735751295336,0.14953271028037382,156-163-2,0.652,0.6716417910447761,0.5185185185185186,192-184-2,0.511,0.26521739130434785,0.2662337662337662,13-12-0,0.52,0.7789473684210526,0.6923076923076923,89-105-3,0.2786666666666666,0.5405405405405406,0.3541666666666667,71-86-3,0.452,0.3799472295514512,0.2204724409448819,73-70-2,0.511,0.5946745562130178,0.358974358974359,113-128-5,0.469,0.5324324324324325,0.20886075949367083,-27.0,-17.5,-1.0,-10.5,-20.5,-27.0,-23.0,-6.0,9.0,1.0,-14.5,-13.5,4.0,-12.5,-0.11713554987212271,-0.21472732666156658,-22.3,0.0809682159152425
SIU Edward,167-182-5,0.14168039538714994,0.35064935064935066,0.14150943396226415,107-118-3,0.47600000000000003,0.5037037037037037,0.30147058823529405,64-60-1,0.22061191626409016,0.43869209809264303,0.4666666666666667,105-108-3,0.20657276995305152,0.30434782608695654,0.15894039735099338,56-70-2,0.444,0.22648083623693374,0.21818181818181814,84-100-3,0.1312000000000001,0.2058823529411764,0.20202020202020204,133-135-4,0.18709677419354842,0.5492227979274611,0.19626168224299065,33-43-1,0.5786666666666667,0.37810945273631835,0.3765432098765432,71-72-1,0.49700000000000005,0.1,0.20779220779220775,8-5-0,0.615,0.581578947368421,0.6153846153846154,53-61-2,0.2866666666666666,0.4135135135135136,0.31250000000000006,24-32-2,0.429,0.3113456464379948,0.13385826771653545,36-32-0,0.529,0.2810650887573965,0.5128205128205128,42-56-2,0.429,0.34864864864864875,0.18987341772151894,-12.5,-9.5,4.5,-1.5,-13.0,-14.5,0.0,-9.5,-0.5,3.0,-7.0,-7.0,4.0,-13.0,-0.1058823529411764,0.030280557680598286,-20.4,-0.17111334519114274
Fresno St,368-402-14,0.14003294892915985,0.6136363636363636,0.1509433962264151,198-206-5,0.49,0.7037037037037037,0.33823529411764697,106-135-3,0.09822866344605474,0.6158038147138964,0.4266666666666667,166-160-6,0.23161189358372447,0.5719063545150501,0.19205298013245034,195-235-6,0.454,0.4390243902439024,0.23636363636363633,177-161-6,0.23840000000000006,0.5257352941176471,0.29292929292929293,183-171-7,0.22096774193548385,0.7357512953367875,0.27102803738317754,179-221-7,0.5973333333333334,0.5621890547263682,0.40740740740740744,167-202-6,0.45299999999999996,0.391304347826087,0.19480519480519476,14-22-1,0.389,0.6184210526315789,0.485207100591716,63-61-3,0.344,0.664864864864865,0.33333333333333337,91-93-5,0.495,0.4775725593667547,0.3543307086614173,79-103-4,0.434,0.562130177514793,0.2222222222222222,185-184-7,0.501,0.564864864864865,0.24683544303797464,-27.0,-5.5,-27.5,9.0,-37.0,19.0,15.5,-38.5,-32.0,-7.5,3.5,0.5,-22.0,4.5,-0.1344309462915601,-0.0845576181480383,-22.6,-0.17356224061041936
Iona,335-366-15,0.14003294892915985,0.6461038961038961,0.1981132075471698,142-155-8,0.478,0.745679012345679,0.3676470588235293,121-125-5,0.18196457326892113,0.5912806539509536,0.52,124-147-6,0.1517996870109546,0.5618729096989966,0.17218543046357618,203-210-8,0.49200000000000005,0.5296167247386758,0.303030303030303,152-164-2,0.16960000000000008,0.6507352941176471,0.29292929292929293,112-123-3,0.15645161290322585,0.7305699481865284,0.2616822429906542,220-238-12,0.64,0.5970149253731343,0.47530864197530864,116-145-9,0.444,0.3739130434782609,0.18831168831168826,31-27-2,0.535,0.7342105263157894,0.6035502958579881,83-97-3,0.2813333333333333,0.7324324324324325,0.3541666666666667,92-108-3,0.46,0.3905013192612138,0.28346456692913385,101-103-4,0.495,0.6923076923076924,0.3846153846153846,100-117-5,0.461,0.6027027027027028,0.22784810126582272,-23.5,-9.0,-1.5,-20.0,-3.0,-11.0,-9.5,-12.0,-24.5,5.0,-12.5,-14.5,0.0,-14.5,-0.2768222506393862,-0.3018063730464786,-22.3,-0.13355502281339415
Central Mich,344-376-29,0.14003294892915985,0.4675324675324676,0.11320754716981132,211-221-17,0.488,0.5728395061728395,0.33823529411764697,72-74-2,0.18357487922705307,0.5149863760217983,0.44,187-210-16,0.1721439749608764,0.37792642140468224,0.11920529801324505,152-154-12,0.49700000000000005,0.3344947735191637,0.2727272727272727,172-188-18,0.16479999999999995,0.34191176470588236,0.22222222222222224,222-251-22,0.1435483870967741,0.5647668393782384,0.1308411214953271,116-123-7,0.6466666666666667,0.4477611940298507,0.4197530864197531,148-158-10,0.484,0.25217391304347825,0.1818181818181818,10-14-1,0.41700000000000004,0.5210526315789473,0.47041420118343197,34-36-2,0.31466666666666665,0.5783783783783785,0.36458333333333337,79-74-6,0.516,0.4221635883905014,0.23622047244094488,54-81-6,0.4,0.38757396449704146,0.188034188034188,228-252-24,0.47500000000000003,0.43513513513513524,0.19620253164556958,-17.5,-1.5,-1.0,-15.0,4.0,-7.0,-18.0,-3.5,-5.0,-3.5,-1.0,8.0,-24.0,-12.0,-0.08973785166240411,0.03458962389345993,-21.5,-0.11700564534838764
