Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-,all_games_ATS Record_numeric,equal_rest_ATS Record_numeric,four_plus_days_off_ATS Record_numeric,is_after_loss_ATS Record_numeric,is_after_win_ATS Record_numeric,is_away_ATS Record_numeric,is_dog_ATS Record_numeric,is_fav_ATS Record_numeric,is_home_ATS Record_numeric,no_rest_ATS Record_numeric,one_day_off_ATS Record_numeric,rest_advantage_ATS Record_numeric,rest_disadvantage_ATS Record_numeric,two_three_days_off_ATS Record_numeric,Home_Away_Advantage,Rest_Days_Advantage,Momentum_all_games_ATS Record_numeric_Last5,Matchup_Strength_Diff
Maine,109-104-4,0.19071310116086237,0.4276315789473685,0.16470588235294115,58-54-2,0.518,0.5432098765432098,0.40441176470588225,26-38-0,0.0434782608695653,0.4332425068119891,0.1566265060240964,74-65-2,0.24758842443729911,0.2534246575342466,0.21192052980132453,30-35-2,0.462,0.3429752066115702,0.12380952380952376,71-63-1,0.26100628930817615,0.3516483516483516,0.2465753424657534,92-84-4,0.2368,0.46596858638743444,0.22619047619047616,17-19-0,0.6293333333333334,0.21857923497267756,0.25949367088607594,31-34-2,0.47700000000000004,0.459958932238193,0.26060606060606056,5-6-1,0.455,0.5631578947368421,0.5325443786982249,14-9-0,0.4786666666666667,0.5849056603773584,0.39062500000000006,20-26-0,0.5222088835534214,0.26848249027237353,0.05839416058394162,31-24-2,0.564,0.3858024691358024,0.34285714285714286,64-51-3,0.33583208395802105,0.35057471264367823,0.3763440860215053,7.0,5.0,-12.0,10.0,-4.0,8.5,10.0,-2.0,-2.0,-0.5,5.0,-6.0,8.0,14.5,0.10831058058984139,-0.11731997886342888,15.6,-0.24738935141475688
WI-Milwkee,376-359-22,0.19071310116086237,0.5328947368421053,0.22352941176470587,196-209-15,0.484,0.6493827160493827,0.33823529411764697,148-108-9,0.32045088566827695,0.5340599455040872,0.6144578313253012,176-163-10,0.22668810289389063,0.3036529680365297,0.16556291390728478,191-191-12,0.5,0.4669421487603305,0.42857142857142855,194-163-13,0.28144654088050314,0.48351648351648346,0.410958904109589,207-184-11,0.24640000000000006,0.6544502617801045,0.2976190476190476,157-170-11,0.64,0.4207650273224044,0.40506329113924044,156-162-7,0.49100000000000005,0.5010266940451745,0.2424242424242424,21-25-2,0.457,0.6236842105263157,0.5295857988165681,91-96-10,0.31600000000000006,0.5876010781671158,0.31250000000000006,95-75-4,0.6710684273709484,0.30544747081712065,0.33576642335766427,85-75-3,0.531,0.4814814814814814,0.380952380952381,116-130-1,0.20839580209895064,0.4741379310344828,0.2365591397849462,28.0,-5.5,44.5,18.0,6.0,37.5,28.5,-7.5,-2.5,-3.0,0.0,22.0,11.5,-13.5,0.01751021052869106,-0.17603401066436075,19.1,-0.23368523445770006
St Josephs,402-384-20,0.19071310116086237,0.5822368421052633,0.2588235294117647,193-187-11,0.508,0.6814814814814815,0.3455882352941176,96-88-2,0.23027375201288247,0.6021798365122616,0.48192771084337344,172-167-10,0.207395498392283,0.33333333333333337,0.17880794701986757,216-207-10,0.511,0.5371900826446281,0.48571428571428565,180-153-10,0.2783018867924528,0.6007326007326007,0.4931506849315068,190-175-12,0.23360000000000003,0.7329842931937172,0.2976190476190476,205-198-8,0.6786666666666666,0.5628415300546448,0.4683544303797468,156-169-7,0.48,0.4948665297741273,0.24848484848484848,25-24-3,0.51,0.5789473684210527,0.5384615384615384,36-39-2,0.30666666666666664,0.6226415094339622,0.3229166666666667,107-95-5,0.6362545018007203,0.2879377431906615,0.29197080291970806,102-102-4,0.5,0.6203703703703702,0.5333333333333333,245-233-13,0.2698650674662669,0.5057471264367817,0.3978494623655914,28.0,11.5,9.0,10.0,14.0,32.0,21.0,11.0,-9.5,2.5,-2.0,14.5,2.0,18.5,-0.10586607095847339,-0.33243262717970873,19.5,-0.1701427631390724
Buffalo,376-360-12,0.18905472636815912,0.555921052631579,0.27058823529411763,207-200-5,0.509,0.6641975308641975,0.3676470588235293,79-82-3,0.18035426731078907,0.5286103542234333,0.37349397590361444,168-159-6,0.2186495176848875,0.3082191780821918,0.17880794701986757,200-188-6,0.516,0.5330578512396694,0.5047619047619047,172-168-6,0.2232704402515724,0.4945054945054945,0.410958904109589,184-181-6,0.20640000000000003,0.6387434554973821,0.2738095238095238,189-176-6,0.6906666666666667,0.5519125683060109,0.48734177215189867,159-157-4,0.503,0.5215605749486654,0.303030303030303,21-14-1,0.6,0.6499999999999999,0.5266272189349113,30-30-2,0.33333333333333337,0.5876010781671158,0.38020833333333337,95-81-4,0.6482593037214887,0.3151750972762646,0.33576642335766427,74-79-3,0.484,0.5246913580246912,0.4666666666666667,246-234-6,0.2698650674662669,0.4971264367816092,0.4301075268817204,22.0,9.5,-1.5,12.0,15.0,7.0,6.0,16.0,4.0,7.5,1.0,16.0,-3.5,15.0,0.027055080443170842,-0.20951626074842666,18.4,-0.08683088719137122
Toledo,399-382-12,0.18905472636815912,0.6085526315789475,0.24705882352941175,238-224-5,0.515,0.7185185185185184,0.3823529411764705,73-90-3,0.11111111111111105,0.5776566757493188,0.3012048192771084,152-169-5,0.15434083601286175,0.32191780821917815,0.13907284768211922,238-201-6,0.542,0.6157024793388429,0.5047619047619047,186-176-4,0.23584905660377353,0.5384615384615384,0.3287671232876712,161-164-7,0.19200000000000006,0.6439790575916229,0.19047619047619047,231-206-5,0.7053333333333334,0.5956284153005464,0.5126582278481012,174-164-5,0.515,0.5667351129363449,0.3333333333333333,21-25-0,0.457,0.6263157894736842,0.4644970414201184,33-9-1,0.7146666666666667,0.7735849056603773,0.5989583333333334,88-95-4,0.5774309723889556,0.31712062256809337,0.29927007299270075,73-63-3,0.537,0.5586419753086419,0.380952380952381,272-258-8,0.2698650674662669,0.5287356321839081,0.4086021505376344,23.0,16.5,-15.5,-14.5,40.0,12.0,0.5,27.5,12.5,-4.0,24.5,-5.0,11.5,18.0,0.028273574474806495,-0.24152135274054853,21.6,-0.04835064229107644
Wright St,380-364-20,0.18905472636815912,0.611842105263158,0.27058823529411763,205-218-13,0.485,0.711111111111111,0.3676470588235293,122-118-6,0.20772946859903374,0.5967302452316076,0.4698795180722891,149-138-9,0.22668810289389063,0.3926940639269407,0.20529801324503313,219-216-11,0.503,0.5371900826446281,0.45714285714285713,166-175-13,0.19339622641509435,0.5201465201465201,0.3150684931506849,173-154-8,0.24640000000000006,0.7172774869109946,0.2976190476190476,202-205-12,0.6613333333333334,0.5300546448087432,0.48101265822784806,175-163-7,0.518,0.5646817248459959,0.32121212121212117,29-22-0,0.569,0.7710526315789473,0.6272189349112426,92-82-7,0.372,0.7223719676549865,0.43229166666666674,86-78-4,0.6290516206482593,0.33657587548638135,0.2846715328467153,89-68-3,0.5670000000000001,0.574074074074074,0.5333333333333333,137-142-7,0.23688155922038984,0.485632183908046,0.26881720430107525,26.0,-6.5,7.0,15.5,8.5,-2.5,23.0,3.0,15.5,7.0,13.5,10.0,22.5,-1.5,0.044535204699475806,-0.2374981985876926,25.4,-0.18722284210225137
Kentucky,453-434-21,0.18905472636815912,0.8651315789473684,0.2823529411764706,234-221-7,0.514,0.8987654320987654,0.38970588235294107,114-98-7,0.2560386473429951,0.8474114441416893,0.4698795180722891,103-93-3,0.23794212218649524,0.5502283105022832,0.21192052980132453,338-332-17,0.505,0.8429752066115701,0.4666666666666667,143-138-3,0.2279874213836478,0.7912087912087912,0.4794520547945205,80-69-2,0.2592000000000001,0.9214659685863873,0.4642857142857143,370-363-19,0.6733333333333333,0.7923497267759562,0.4746835443037974,198-204-10,0.493,0.7166324435318275,0.27878787878787875,29-21-1,0.58,0.8131578947368421,0.576923076923077,38-34-3,0.3706666666666666,0.9568733153638813,0.38020833333333337,118-120-7,0.5954381752701081,0.4377431906614786,0.25547445255474455,101-93-7,0.521,0.9104938271604937,0.5428571428571429,272-281-10,0.23838080959520253,0.7298850574712645,0.3978494623655914,29.5,16.5,19.5,11.5,14.5,6.5,12.0,16.5,-1.0,8.5,5.5,1.5,11.5,-4.0,-0.07457634767696364,-0.47275063649901505,25.7,-0.12911624181043113
Maryland,408-391-17,0.18905472636815912,0.7664473684210527,0.23529411764705882,156-164-7,0.488,0.7975308641975308,0.3088235294117646,106-104-6,0.2028985507246377,0.7738419618528609,0.3975903614457831,142-123-5,0.2540192926045016,0.45433789954337905,0.18543046357615897,257-257-12,0.5,0.7396694214876032,0.4380952380952381,129-135-8,0.19654088050314467,0.5897435897435898,0.3698630136986301,138-136-6,0.20640000000000003,0.7905759162303663,0.2857142857142857,269-251-11,0.6893333333333335,0.6939890710382514,0.4556962025316455,199-183-9,0.521,0.6694045174537988,0.27878787878787875,24-26-0,0.48,0.6605263157894736,0.5236686390532544,33-35-0,0.31333333333333335,0.7708894878706198,0.25000000000000006,136-118-4,0.6422569027611045,0.39688715953307396,0.34306569343065696,116-109-6,0.516,0.8086419753086418,0.44761904761904764,245-226-11,0.280359820089955,0.6580459770114944,0.4193548387096774,25.5,-4.5,5.0,21.5,6.0,-2.0,5.0,23.5,20.5,-2.0,-2.0,20.0,10.0,24.5,0.07966092771020905,-0.41175481577556783,25.2,-0.09658684519211491
Boise St,388-372-13,0.18905472636815912,0.6776315789473685,0.30588235294117644,207-216-5,0.489,0.7160493827160493,0.3823529411764705,119-127-3,0.1690821256038647,0.6430517711171662,0.38554216867469876,156-133-4,0.26045016077170424,0.42694063926940645,0.2384105960264901,224-231-9,0.49200000000000005,0.6074380165289256,0.48571428571428565,178-155-6,0.2688679245283019,0.608058608058608,0.5068493150684932,161-147-5,0.2368,0.7748691099476438,0.3333333333333333,216-219-8,0.6626666666666667,0.6229508196721311,0.49367088607594933,172-174-6,0.49700000000000005,0.6078028747433265,0.29696969696969694,16-14-1,0.533,0.6552631578947368,0.5828402366863905,72-66-0,0.3626666666666667,0.6900269541778975,0.42708333333333337,90-81-1,0.631452581032413,0.4124513618677043,0.29197080291970806,91-75-7,0.5479999999999999,0.7191358024691357,0.6095238095238096,181-165-9,0.28485757121439276,0.6206896551724138,0.4623655913978494,22.5,-6.5,-6.5,25.0,-2.5,26.0,16.5,1.0,1.0,2.5,6.0,9.5,19.5,20.5,-0.00025573331528150334,-0.30668444060143135,25.3,-0.15191829027551274
GA Tech,396-380-9,0.18739635157545598,0.5789473684210527,0.2117647058823529,167-170-5,0.49600000000000005,0.671604938271605,0.3308823529411764,101-101-3,0.19484702093397743,0.6321525885558583,0.4337349397590361,196-178-4,0.23472668810289388,0.3310502283105023,0.17218543046357618,190-198-5,0.49,0.4958677685950413,0.39999999999999997,157-145-4,0.24528301886792458,0.4542124542124542,0.4383561643835616,237-213-7,0.24320000000000008,0.7068062827225129,0.2738095238095238,156-162-2,0.6546666666666667,0.5792349726775956,0.4113924050632911,192-180-4,0.516,0.5338809034907598,0.24848484848484848,14-17-0,0.452,0.5026315789473683,0.5118343195266273,34-38-0,0.29600000000000004,0.7277628032345013,0.31250000000000006,110-107-3,0.6086434573829532,0.2879377431906615,0.27007299270072993,119-103-1,0.536,0.6141975308641975,0.4666666666666667,247-224-6,0.28635682158920545,0.4655172413793104,0.3655913978494623,20.5,-0.5,1.5,20.0,-5.5,14.0,27.5,-5.0,14.0,-3.0,-4.0,4.5,16.5,26.0,0.07966844927830558,-0.326259787673536,24.8,-0.12757131004491729
Neb Omaha,174-167-2,0.18739635157545598,0.41776315789473695,0.1764705882352941,100-72-2,0.5810000000000001,0.5901234567901235,0.41176470588235287,61-67-0,0.15780998389694045,0.4032697547683924,0.20481927710843373,92-97-2,0.17524115755627012,0.26027397260273977,0.11258278145695366,76-67-0,0.532,0.3264462809917355,0.419047619047619,98-91-2,0.24371069182389937,0.2857142857142857,0.2465753424657534,120-108-2,0.24160000000000004,0.5078534031413611,0.16666666666666666,50-59-0,0.612,0.3825136612021858,0.42405063291139233,59-65-0,0.47600000000000003,0.4989733059548255,0.2545454545454545,11-11-0,0.5,0.5605263157894737,0.5710059171597633,43-43-0,0.33333333333333337,0.5202156334231806,0.3541666666666667,33-43-0,0.5210084033613446,0.2840466926070039,0.06569343065693428,41-52-0,0.441,0.2530864197530864,0.37142857142857144,59-46-2,0.34332833583208405,0.43965517241379315,0.4086021505376344,8.0,29.0,-6.0,-4.0,9.0,8.0,13.0,-9.0,-6.0,0.0,0.0,-10.0,-11.0,14.0,0.21325902024053978,0.030960272853917503,21.2,-0.1253397419391753
Lg Beach St,386-371-17,0.18739635157545598,0.49671052631578955,0.2117647058823529,228-226-13,0.502,0.637037037037037,0.35294117647058815,147-150-4,0.18679549114331728,0.5204359673024523,0.38554216867469876,183-171-10,0.2234726688102895,0.27397260273972607,0.15894039735099338,194-188-7,0.508,0.4586776859504132,0.4476190476190476,193-182-4,0.23742138364779874,0.4029304029304029,0.3287671232876712,225-204-11,0.24,0.5811518324607328,0.21428571428571427,154-162-6,0.6493333333333334,0.4972677595628415,0.4493670886075949,142-154-10,0.48,0.5071868583162218,0.26060606060606056,26-21-2,0.5529999999999999,0.5842105263157894,0.5502958579881657,106-92-7,0.38,0.5902964959568733,0.3697916666666667,73-66-2,0.6302521008403361,0.2918287937743191,0.26277372262773724,85-79-2,0.518,0.40740740740740733,0.4285714285714286,107-108-4,0.247376311844078,0.3936781609195403,0.3333333333333333,23.5,8.5,-1.0,17.0,9.5,13.0,26.5,-5.0,-7.0,6.0,17.5,8.0,7.0,1.0,0.1042564553858189,-0.11557861363308825,20.0,-0.08388407289789124
E Kentucky,316-304-14,0.18739635157545598,0.5526315789473685,0.19999999999999998,200-195-10,0.506,0.6271604938271604,0.33823529411764697,116-99-4,0.2592592592592593,0.5149863760217983,0.5180722891566265,135-140-7,0.18167202572347274,0.31506849315068497,0.13907284768211922,172-161-7,0.517,0.4876033057851239,0.419047619047619,173-148-5,0.2751572327044025,0.41758241758241754,0.3698630136986301,176-138-7,0.2976000000000001,0.6335078534031412,0.3333333333333333,138-165-7,0.6066666666666667,0.4098360655737705,0.37341772151898733,112-140-9,0.444,0.5605749486652978,0.20606060606060603,14-15-0,0.483,0.5894736842105263,0.4822485207100592,92-85-4,0.36,0.5714285714285714,0.2916666666666667,61-64-2,0.5858343337334934,0.36964980544747084,0.24087591240875914,55-45-2,0.55,0.4969135802469135,0.44761904761904764,94-105-6,0.20839580209895064,0.5660919540229886,0.3225806451612903,19.0,10.0,19.0,-1.5,14.5,27.5,41.5,-23.5,-23.5,-1.0,9.0,-2.0,11.0,-8.0,0.14299253108288024,-0.12726377479944267,18.7,-0.2236717878293707
W Kentucky,409-394-12,0.18573797678275283,0.6546052631578948,0.23529411764705882,244-231-7,0.514,0.728395061728395,0.33823529411764697,155-141-5,0.23349436392914646,0.6130790190735694,0.4337349397590361,153-129-5,0.2652733118971061,0.3972602739726028,0.18543046357615897,248-250-7,0.498,0.6157024793388429,0.42857142857142855,165-175-4,0.19025157232704404,0.6007326007326007,0.3424657534246575,154-132-3,0.26239999999999997,0.7591623036649213,0.34523809523809523,252-257-9,0.66,0.540983606557377,0.4367088607594936,171-171-6,0.5,0.5811088295687885,0.24848484848484848,37-27-0,0.578,0.7026315789473684,0.6005917159763314,90-105-2,0.28266666666666673,0.7277628032345013,0.31250000000000006,76-80-3,0.5846338535414166,0.3754863813229572,0.26277372262773724,89-83-2,0.517,0.669753086419753,0.5238095238095238,127-121-5,0.2683658170914544,0.589080459770115,0.3655913978494623,21.0,16.5,16.5,26.5,1.5,-8.0,23.5,-0.5,3.0,10.0,-14.0,-2.5,7.0,8.5,-0.019623771163812198,-0.29426670509679576,18.4,-0.21817869710754434
Dayton,411-396-17,0.18573797678275283,0.7072368421052633,0.2823529411764706,204-194-8,0.513,0.7851851851851851,0.3970588235294117,117-97-6,0.27053140096618367,0.7193460490463215,0.6385542168674698,136-117-11,0.2572347266881029,0.47260273972602745,0.2450331125827815,263-268-6,0.495,0.6239669421487603,0.4476190476190476,144-143-8,0.21698113207547176,0.6446886446886447,0.3835616438356164,126-118-3,0.22560000000000002,0.8376963350785338,0.3928571428571428,280-274-14,0.6733333333333333,0.6229508196721311,0.4746835443037974,205-192-6,0.516,0.6078028747433265,0.3090909090909091,19-28-1,0.40399999999999997,0.5868421052631578,0.5532544378698225,26-26-0,0.33333333333333337,0.7358490566037735,0.2604166666666667,105-96-3,0.6266506602641057,0.36575875486381326,0.35036496350364965,102-106-6,0.49,0.7160493827160492,0.4285714285714286,249-245-10,0.25637181409295356,0.6120689655172414,0.3870967741935483,23.5,14.0,23.0,24.5,-2.0,5.0,9.5,13.0,16.0,-8.5,0.0,10.5,-1.0,9.0,-0.036885769945318225,-0.35029062785223597,19.0,-0.21474551540640274
Kansas St,387-373-16,0.18573797678275283,0.6447368421052633,0.27058823529411763,211-192-8,0.524,0.7259259259259259,0.38970588235294107,86-98-3,0.14170692431562004,0.7084468664850136,0.38554216867469876,152-164-8,0.16559485530546625,0.36757990867579915,0.17218543046357618,226-199-8,0.532,0.6033057851239669,0.48571428571428565,136-139-8,0.2059748427672956,0.4542124542124542,0.3013698630136986,182-174-7,0.21760000000000002,0.7172774869109946,0.2976190476190476,204-196-9,0.68,0.6120218579234973,0.4746835443037974,185-171-6,0.52,0.5954825462012321,0.32121212121212117,16-19-0,0.457,0.5289473684210526,0.4911242603550296,26-36-0,0.22533333333333327,0.7466307277628031,0.2604166666666667,84-98-7,0.5546218487394958,0.3424124513618677,0.23357664233576642,92-83-1,0.526,0.6635802469135802,0.5238095238095238,259-220-13,0.3118440779610196,0.5258620689655173,0.4623655913978494,22.0,23.0,-10.5,-8.0,31.0,1.0,11.5,12.5,17.0,-3.0,-10.0,-10.5,9.5,45.5,0.14127009198877788,-0.3211677955517125,21.8,-0.1052556289874973
Tarleton St,56-54-1,0.18573797678275283,0.6315789473684211,0.30588235294117644,34-32-1,0.515,0.6246913580246913,0.41176470588235287,22-27-1,0.1127214170692431,0.555858310626703,0.38554216867469876,25-23-0,0.229903536977492,0.39497716894977175,0.20529801324503313,29-29-1,0.5,0.5991735537190082,0.5523809523809524,30-30-0,0.21383647798742145,0.38095238095238093,0.3972602739726027,34-35-0,0.18879999999999997,0.6230366492146595,0.3214285714285714,22-19-1,0.7160000000000001,0.5245901639344261,0.49999999999999994,22-19-1,0.537,0.6899383983572895,0.3090909090909091,4-5-0,0.444,0.6473684210526316,0.6893491124260356,16-10-0,0.4866666666666667,0.6954177897574123,0.44270833333333337,16-11-0,0.7118847539015606,0.5758754863813229,0.5547445255474452,6-11-0,0.353,0.16666666666666669,0.0,14-12-0,0.30884557721139433,0.6522988505747127,0.3978494623655914,2.5,2.5,-4.5,2.0,0.5,0.0,-1.0,3.5,3.5,-1.0,6.0,5.0,-5.0,2.0,0.3089860174049086,0.4092088197146562,17.6,-0.09844648528023336
St Bonavent,374-361-19,0.18573797678275283,0.5460526315789475,0.2117647058823529,200-176-9,0.532,0.691358024691358,0.3749999999999999,92-92-5,0.19484702093397743,0.553133514986376,0.3493975903614458,163-160-12,0.20418006430868174,0.31506849315068497,0.15894039735099338,199-194-7,0.506,0.48347107438016523,0.419047619047619,159-161-9,0.20911949685534592,0.4981684981684982,0.3013698630136986,180-179-8,0.2016000000000001,0.6335078534031412,0.16666666666666666,187-179-11,0.6813333333333333,0.53551912568306,0.4683544303797468,163-158-6,0.508,0.4989733059548255,0.26060606060606056,17-16-1,0.515,0.6263157894736842,0.5857988165680473,16-15-1,0.3546666666666667,0.7735849056603773,0.38020833333333337,84-92-5,0.5726290516206484,0.22568093385214008,0.21167883211678834,90-93-5,0.49200000000000005,0.5709876543209875,0.41904761904761906,249-238-12,0.2668665667166417,0.4540229885057472,0.3440860215053763,22.5,28.5,2.5,9.0,8.5,2.5,5.0,13.5,8.0,1.5,1.5,-5.5,-0.5,17.0,0.0008048077863272995,-0.3453067204688475,18.3,-0.09798872772008116
Jackson St,118-114-3,0.18573797678275283,0.430921052631579,0.1764705882352941,76-60-1,0.559,0.6345679012345679,0.3823529411764705,46-40-2,0.25120772946859904,0.4604904632152588,0.3975903614457831,60-63-1,0.17684887459807075,0.2214611872146119,0.10596026490066227,55-47-2,0.539,0.4586776859504132,0.47619047619047616,78-62-2,0.30345911949685545,0.3443223443223443,0.410958904109589,79-63-3,0.2896000000000001,0.4188481675392669,0.2857142857142857,38-49-0,0.5826666666666668,0.4207650273224044,0.3544303797468354,25-34-0,0.424,0.5112936344969199,0.18787878787878787,6-7-0,0.462,0.5552631578947368,0.5621301775147929,39-45-0,0.2853333333333333,0.5660377358490565,0.28125,19-23-2,0.5426170468187276,0.188715953307393,0.2846715328467153,23-31-0,0.42600000000000005,0.32098765432098764,0.16190476190476194,27-22-1,0.3268365817091455,0.2701149425287357,0.4193548387096774,5.5,16.5,7.0,-2.5,9.0,17.0,17.5,-11.0,-9.0,-1.0,-6.0,-3.0,-8.0,5.5,0.16697129017457557,-0.13227170101359464,15.2,0.0019168597831374923
UC Irvine,383-370-23,0.18573797678275283,0.6282894736842106,0.2588235294117647,225-232-11,0.49200000000000005,0.711111111111111,0.3749999999999999,163-146-14,0.23993558776167467,0.5940054495912807,0.40963855421686746,158-139-6,0.24758842443729911,0.3972602739726028,0.22516556291390732,220-217-16,0.503,0.5619834710743801,0.45714285714285713,192-171-13,0.25943396226415094,0.575091575091575,0.4931506849315068,163-150-10,0.23360000000000003,0.7172774869109946,0.3571428571428571,216-214-13,0.6693333333333334,0.53551912568306,0.4556962025316455,150-150-8,0.5,0.5728952772073922,0.26060606060606056,27-34-1,0.443,0.6947368421052631,0.5059171597633136,88-99-4,0.29466666666666674,0.6792452830188679,0.3854166666666667,83-65-8,0.6734693877551021,0.3852140077821012,0.29197080291970806,75-73-4,0.507,0.5555555555555555,0.5047619047619047,105-91-4,0.3043478260869566,0.5775862068965518,0.49462365591397844,24.5,-1.5,24.0,22.0,11.0,27.5,18.0,8.5,4.0,-6.5,-9.0,22.0,4.0,16.0,-0.0021962978841828518,-0.17034154777345428,15.4,-0.18175836122793454
App State,328-317-16,0.18573797678275283,0.5888157894736843,0.23529411764705882,183-176-10,0.51,0.654320987654321,0.3602941176470587,108-121-3,0.1497584541062802,0.5749318801089918,0.37349397590361444,154-140-8,0.23472668810289388,0.37214611872146125,0.2185430463576159,167-170-8,0.49600000000000005,0.48347107438016523,0.38095238095238093,161-158-11,0.22169811320754718,0.4652014652014652,0.3424657534246575,181-167-12,0.2320000000000001,0.6806282722513087,0.3214285714285714,143-143-4,0.6666666666666667,0.448087431693989,0.4113924050632911,133-130-3,0.506,0.5811088295687885,0.26666666666666666,23-20-1,0.535,0.6394736842105263,0.5857988165680473,98-79-9,0.4053333333333333,0.6981132075471698,0.36458333333333337,72-63-3,0.6398559423769508,0.39883268482490275,0.3211678832116789,73-78-3,0.483,0.5154320987654321,0.37142857142857144,99-97-3,0.25787106446776614,0.4798850574712644,0.3548387096774193,19.0,12.0,-11.5,18.0,1.0,8.5,20.0,2.0,4.5,3.5,23.5,10.5,-3.5,3.5,0.1159073643673233,-0.1165994139405293,14.8,-0.23254084055731972
